target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,-0.01,-0.016540000000000003,-0.09779856286407708,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10200,RGEN,REPLIGEN CORP,35,0.01,0.043632000000000004,0.08917856550777843,10493.85043,0.8995160677660208,0.5904494526431772
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,-0.01,0.00046400000000000006,-0.12068970678127341,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.08290758983104286,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10629,FNB,F N B CORP PA,40,0.01,0.037849,0.11118863946764268,3065.0325,1.3087458500340525,1.4012973745647772
2021-01-31,10696,FISV,FISERV INC,45,-0.01,-0.098149,-0.1029874122072735,76183.726,0.7820968071911812,0.9599510586059871
2021-01-31,10933,MKL,MARKEL CORP,40,-0.01,-0.061808999999999996,-0.09213135674253248,14236.8074,0.6207944309429481,1.059537247127621
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,-0.01,0.128748,-0.04081360179244945,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,-0.01,0.017825,-0.06968789336807404,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12369,GM,GENERAL MOTORS CO,25,-0.01,0.217053,-0.08653513578636372,59599.66512,1.3815889311562077,1.1391706207311842
2021-01-31,12473,KNX,KNIGHT SWIFT TRANSPORT HDLGS INC,20,-0.01,-0.043566,-0.12135499356189741,7102.37424,1.1130716513010261,0.4825169462342678
2021-01-31,12515,BKU,BANKUNITED INC,40,0.01,0.002053,0.09544441704520616,3213.21986,1.3690323555748967,1.3514478786187385
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.14517164495488638,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,12781,SR,SPIRE INC,55,0.01,-0.044549,0.11069003329704852,3308.05024,0.16509796236032914,0.6478337294830422
2021-01-31,13188,POST,POST HOLDINGS INC,30,-0.01,-0.061029999999999994,-0.11288422237893855,6654.5388,0.6814856782031806,0.5578770755749568
2021-01-31,13210,EPAM,EPAM SYSTEMS INC,45,0.01,-0.038890999999999995,0.12482206520005244,20063.65815,1.2691493034290662,1.0544606171617077
2021-01-31,13249,PRLB,PROTO LABS INC,20,0.01,0.380658,0.07503971205121282,4104.0636,1.8556646680454298,0.9903878142439227
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.16751981206797062,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.13029306511671468,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13377,PFPT,PROOFPOINT INC,45,0.01,-0.053780999999999995,0.1601235831315071,7799.650979999999,1.1886693476316912,0.6675704131381861
2021-01-31,13527,FIVE,FIVE BELOW INC,25,0.01,0.00424,0.07020727956266914,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13600,QLYS,QUALYS INC,45,0.01,0.136165,0.10446439608966827,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.11764716152898985,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13628,WDAY,WORKDAY INC,45,0.01,-0.050461,0.13330511421235774,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13704,NEO,NEOGENOMICS INC,35,0.01,-0.015276,0.10309893127360038,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13911,IQV,IQVIA HOLDINGS INC,35,-0.01,-0.007692,-0.0717756164722726,34351.547419999995,1.3174329716779825,1.0692114876106429
2021-01-31,13928,COP,CONOCOPHILLIPS,10,-0.01,0.000954,-0.11203145629141803,42710.71965000001,1.781088024538081,1.259257204270902
2021-01-31,13936,PVH,P V H CORP,25,-0.01,-0.091962,-0.12993243540973315,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,14169,PINC,PREMIER INC,35,0.01,-0.035088999999999995,0.07750328173733807,4290.2379,0.259060000795097,0.36517799734792217
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,0.01,-0.048412,0.12010378081272348,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14273,CHGG,CHEGG INC,25,0.01,0.054532000000000004,0.0781953885983212,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,0.01,-0.031714,0.11806340168042007,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14541,CVX,CHEVRON CORP NEW,10,-0.01,0.008835,-0.2003759002971103,162570.6414,1.2607945162565688,1.181060320629583
2021-01-31,14579,PAYC,PAYCOM SOFTWARE INC,45,0.01,-0.160378,0.1541196598373369,26462.504249999998,1.4179112959435618,1.1391062829528722
2021-01-31,14596,FIVN,FIVE 9 INC,45,0.01,-0.046778,0.15963199768697683,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,20,0.01,-0.013207,0.07996710819965915,5890.46766,1.359555326985614,1.1006728494872844
2021-01-31,14782,TRUP,TRUPANION INC,40,0.01,-0.062781,0.15467435826643391,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14797,CDNA,CAREDX INC,35,0.01,0.054888,0.07229135070647066,3582.0004500000005,0.8721430419632636,0.6009600247934247
2021-01-31,14889,CFG,CITIZENS FINANCIAL GROUP INC,40,0.01,0.01897,0.11058696428776489,15272.130479999998,1.8168891100143065,1.4811709957895223
2021-01-31,14970,HUBS,HUBSPOT INC,45,0.01,-0.061189999999999994,0.19369501731539113,18191.83872,1.72417526170794,1.0544631099590367
2021-01-31,14983,W,WAYFAIR INC,25,-0.01,0.205924,-0.051575261721241876,16441.67772,3.021047916487382,1.5780382714558951
2021-01-31,14988,LBRDK,LIBERTY BROADBAND CORP,50,-0.01,-0.077839,-0.08854561638311197,26523.96597,0.9655915968440745,0.676076366267742
