target_month,t_raw1,t_gauss1,t_sector1,t_raw3,t_raw6,ens_equal,ens_ridge,ens_ridge_neutral
2021-01-31,-0.06730905275752817,-0.11366161482830489,-0.11931006472437855,-0.07391374985401485,-0.09347990073326687,-0.1002075461975007,-0.012364091881768416,-0.016340129719589164
2021-02-28,-0.2600407445427549,-0.2419616829621111,-0.20687436833414038,-0.2368772709247067,-0.15740996664635032,-0.23224410560612743,0.07219675333109088,0.06452467659139532
2021-03-31,0.056563119436230706,0.018940896172883758,0.09853170428463742,0.03013511595066491,-0.0322945824538162,0.03277132180389092,-0.25366742072617166,-0.17624200231750858
2021-04-30,0.14307329057706514,0.16898872528555353,0.15175905356836888,0.15771303688008298,0.17379235362974618,0.16390962230564804,0.06100804941706218,0.10288939801848716
2021-05-31,-0.04031798906539188,-0.06594128013915222,-0.008188319768270377,-0.05657502891248744,-0.05835719400141903,-0.05135459327258055,-0.11418839026885473,-0.047822077902847676
2021-06-30,0.08818632538883849,0.12498342934231908,0.05807611154764063,0.10553909363268665,0.09404774991251884,0.10333857139958079,0.11857837464048711,0.06998926836636536
2021-07-31,0.3738747443914383,0.40058198881240414,0.3924345440860429,0.3956744031521642,0.3705552745854071,0.4005061096482977,-0.0168207196082638,0.025159689991929784
2021-08-31,0.05797327544986503,0.05062477855985068,0.025021459317561886,0.07667093546093433,0.10482879744969172,0.06356262610025207,0.10589308448112665,0.09762605991972821
2021-09-30,-0.07303544259591559,-0.08630710557378612,-0.06243320303096252,-0.06796578154536957,-0.050288965100066536,-0.06997641870556874,-0.019287531691073997,0.010574689024923438
2021-10-31,0.1045517674390343,0.11696889112175254,0.11543173453017727,0.12558658944577616,0.14388379387297742,0.12530229538042287,0.04641171427455174,0.026197324322188097
2021-11-30,0.11314103984570788,0.08715738948395169,0.09836381925757551,0.06743388788291325,0.07052123256707311,0.09009061893559657,-0.046407194853172844,-0.0421369895501123
2021-12-31,0.11771010416581588,0.07426489348534848,0.1223274717605677,0.10079106160117669,0.057018532798690354,0.09607915555581453,-0.17156508639477852,-0.07940824462517686
2022-01-31,-0.010954395272082529,-0.023138275385212376,0.08416400799548529,-0.09319647076440846,-0.06483475027921207,-0.0269827635253059,-0.13890640766972406,-0.08825891648486678
2022-02-28,-0.17903008225256778,-0.1670785718638785,-0.18037688557883927,-0.19727032220659133,-0.19848306989230843,-0.19452525267834894,-0.14691945270315898,-0.12275886209574269
2022-03-31,0.07022686724752147,0.03559276967416727,0.09671588951940745,0.0759426853309225,0.10316609300914359,0.08241452186708742,-0.016803079916225292,-0.017534273291615957
2022-04-30,0.007317362812413202,0.015556000512795046,0.14042358137242783,0.01675349834024672,0.06047713693420664,0.04907005339516412,-0.11995491825566633,-0.11045911056857191
2022-05-31,-0.03778009173451607,0.0010710769985995275,-0.04137615796186591,-0.0898430905484552,-0.0915292309082658,-0.05753822127993221,-0.02644919667805122,-0.01955350264649054
2022-06-30,0.2639790716535564,0.2414897443384176,0.2967668029628812,0.2985188797296153,0.35543772093864595,0.30826795716828864,0.12891669306097545,0.1290349167116021
2022-07-31,-0.05192372772253751,-0.034717336666668965,-0.12245715538327903,-0.0627299668214254,-0.11765182594434592,-0.08067716047086407,0.06253575281107934,0.01468532300130813
2022-08-31,-0.04729897592661075,-0.06895408854230907,-0.00899079580237777,-0.07044481489132776,-0.06310361975724811,-0.05589749213668775,-0.0928000319358929,-0.10003717930520094
2022-09-30,0.15885732866362598,0.18045439636816638,0.20862227092220384,0.16435225463519135,0.20022083972430932,0.19217565932429848,0.05995071428900732,0.013116634836446227
