document_id,true_company,true_year,guess_company,guess_year,ok,company_hit,year_hit
MF-CR-20160426-RMD-UN,RESMED INC,2016,CompanyX,2024,True,False,False
MF-CR-20180829-CNX-UN,CNX Resources Corp,2018,CompanyX,2015,True,False,False
MF-CR-20160216-C-UN,CITIGROUP INC,2016,Citigroup,2016,True,True,True
MF-CR-20171129-ENOV-UN,Colfax CORP,2017,Colfax Corporation,2015,True,True,False
MF-CR-20200618-C-UN,CITIGROUP INC,2020,Barclays,2015,True,False,False
MF-CR-20201001-OMCL-UW,"OMNICELL, Inc",2020,CompanyX,2015,True,False,False
MF-CR-20200728-UMBF-UW,UMB FINANCIAL CORP,2020,Umbrella Inc.,2015,True,False,False
MF-CR-20180102-SRE-UN,SEMPRA ENERGY,2018,Energy Future Holdings Corp.,2015,True,False,False
MF-CR-20171107-CVI-UN,CVR ENERGY INC,2017,HollyFrontier Corporation,2024,True,False,False
MF-CR-20201105-EVRG-UW,"Evergy, Inc.",2020,CompanyX,2015,True,False,False
MF-CR-20170703-F-UN,FORD MOTOR CO,2017,Ford Motor Company,2024,True,True,False
MF-CR-20170201-DAN-UN,DANA Inc,2017,Caterpillar Inc.,2024,True,False,False
MF-CR-20160701-PGR-UN,PROGRESSIVE CORP/OH/,2016,Ford Motor Company,2015,True,False,False
MF-CR-20190109-PNW-UN,PINNACLE WEST CAPITAL CORP,2019,Pinnacle West Capital Group,2015,True,True,False
MF-CR-20170117-VTLE-UN,"Laredo Petroleum, Inc.",2017,Laredo Petroleum,2015,True,True,False
MF-CR-20191227-NEOG-UW,NEOGEN CORP,2019,CompanyX,2015,True,False,False
MF-CR-20200508-NDSN-UW,NORDSON CORP,2020,Materion Corporation,2015,True,False,False
MF-CR-20190312-CRUS-UW,CIRRUS LOGIC INC,2019,NVIDIA Corporation,2015,True,False,False
MF-CR-20171024-WAB-UN,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORP,2017,CompanyX Technologies Corporation,2015,True,False,False
MF-CR-20190128-ASGN-UN,ASGN Inc,2019,CompanyX,2015,True,False,False
MF-CR-20200910-FNF-UN,"Fidelity National Financial, Inc.",2020,"Fidelity National Financial, Inc.",2019,True,True,False
MF-CR-20160830-AIG-UN,AMERICAN INTERNATIONAL GROUP INC,2016,AIG,2015,True,True,False
