test_year,term,coefficient
2021,cop_atl1 qmj_prof,0.03991325535367851
2021,cop_atl1 op_at,0.03166880704630672
2021,ivol_ff3_21d^2,0.030712708279511843
2021,rmax5_21d ivol_ff3_21d,-0.029570043684542552
2021,cop_atl1 rmax5_21d,-0.029026868430683927
2021,cop_at qmj_prof,-0.02845109931802249
2021,cop_at op_at,-0.027845354161991576
2021,cop_at rmax5_21d,0.027825080235273254
2021,op_at op_atl1,-0.027669641899656865
2021,op_at^2,0.025111942907907556
2022,op_atl1 op_at,-0.04221303316012843
2022,op_at^2,0.04031558316890027
2022,op_at cop_atl1,0.038357937688403516
2022,op_at cop_at,-0.034839656951019995
2022,z_score cop_at,-0.025497194331637413
2022,cop_atl1 z_score,0.025316712703815747
2022,cop_at rmax5_21d,0.02529251729351373
2022,cop_at ivol_ff3_21d,-0.024082148265113804
2022,dsale_drec cop_at,-0.02406817292584725
2022,rmax5_21d ivol_ff3_21d,-0.02222709264771551
2023,ivol_capm_21d ivol_hxz4_21d,-0.15603074541720519
2023,ivol_capm_21d^2,0.08514795629989756
2023,ivol_hxz4_21d^2,0.0838075435080267
2023,rmax5_21d rmax1_21d,-0.07070829338921401
2023,op_atl1 op_at,-0.05839932074429849
2023,rmax1_21d^2,0.05023791333722344
2023,op_at^2,0.04643887167147375
2023,rmax5_21d^2,0.04126532924623204
2023,op_atl1 gp_at,0.040652112433035674
2023,op_at gp_at,-0.040235509565647885
2024,rmax5_21d rmax1_21d,-0.07701169013423408
2024,rmax1_21d^2,0.042349061601134996
2024,rmax5_21d^2,0.04081220466683358
2024,op_atl1 niq_at,-0.03810984710730459
2024,op_atl1 mispricing_perf,0.03650000937158746
2024,cop_atl1 rmax5_21d,-0.02694522060521146
2024,cop_at rmax5_21d,0.02683575052638771
2024,cop_at rmax1_21d,-0.024273556415544358
2024,op_atl1 qmj_prof,-0.02273159843133955
2024,gp_at niq_be,-0.0219832532600555
2025,ivol_ff3_21d ivol_capm_21d,-0.16966136817194843
2025,ivol_capm_21d^2,0.11051565272931052
2025,ivol_ff3_21d^2,0.10998377506079231
2025,rmax5_21d rmax1_21d,-0.07395798512615659
2025,ivol_hxz4_21d ivol_capm_21d,-0.06207370730804685
2025,ivol_hxz4_21d qmj_prof,0.0569589072475333
2025,rmax1_21d^2,0.047676343292740925
2025,ivol_capm_21d,-0.04700738043653808
2025,ivol_hxz4_21d^2,0.04184798449135953
2025,rmax5_21d^2,0.040982899095199844
2026,rmax5_21d rmax1_21d,-0.061037455856637994
2026,rmax1_21d^2,0.04987590698477027
2026,qmj_prof ivol_ff3_21d,-0.046486654861826356
2026,rmax1_21d ivol_ff3_21d,-0.04378694263783458
2026,qmj_prof ivol_hxz4_21d,0.043611786313651084
2026,cop_atl1 cop_at,0.035818186605303975
2026,ivol_hxz4_21d ivol_ff3_21d,-0.03471521771625801
2026,cop_at^2,-0.03449586282255806
2026,ocf_at ivol_ff3_21d,0.033369313801853845
2026,ivol_ff3_21d^2,0.031990501298414506
