sector,avg_net_weight,avg_gross_weight,avg_gross_share_of_book,max_abs_net_in_any_month
35,-0.41646648993519014,0.6878789730926624,0.3439394865463312,0.5831406586358617
55,-0.017266820106400658,0.02236815761127807,0.011184078805639035,0.1699999999999992
50,-4.954734521531576e-05,0.07406809971360821,0.037034049856804106,0.07
15,0.0019047089489353265,0.044517385752070836,0.022258692876035418,0.08
60,0.004219307390461246,0.013631072096343597,0.006815536048171799,0.03
30,0.010678917303208038,0.04833018586883151,0.024165092934415756,0.06
10,0.023739347777045425,0.10270419283158205,0.051352096415791026,0.22860690686066681
20,0.04903119990491335,0.2729684273373041,0.13648421366865204,0.23
40,0.07550984048077108,0.12874513459841813,0.06437256729920907,0.3513930931393324
25,0.11328594715920111,0.2738652925208275,0.13693264626041374,0.38
45,0.15585476489285843,0.33048190210648387,0.16524095105324194,0.3
