side,q,month,n_selected,n_universe
long,0.6,2021-01-31,198,1111
long,0.6,2021-02-28,160,1146
long,0.6,2021-03-31,191,1180
long,0.6,2021-04-30,189,1200
long,0.6,2021-05-31,191,1210
long,0.6,2021-06-30,170,1225
long,0.6,2021-07-31,202,1243
long,0.6,2021-08-31,126,1223
long,0.6,2021-09-30,87,1222
long,0.6,2021-10-31,112,1213
long,0.6,2021-11-30,7,1226
long,0.6,2021-12-31,19,1198
long,0.6,2022-01-31,10,1205
long,0.6,2022-02-28,10,1181
long,0.6,2022-03-31,8,1188
long,0.6,2022-04-30,11,1197
long,0.6,2022-05-31,1,1158
long,0.6,2022-06-30,9,1154
long,0.6,2022-07-31,1,1121
long,0.6,2022-08-31,0,1161
long,0.6,2022-09-30,0,1134
long,0.6,2022-10-31,1,1086
long,0.6,2022-11-30,0,1120
long,0.6,2022-12-31,30,1137
long,0.6,2023-01-31,5,1120
long,0.6,2023-02-28,17,1163
long,0.6,2023-03-31,4,1153
long,0.6,2023-04-30,1,1137
long,0.6,2023-05-31,0,1135
long,0.6,2023-06-30,7,1122
long,0.6,2023-07-31,8,1156
long,0.6,2023-08-31,4,1173
long,0.6,2023-09-30,0,1138
long,0.6,2023-10-31,0,1114
long,0.6,2023-11-30,0,1108
long,0.6,2023-12-31,1,1145
long,0.6,2024-01-31,1,1187
long,0.6,2024-02-29,5,1165
long,0.6,2024-03-31,0,1192
long,0.6,2024-04-30,2,1199
long,0.6,2024-05-31,10,1187
long,0.6,2024-06-30,5,1214
long,0.6,2024-07-31,14,1216
long,0.6,2024-08-31,5,1269
long,0.6,2024-09-30,0,1256
long,0.6,2024-10-31,0,1261
long,0.6,2024-11-30,9,1262
long,0.6,2024-12-31,3,1302
long,0.6,2025-01-31,19,1282
long,0.6,2025-02-28,54,1282
long,0.6,2025-03-31,0,1253
long,0.6,2025-04-30,1,1228
long,0.6,2025-05-31,0,1200
long,0.6,2025-06-30,0,1225
long,0.6,2025-07-31,0,1239
long,0.6,2025-08-31,23,1238
long,0.6,2025-09-30,8,1265
long,0.6,2025-10-31,7,1262
long,0.6,2025-11-30,2,1271
long,0.6,2025-12-31,0,1272
long,0.6,2026-01-31,0,1268
long,0.6,2026-02-28,6,1284
long,0.6,2026-03-31,8,1286
long,0.6,2026-04-30,3,1274
long,0.6,2026-05-31,27,1312
long,0.6,2026-06-30,23,1309
long,0.6,2026-07-31,33,1339
long,0.6,2026-08-31,0,1324
long,0.65,2021-01-31,216,1111
long,0.65,2021-02-28,182,1146
long,0.65,2021-03-31,216,1180
long,0.65,2021-04-30,260,1200
long,0.65,2021-05-31,213,1210
long,0.65,2021-06-30,185,1225
long,0.65,2021-07-31,251,1243
long,0.65,2021-08-31,156,1223
long,0.65,2021-09-30,106,1222
long,0.65,2021-10-31,124,1213
long,0.65,2021-11-30,7,1226
long,0.65,2021-12-31,20,1198
long,0.65,2022-01-31,10,1205
long,0.65,2022-02-28,10,1181
long,0.65,2022-03-31,9,1188
long,0.65,2022-04-30,11,1197
long,0.65,2022-05-31,1,1158
long,0.65,2022-06-30,9,1154
long,0.65,2022-07-31,1,1121
long,0.65,2022-08-31,0,1161
long,0.65,2022-09-30,0,1134
long,0.65,2022-10-31,1,1086
long,0.65,2022-11-30,0,1120
long,0.65,2022-12-31,53,1137
long,0.65,2023-01-31,5,1120
long,0.65,2023-02-28,49,1163
long,0.65,2023-03-31,4,1153
long,0.65,2023-04-30,1,1137
long,0.65,2023-05-31,0,1135
long,0.65,2023-06-30,7,1122
long,0.65,2023-07-31,8,1156
long,0.65,2023-08-31,4,1173
long,0.65,2023-09-30,3,1138
long,0.65,2023-10-31,0,1114
long,0.65,2023-11-30,0,1108
long,0.65,2023-12-31,1,1145
long,0.65,2024-01-31,3,1187
long,0.65,2024-02-29,6,1165
long,0.65,2024-03-31,0,1192
long,0.65,2024-04-30,2,1199
long,0.65,2024-05-31,10,1187
long,0.65,2024-06-30,13,1214
long,0.65,2024-07-31,15,1216
long,0.65,2024-08-31,10,1269
long,0.65,2024-09-30,0,1256
long,0.65,2024-10-31,0,1261
long,0.65,2024-11-30,10,1262
long,0.65,2024-12-31,27,1302
long,0.65,2025-01-31,48,1282
long,0.65,2025-02-28,56,1282
long,0.65,2025-03-31,0,1253
long,0.65,2025-04-30,4,1228
long,0.65,2025-05-31,0,1200
long,0.65,2025-06-30,0,1225
long,0.65,2025-07-31,22,1239
long,0.65,2025-08-31,23,1238
long,0.65,2025-09-30,9,1265
long,0.65,2025-10-31,7,1262
long,0.65,2025-11-30,2,1271
long,0.65,2025-12-31,0,1272
long,0.65,2026-01-31,0,1268
long,0.65,2026-02-28,6,1284
long,0.65,2026-03-31,14,1286
long,0.65,2026-04-30,5,1274
long,0.65,2026-05-31,30,1312
long,0.65,2026-06-30,25,1309
long,0.65,2026-07-31,35,1339
long,0.65,2026-08-31,0,1324
long,0.7,2021-01-31,248,1111
long,0.7,2021-02-28,212,1146
long,0.7,2021-03-31,246,1180
long,0.7,2021-04-30,323,1200
long,0.7,2021-05-31,255,1210
long,0.7,2021-06-30,199,1225
long,0.7,2021-07-31,262,1243
long,0.7,2021-08-31,178,1223
long,0.7,2021-09-30,147,1222
long,0.7,2021-10-31,145,1213
long,0.7,2021-11-30,45,1226
long,0.7,2021-12-31,79,1198
long,0.7,2022-01-31,10,1205
long,0.7,2022-02-28,27,1181
long,0.7,2022-03-31,9,1188
long,0.7,2022-04-30,11,1197
long,0.7,2022-05-31,1,1158
long,0.7,2022-06-30,13,1154
long,0.7,2022-07-31,1,1121
long,0.7,2022-08-31,0,1161
long,0.7,2022-09-30,0,1134
long,0.7,2022-10-31,1,1086
long,0.7,2022-11-30,0,1120
long,0.7,2022-12-31,74,1137
long,0.7,2023-01-31,5,1120
long,0.7,2023-02-28,60,1163
long,0.7,2023-03-31,6,1153
long,0.7,2023-04-30,3,1137
long,0.7,2023-05-31,0,1135
long,0.7,2023-06-30,10,1122
long,0.7,2023-07-31,8,1156
long,0.7,2023-08-31,4,1173
long,0.7,2023-09-30,3,1138
long,0.7,2023-10-31,0,1114
long,0.7,2023-11-30,0,1108
long,0.7,2023-12-31,1,1145
long,0.7,2024-01-31,11,1187
long,0.7,2024-02-29,9,1165
long,0.7,2024-03-31,0,1192
long,0.7,2024-04-30,3,1199
long,0.7,2024-05-31,11,1187
long,0.7,2024-06-30,13,1214
long,0.7,2024-07-31,15,1216
long,0.7,2024-08-31,10,1269
long,0.7,2024-09-30,1,1256
long,0.7,2024-10-31,21,1261
long,0.7,2024-11-30,10,1262
long,0.7,2024-12-31,39,1302
long,0.7,2025-01-31,52,1282
long,0.7,2025-02-28,62,1282
long,0.7,2025-03-31,0,1253
long,0.7,2025-04-30,4,1228
long,0.7,2025-05-31,2,1200
long,0.7,2025-06-30,0,1225
long,0.7,2025-07-31,25,1239
long,0.7,2025-08-31,23,1238
long,0.7,2025-09-30,9,1265
long,0.7,2025-10-31,13,1262
long,0.7,2025-11-30,2,1271
long,0.7,2025-12-31,0,1272
long,0.7,2026-01-31,0,1268
long,0.7,2026-02-28,6,1284
long,0.7,2026-03-31,14,1286
long,0.7,2026-04-30,7,1274
long,0.7,2026-05-31,30,1312
long,0.7,2026-06-30,28,1309
long,0.7,2026-07-31,40,1339
long,0.7,2026-08-31,0,1324
short,0.6,2021-01-31,147,1111
short,0.6,2021-02-28,126,1146
short,0.6,2021-03-31,183,1180
short,0.6,2021-04-30,232,1200
short,0.6,2021-05-31,255,1210
short,0.6,2021-06-30,241,1225
short,0.6,2021-07-31,223,1243
short,0.6,2021-08-31,197,1223
short,0.6,2021-09-30,141,1222
short,0.6,2021-10-31,181,1213
short,0.6,2021-11-30,104,1226
short,0.6,2021-12-31,91,1198
short,0.6,2022-01-31,70,1205
short,0.6,2022-02-28,20,1181
short,0.6,2022-03-31,19,1188
short,0.6,2022-04-30,19,1197
short,0.6,2022-05-31,4,1158
short,0.6,2022-06-30,1,1154
short,0.6,2022-07-31,6,1121
short,0.6,2022-08-31,9,1161
short,0.6,2022-09-30,2,1134
short,0.6,2022-10-31,1,1086
short,0.6,2022-11-30,0,1120
short,0.6,2022-12-31,113,1137
short,0.6,2023-01-31,0,1120
