test,k,seed,ir_net,ir_gross,ic
jitter,0.02,0,-0.7184850708091699,-0.5923423300550245,0.012986602507549728
jitter,0.02,1,-0.7406357644153412,-0.6124575907883779,0.013076381596068967
jitter,0.02,2,-0.7328307100679697,-0.6049665565498097,0.013088889146323019
jitter,0.02,3,-0.6820867756303851,-0.5534275704600449,0.013080505322390504
jitter,0.02,4,-0.7172340868387429,-0.5878559782285336,0.013086304725390841
jitter,0.02,5,-0.7449927970011324,-0.6167432297285647,0.013058779564511938
jitter,0.02,6,-0.6482209004449184,-0.5179437071216138,0.013036581288121012
jitter,0.02,7,-0.694272490195044,-0.5636918105045019,0.013033265770771171
jitter,0.02,8,-0.7128071432967165,-0.5812405357492777,0.012981489666277298
jitter,0.02,9,-0.6986611380756956,-0.5674055455378855,0.013102910858463213
jitter,0.02,10,-0.6761820134695428,-0.5462516886159303,0.013065727416265079
jitter,0.02,11,-0.7207270472331979,-0.5914544419192772,0.013053471266949038
jitter,0.02,12,-0.676877429157875,-0.5454998330995721,0.013088620238541614
jitter,0.02,13,-0.6843675259224964,-0.5548874352624469,0.013082603578361725
jitter,0.02,14,-0.720908748916647,-0.5902217608233068,0.012982802497634767
jitter,0.02,15,-0.6185177685880718,-0.48806118984540764,0.013006792073207141
jitter,0.02,16,-0.7008202576322593,-0.5730485736882831,0.013042600310679988
jitter,0.02,17,-0.7207504658658432,-0.5914618600390432,0.013046130829721512
jitter,0.02,18,-0.736781505054625,-0.6087825734530082,0.013112800004143391
jitter,0.02,19,-0.7219460407982583,-0.5944532171689987,0.01303462392663811
jitter,0.05,0,-0.7170400071024285,-0.5885365194673623,0.012951042672715327
jitter,0.05,1,-0.7462716015338261,-0.6161344453794073,0.013080625032968208
jitter,0.05,2,-0.7509501122429247,-0.6206658319711276,0.013166041445345883
jitter,0.05,3,-0.7466320743734974,-0.6161660724518817,0.013023056772646018
jitter,0.05,4,-0.6627429985012597,-0.5349812606323696,0.013116034918263426
jitter,0.05,5,-0.6726027341874597,-0.5421280507460313,0.013010015181712378
jitter,0.05,6,-0.7033737678423108,-0.5707351923700058,0.012937182423892198
jitter,0.05,7,-0.7197690758423362,-0.5894586362773799,0.012979685887249987
jitter,0.05,8,-0.7149015246986901,-0.58409320773324,0.01283680702141853
jitter,0.05,9,-0.683592757934552,-0.5547836155321342,0.013143622219367171
jitter,0.05,10,-0.7053664658575239,-0.5736962057517238,0.013009470656990117
jitter,0.05,11,-0.7591713274671286,-0.6295875596708368,0.013044084072753986
jitter,0.05,12,-0.731786721231547,-0.6035687022943936,0.01308599501202057
jitter,0.05,13,-0.6930155805781918,-0.562092082194325,0.013089186703166502
jitter,0.05,14,-0.7002795933149732,-0.5727947521143761,0.01286261316586115
jitter,0.05,15,-0.7390002723353664,-0.6064094142723033,0.012883120038152037
jitter,0.05,16,-0.7069327105307393,-0.5776470456180778,0.012984329377505799
jitter,0.05,17,-0.7574226523075468,-0.626707185120453,0.013003085460519077
jitter,0.05,18,-0.6997132268864084,-0.5713999064973924,0.01313812818196626
jitter,0.05,19,-0.7039606894486253,-0.5770809344229627,0.012960877551379769
jitter,0.1,0,-0.6570949675179311,-0.5309779835567392,0.012887867905656172
jitter,0.1,1,-0.7490366847405443,-0.6174295546623711,0.013103124024960746
jitter,0.1,2,-0.7683099889639338,-0.6395548113689019,0.013161863297584881
jitter,0.1,3,-0.7573017968445648,-0.6274294263934139,0.012980336347481055
jitter,0.1,4,-0.7191390785567302,-0.5900179187635702,0.013155619414977157
jitter,0.1,5,-0.6799335714250289,-0.5498301327593745,0.012952782388075967
jitter,0.1,6,-0.6752625244545116,-0.5461929148049343,0.012890825939048684
jitter,0.1,7,-0.8055071253869767,-0.6758665890561871,0.012954689485055912
jitter,0.1,8,-0.8064746066825206,-0.6731241112012261,0.012603719302077952
jitter,0.1,9,-0.7309112525401282,-0.600797298052946,0.01316850310318361
jitter,0.1,10,-0.6828384381419884,-0.5489300255431769,0.012969496089573916
jitter,0.1,11,-0.7489686691731617,-0.6189365472145485,0.012984995437636562
jitter,0.1,12,-0.6634508163715968,-0.5353918075695092,0.013134795086526055
jitter,0.1,13,-0.7224757463306117,-0.5963941436511665,0.013091639850158033
jitter,0.1,14,-0.7838481723158331,-0.6551080892991892,0.012733060237696308
jitter,0.1,15,-0.7865668919496477,-0.6520603164049806,0.012710585525601802
jitter,0.1,16,-0.7816371557573536,-0.6520956404848423,0.01297573045430315
jitter,0.1,17,-0.7173632933507169,-0.5836093006713542,0.01296774072820513
jitter,0.1,18,-0.6875438608832615,-0.5598442295516314,0.01316050849272867
jitter,0.1,19,-0.7422500242623334,-0.6140100768007332,0.012852957851750725
mix,0.0,0,-1.6464587925589724,-1.3864275718388623,0.0022711915242047986
mix,0.0,1,-1.0765147311379042,-0.8188604175487665,0.007497018686633514
mix,0.0,2,-0.8281322668770555,-0.5920555010629727,0.006825786649279374
mix,0.0,3,-1.7003516342059943,-1.436921183889263,0.0005242761962508403
mix,0.0,4,-0.761706273562151,-0.4944670810209955,0.006433468587260781
mix,0.0,5,-1.204837450153152,-0.9133749891493932,0.0015062061841758663
mix,0.0,6,-1.7473708627982907,-1.4959840785833003,0.007293963890375282
mix,0.0,7,-1.3465191864805532,-1.0912986636294995,0.006777001892805579
mix,0.0,8,-2.335967470639421,-2.0280436484771256,0.0026590444106825953
mix,0.0,9,-0.9974261133606444,-0.7668437952510931,0.002409456755316383
mix,0.25,0,-1.3506313596958968,-1.142823653714582,0.004342888163816625
mix,0.25,1,-1.3589487542346428,-1.1665854730126843,0.009505369924326542
