target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.013054590554650289,0.03991086260702885,-0.026856272052378567,1.9999999999999996,0.0,6.661338147750939e-16,1.3600232051658168e-15,0.05,0.21500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.009721257221316955,,0.0,-0.011136640158463607,0.0016267304398678013,0.00047874999999999995,2.0,0.010949110114782487,
2021-02-28,-0.028890074914816957,0.04723207937911298,-0.0761221542939299,1.9999999999999987,-5.551115123125783e-17,-2.7755575615628914e-16,2.7755575615628914e-17,0.05000000000000001,0.22287714000000006,False,1.0,107,103,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03222340824815029,,-0.028890074914816988,0.0,0.00033321002204049065,0.0004863081624999998,0.4000000000000002,-0.02970959309935745,
2021-03-31,0.12371008521124252,0.07463359162931135,0.049076493581931176,1.9999999999999987,-5.551115123125783e-17,-3.885780586188048e-16,1.942890293094024e-16,0.05,0.2216731681304449,False,1.0,109,104,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.1203767518779092,,0.0,0.0,0.00035638913931988997,0.00046614637798871484,0.39999999999999997,0.12288754969393392,
2021-04-30,0.023873559826336,0.04073172100709467,-0.01685816118075867,1.9999999999999987,5.551115123125783e-17,-4.996003610813204e-16,0.0,0.05000000000000001,0.22239760498486255,False,1.0,108,109,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.020540226493002665,,0.0,0.0,0.00034797009139855823,0.00046964247279390964,0.40000000000000013,0.02305594726214353,
2021-05-31,0.05605029551570069,0.019956503273736607,0.03609379224196408,1.9999999999999996,2.7755575615628914e-17,-3.885780586188048e-16,-1.1102230246251565e-16,0.050000000000000024,0.2247118764971204,False,1.0,108,111,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.052716962182367356,,0.0,0.0,0.0003198686026206057,0.0004746988708152558,0.39999999999999997,0.05525572804226483,
2021-06-30,-0.09586017415121582,-0.0035021160494347575,-0.09235805810178105,1.9999999999999993,1.6653345369377348e-16,-4.996003610813204e-16,0.0,0.05000000000000003,0.23858561955470522,False,1.0,108,115,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09919350748454915,,-0.09586017415121584,0.0,0.0003153424449070902,0.0004786685592186935,0.40000000000000013,-0.0966541851553416,
2021-07-31,0.06475757702487006,0.012293695340349254,0.0524638816845208,1.9999999999999987,0.0,-2.220446049250313e-16,-1.6653345369377348e-16,0.05,0.23187288670257533,False,1.0,110,111,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06142424369153673,,-0.037310269737560464,0.0,0.0003141279592512433,0.0004710519135171464,0.40000000000000013,0.06397239715210166,
2021-08-31,0.014508418361148497,0.02433882891003223,-0.009830410548883731,1.9999999999999991,2.220446049250313e-16,-1.6653345369377348e-16,5.551115123125783e-17,0.05,0.2347964939288697,False,1.0,111,113,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.011175085027815163,,-0.023343164378931802,0.0,0.0003464898842590336,0.0004758242513346565,0.3999999999999999,0.013686104225554807,
2021-09-30,0.00139501807153403,-0.037441996353696876,0.03883701442523091,1.9999999999999993,-1.1102230246251565e-16,-1.6653345369377348e-16,0.0,0.05000000000000001,0.23903393703255926,False,1.0,110,114,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0019383152617993035,,-0.021980710443553098,-0.047569140421166445,0.00033919346945570527,0.0004937786275355246,0.4,0.0005620459745428002,
2021-10-31,0.0084012887887558,0.046155991639309335,-0.03775470285055353,1.999999999999999,0.0,-1.6653345369377348e-16,0.0,0.05000000000000001,0.2545828575923061,False,1.0,108,115,223,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.005067955455422466,,-0.013764087951015469,0.0,0.00034545544494131653,0.0004931562082060399,0.39999999999999997,0.007562677135608444,
