target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.018573093822450377,0.04536723923874878,-0.026794145416298418,1.9999999999999982,1.1102230246251565e-16,3.3306690738754696e-16,1.1102230246251565e-16,0.05,0.21000000000000002,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.015239760489117044,,0.0,-0.011136640158463607,0.0016208503057110364,0.000466385305562648,1.9999999999999987,0.016485858211176693,
2021-02-28,-0.0287770724884137,0.046415278198858684,-0.07519235068727238,1.9999999999999984,0.0,-3.3306690738754696e-16,1.1102230246251565e-16,0.05,0.22010835574256377,False,1.0,104,104,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03211040582174703,,-0.028777072488413658,0.0,0.0003370155432948243,0.0004680486582584096,0.40000000000000013,-0.029582136689966933,
2021-03-31,0.10340683009175172,0.07182960711211667,0.031577222979635076,1.9999999999999987,5.551115123125783e-17,-1.1102230246251565e-16,8.326672684688674e-17,0.05000000000000001,0.22615724699669001,False,1.0,107,105,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.1000734967584184,,0.0,0.0,0.00032580083865874646,0.0004597647016346936,0.4,0.10262126455145829,
2021-04-30,0.03443137497607781,0.049253506338749954,-0.014822131362672153,1.9999999999999987,1.1102230246251565e-16,-1.6653345369377348e-16,5.551115123125783e-17,0.05,0.23127506858476832,False,1.0,107,110,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.031098041642744476,,0.0,0.0,0.0003448842785034276,0.0004713106682407175,0.3999999999999999,0.03361518002933367,
2021-05-31,0.04831754909642045,0.02538115071983281,0.022936398376587636,1.999999999999999,-1.1102230246251565e-16,5.551115123125783e-17,5.551115123125783e-17,0.05000000000000003,0.2544025318862049,False,1.0,108,112,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.044984215763087115,,0.0,0.0,0.0003617393760863946,0.0004718747754237421,0.4000000000000002,0.04748393494491031,
2021-06-30,-0.09193297640732212,-0.006916250317684216,-0.0850167260896379,1.9999999999999987,1.3877787807814457e-16,-3.608224830031759e-16,-2.7755575615628914e-16,0.05000000000000002,0.25914431918764985,False,1.0,111,113,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09526630974065545,,-0.09193297640732212,0.0,0.000335069415118638,0.0004649626497685606,0.40000000000000024,-0.09273300847220932,
2021-07-31,0.06296693288704225,0.012126664815424388,0.050840268071617865,1.999999999999999,-5.551115123125783e-17,1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000001,0.2738671338244451,False,1.0,112,109,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.059633599553708914,,-0.03475478107582586,0.0,0.00033925183422936153,0.00045968536670502565,0.40000000000000013,0.062167995686107855,
2021-08-31,0.002835571716188961,0.014110733473682803,-0.01127516175749384,1.9999999999999987,2.7755575615628914e-16,2.220446049250313e-16,-2.220446049250313e-16,0.05,0.2759260938397363,False,1.0,113,112,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.0004977616171443727,,-0.03201775903385795,0.0,0.000330075318292504,0.00045812780614837035,0.3999999999999999,0.0020473685917480867,
2021-09-30,0.00365977504185281,-0.03781990020244181,0.04147967524429462,1.9999999999999993,0.0,-5.551115123125783e-16,3.3306690738754696e-16,0.05000000000000002,0.2624988167425222,False,1.0,111,112,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0003264417085194764,,-0.028475161787413272,-0.047569140421166445,0.00031719676219619435,0.00045896954573938857,0.39999999999999997,0.002883608733917227,
2021-10-31,0.0165998503868187,0.04699015742627287,-0.03039030703945417,1.9999999999999991,0.0,2.7755575615628914e-16,5.551115123125783e-17,0.05000000000000001,0.26561010380864697,False,1.0,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.013266517053485367,,-0.012347994826006015,0.0,0.0003334181247157984,0.00046510769350071847,0.3999999999999997,0.015801324568602185,
2021-11-30,0.06757490392797584,-0.012059248105046175,0.079634152033022,1.9999999999999993,2.220446049250313e-16,-4.996003610813204e-16,3.3306690738754696e-16,0.05,0.26074485816686743,False,1.0,113,112,225,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06424157059464251,,0.0,-0.00833373141847149,0.00035859948902446505,0.0004560231443603815,0.4000000000000002,0.066760281294591,
2021-12-31,0.08377229670211267,0.05702671518964833,0.026745581512464343,1.9999999999999991,5.551115123125783e-17,-1.6653345369377348e-16,-4.440892098500626e-16,0.05000000000000002,0.24217028219760692,False,1.0,116,118,234,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.08043896336877934,0.21822438839607572,0.0,0.0,0.00034908961308498904,0.00047777553776983067,0.39999999999999997,0.08294543155125786,0.22174087927707806
2022-01-31,0.06293909493531562,-0.06799602380661691,0.13093511874193256,1.9999999999999991,-5.551115123125783e-17,1.6653345369377348e-16,3.3306690738754696e-16,0.05000000000000002,0.23724189142422772,False,1.0,111,116,227,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.059605761601982284,-0.019933224612994443,0.0,-0.05258508910699977,0.0003324849852180318,0.00046877073015497156,0.39999999999999997,0.06213783921994262,-0.020026346295693626
2022-02-28,-0.01049122177908531,0.0051532886722017055,-0.015644510451287015,1.9999999999999991,0.0,5.551115123125783e-17,-4.996003610813204e-16,0.05000000000000002,0.2204339467608127,False,1.0,116,118,234,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.013824555112418644,0.13259495622618114,-0.010491221779085236,-0.08229651418956074,0.000315702465132998,0.0004610387866859578,0.4,-0.011267963030904266,0.13244562955777375
2022-03-31,-0.009125526251610592,0.009596260517218944,-0.018721786768829535,1.9999999999999991,-1.6653345369377348e-16,0.0,5.551115123125783e-17,0.05,0.21827104844807532,False,1.0,117,115,232,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.012458859584943926,-0.050862566302313214,-0.01952101011093932,-0.04946728826859237,0.0003562451721626234,0.0004535990043577045,0.39999999999999986,-0.009935370428130919,-0.05105559759517877
2022-04-30,0.06631977403746796,-0.06496726327290508,0.13128703731037306,1.9999999999999993,1.6653345369377348e-16,-6.106226635438361e-16,-5.551115123125783e-17,0.05,0.22611436374273225,False,1.0,118,113,231,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06298644070413463,-0.22519804902142496,0.0,-0.13307302703632662,0.00034484033062009945,0.0004614718465303828,0.3999999999999998,0.06551346186031748,-0.22529745522219358
2022-05-31,0.08622842793004022,0.03871555250327781,0.04751287542676242,1.9999999999999991,0.0,0.0,-2.220446049250313e-16,0.05000000000000004,0.21341164716726738,False,1.0,122,116,238,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.0828950945967069,-0.23175697975847692,0.0,-0.1330268684774809,0.0003498090519834061,0.0004735975415795761,0.3999999999999999,0.08540502133647723,-0.23184843097678606
2022-06-30,-0.03783730506842117,-0.10273525963001667,0.0648979545615955,1.999999999999999,1.3877787807814457e-16,2.7755575615628914e-16,3.3306690738754696e-16,0.05,0.22210259551671552,False,1.0,119,117,236,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04117063840175451,0.11342734604980177,-0.0378373050684212,-0.20578324780012514,0.0003373326329506269,0.00046785891846040347,0.3999999999999997,-0.038642496619832205,0.11336052739079337
2022-07-31,0.0006333145305537774,0.09711523124162011,-0.09648191671106633,1.9999999999999998,0.0,-5.551115123125783e-17,1.1102230246251565e-16,0.050000000000000024,0.2239776765383295,False,1.0,124,120,244,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,-0.002700018802779556,-0.012838571740686146,-0.03722795345296437,-0.1334171181113598,0.0003396928329936079,0.0004905804808091832,0.4,-0.00019695878324901367,-0.012962340018545312
2022-08-31,-0.0628228443180543,-0.04835373384125909,-0.014469110476795194,1.9999999999999993,0.0,-1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000001,0.21587540112073317,False,1.0,122,115,237,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.06615617765138762,0.09539016099819812,-0.09771203184696331,-0.17019499892996082,0.00032421562391613977,0.0004806634769309784,0.4,-0.06362772341890141,0.09524969372469008
2022-09-30,0.013819320087035177,-0.09847603651537759,0.11229535660241277,1.9999999999999996,8.326672684688674e-17,-1.1102230246251565e-16,-2.220446049250313e-16,0.05000000000000001,0.20712819420111753,False,1.0,128,117,245,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.010485986753701843,0.08439329192554622,-0.08524302560437591,-0.24769521923217352,0.0003451005531475954,0.00048212224117291267,0.40000000000000013,0.01299209729271467,0.08433382908726932
2022-10-31,0.07258135135363566,0.12386024812992154,-0.0512788967762859,1.9643416523180135,0.0,-1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000001,0.2011979802058103,False,1.0,132,120,252,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.06924801802030234,0.1932659248780433,-0.018848728242578328,-0.18761356054534262,0.0003490021562148251,0.00047300565364055865,0.4,0.07175934354378029,0.19316306756693175
2022-11-30,0.035796785321728114,0.08038714991976414,-0.04459036459803604,1.999999999999999,2.7755575615628914e-17,-1.1102230246251565e-16,0.0,0.05000000000000001,0.19984062194040905,False,1.0,123,119,242,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.03246345198839478,0.18775953482231697,0.0,-0.14394546576084022,0.0003176344626358213,0.0004687717726956487,0.4,0.03501037908639664,0.187696086277357
2022-12-31,0.0051066313627295395,-0.06492486614456011,0.07003149750728965,1.999999999999999,5.551115123125783e-17,-4.718447854656915e-16,3.885780586188048e-16,0.05,0.20152582828837956,False,1.0,120,115,235,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.001773298029396206,0.13490481189433118,0.0,-0.19442824232404177,0.000317324626364088,0.00046814523337868275,0.40000000000000013,0.004321161502986769,0.13483874026850332
2023-01-31,-0.00848267457016804,0.09542737887970368,-0.10391005344987173,1.9999999999999987,-8.326672684688674e-17,-2.220446049250313e-16,-8.326672684688674e-17,0.05000000000000002,0.19654942897141345,False,1.0,123,116,239,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.011816007903501374,0.12927516878071207,-0.008482674570168047,-0.144681904586063,0.0003617263319041202,0.00047113509429526476,0.39999999999999986,-0.009315535996367426,0.12918424175731913
