target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.07814050928419414,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.3879279155096037,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.32003825382538253,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11664,GDOT,GREEN DOT CORP,40,-0.01,-0.099867,-0.2217103809772458,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.16103840353609397,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.21180243024302434,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.3540163473751027,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.3539184800833024,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.2557751591589179,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.45560423182277665,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.3648981023863036,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.28244074407440745,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.00792870702292774,-0.07934200000000001,-0.3511101110111011,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.5260651065106511,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13527,FIVE,FIVE BELOW INC,25,-0.01,0.00424,-0.2582136256221971,9776.482559999999,1.1457823076917684,1.0330988655242699
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.07493393862712847,9129.85552,2.512910124033887,1.0890779154390557
