target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.005871330663522028,0.038350920000000024,-0.032479589336477994,1.9999999999999984,0.0,2.220446049250313e-16,-2.220446049250313e-16,0.05,0.21500000000000002,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.0025379973301886947,,0.0,-0.011136640158463607,0.0016303941265387017,0.0004677955949040266,1.9999999999999987,0.0037731409420793,
2021-02-28,-0.02444361531186571,0.048642002586716665,-0.07308561789858238,1.9999999999999987,5.551115123125783e-17,-3.3306690738754696e-16,-1.6653345369377348e-16,0.05000000000000001,0.21934437000000004,False,1.0,104,104,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.027776948645199043,,-0.024443615311865674,0.0,0.0003236163999999998,0.0004601640854811033,0.4000000000000002,-0.025227395797346813,
2021-03-31,0.09952108489628109,0.0670730369525506,0.03244804794373048,1.9999999999999984,1.1102230246251565e-16,1.1102230246251565e-16,2.7755575615628914e-17,0.05,0.22903153269314044,False,1.0,105,106,211,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09618775156294776,,0.0,0.0,0.0003271661182854899,0.0004522958859227866,0.39999999999999997,0.0987416228920728,
2021-04-30,0.036087727560177356,0.04713132701117038,-0.011043599450993032,1.9999999999999984,2.220446049250313e-16,5.551115123125783e-17,0.0,0.05000000000000002,0.23300393858503074,False,1.0,105,110,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03275439422684402,,0.0,0.0,0.0003369385600836001,0.00046949667336255177,0.4,0.0352812923267312,
2021-05-31,0.05236092978366235,0.02304186100653112,0.02931906877713123,1.9999999999999993,-5.551115123125783e-17,-5.551115123125783e-17,6.106226635438361e-16,0.050000000000000024,0.2575236220347922,False,1.0,108,111,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04902759645032902,,0.0,0.0,0.0003493577510631905,0.0004761095615160183,0.40000000000000013,0.05153546247108314,
2021-06-30,-0.0890389692957797,-0.007141583237816762,-0.08189738605796293,1.9999999999999991,5.551115123125783e-17,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05000000000000002,0.2588115718140222,False,1.0,109,114,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09237230262911303,,-0.08903896929577959,0.0,0.0003430575588675879,0.00047077405131370646,0.4000000000000001,-0.089852800905961,
2021-07-31,0.07504526933380501,0.02241040131695063,0.052634868016854394,1.999999999999999,5.551115123125783e-17,-3.885780586188048e-16,-1.1102230246251565e-16,0.05000000000000001,0.2656355906955846,False,1.0,112,111,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07171193600047168,,-0.02067565339398081,0.0,0.000332959240288011,0.0004616995713827673,0.4,0.07425061052213423,
2021-08-31,0.009123772050711406,0.01885711346803105,-0.009733341417319637,1.9999999999999987,1.6653345369377348e-16,3.885780586188048e-16,3.885780586188048e-16,0.05000000000000003,0.263599483246602,False,1.0,111,112,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.005790438717378072,,-0.01174052129183567,0.0,0.0003360816810113888,0.00045799108672496324,0.3999999999999998,0.008329699282975054,
2021-09-30,0.01017430099625498,-0.032302411045791,0.04247671204204598,1.9999999999999993,-2.220446049250313e-16,-4.440892098500626e-16,2.7755575615628914e-16,0.05,0.2622830208623458,False,1.0,113,112,225,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.006840967662921646,,-0.0016856718930567949,-0.047569140421166445,0.0003250350146609394,0.00046547141834698614,0.4,0.009383794563247056,
2021-10-31,0.016941883903661668,0.05026110464392189,-0.033319220740260225,1.999999999999999,5.551115123125783e-17,0.0,-1.1102230246251565e-16,0.05000000000000001,0.27217004485900564,False,1.0,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.013608550570328334,,0.0,0.0,0.0003429792620045948,0.00047196097578599747,0.3999999999999999,0.016126943665871075,
2021-11-30,0.06478407212318278,-0.01293920637896953,0.07772327850215231,1.9999999999999991,-5.551115123125783e-17,-3.3306690738754696e-16,1.1102230246251565e-16,0.05000000000000001,0.2694139613641375,False,1.0,111,114,225,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06145073878984945,,0.0,-0.00833373141847149,0.0003369405095831335,0.00045861295835286837,0.40000000000000024,0.06398851865524678,
2021-12-31,0.07849567051217676,0.055967897402699744,0.022527773109477026,1.9999999999999991,-1.6653345369377348e-16,-1.1102230246251565e-16,-7.771561172376096e-16,0.05000000000000001,0.24683353287712484,False,1.0,113,121,234,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07516233717884344,0.21381345048623454,0.0,0.0,0.00035567564659952106,0.00048320845775693267,0.4,0.07765678640782031,0.21733670854106305
2022-01-31,0.049814224351833025,-0.07880407954426509,0.12861830389609807,1.999999999999999,0.0,0.0,6.661338147750939e-16,0.05,0.24683828530216892,False,1.0,110,116,226,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04648089101849969,0.016005999217723204,0.0,-0.05258508910699977,0.0003467511907901261,0.00047090905328538553,0.3999999999999999,0.04899656410775751,0.015970881768035475
2022-02-28,-0.004779061762240063,0.0066887459633014935,-0.011467807725541556,1.9999999999999993,-5.551115123125783e-17,5.551115123125783e-17,-3.885780586188048e-16,0.05000000000000003,0.2266036412773178,False,1.0,117,120,237,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.008112395095573396,0.15017989643923904,-0.004779061762240078,-0.08229651418956074,0.00032257557969900085,0.00046815348657922994,0.4,-0.005569790828518294,0.1500973505502088
2022-03-31,-0.01473626194862936,0.0070334060225364006,-0.02176966797116575,1.9999999999999987,1.6653345369377348e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.23196779557780062,False,1.0,120,118,238,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.018069595281962694,-0.03320191403699492,-0.019444898204872274,-0.04946728826859237,0.00034592103757365926,0.0004527152688211442,0.39999999999999986,-0.015534898255024162,-0.03332362623387608
2022-04-30,0.0685347329666147,-0.06469287499988648,0.13322760796650118,1.9999999999999996,-1.1102230246251565e-16,-4.440892098500626e-16,-3.3306690738754696e-16,0.05,0.23670436093688363,False,1.0,121,113,234,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.06520139963328138,-0.2181473392423735,0.0,-0.13307302703632662,0.00032802537056697453,0.00046859152259990516,0.3999999999999998,0.06773811607344782,-0.2182732246619599
2022-05-31,0.0881229110561795,0.04178974446834166,0.04633316658783784,1.999999999999999,1.3877787807814457e-16,-5.551115123125783e-17,0.0,0.050000000000000024,0.2196745707980485,False,1.0,128,116,244,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.08478957772284618,-0.22545688116642829,0.0,-0.1330268684774809,0.00035389733200077457,0.000480941706596736,0.3999999999999999,0.08728807201758199,-0.22557777903930598
2022-06-30,-0.039669824952252214,-0.10559842088188408,0.06592859592963186,1.9999999999999987,5.551115123125783e-17,2.220446049250313e-16,6.106226635438361e-16,0.05000000000000002,0.21405374560341905,False,1.0,123,121,244,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04300315828558555,0.12348599913208246,-0.03966982495225224,-0.20578324780012514,0.0003207710583994613,0.000470221702862625,0.4,-0.0404608177135143,0.12335555204098116
2022-07-31,0.006959664465583583,0.10259435092205593,-0.09563468645647236,1.9999999999999996,5.551115123125783e-17,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000001,0.22388861359652706,False,1.0,128,126,254,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.0036263311322502494,0.0011276956221884698,-0.03298624915774484,-0.1334171181113598,0.00032621182839733334,0.00048402398822260535,0.40000000000000013,0.006149428648963644,0.0010055831970452913
2022-08-31,-0.06747114996549465,-0.05454940692262014,-0.012921743042874505,1.9999999999999996,0.0,1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000001,0.20805347296573215,False,1.0,121,122,243,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.07080448329882798,0.10715462152160705,-0.09823177895951807,-0.17019499892996082,0.00031944215123348106,0.0004758695630436833,0.3999999999999999,-0.06826646167977182,0.10701053149118069
2022-09-30,0.0061562703742993365,-0.10206930699066664,0.10822557736496598,2.0,1.6653345369377348e-16,5.551115123125783e-17,-1.6653345369377348e-16,0.05,0.1994187649598301,False,1.0,124,121,245,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.002822937040966003,0.11300330100610845,-0.09268024997584179,-0.24769521923217352,0.0003501229778114377,0.0004820689846734062,0.4000000000000001,0.005324078411814493,0.11293895939171175
2022-10-31,0.07673858225245593,0.12566847923575147,-0.04892989698329555,1.946324946322008,1.6653345369377348e-16,1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000002,0.19754055412880442,False,1.0,126,125,251,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.0734052489191226,0.22910078063433634,-0.023053818709335094,-0.18761356054534262,0.00035872341581071125,0.00047068931867944426,0.40000000000000013,0.07590916951796578,0.229008373182451
2022-11-30,0.031827665648097976,0.07700170713283043,-0.04517404148473247,1.9999999999999991,1.1102230246251565e-16,-2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000003,0.2031231482039988,False,1.0,121,126,247,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.028494332314764642,0.21810973936720465,0.0,-0.14394546576084022,0.0003164506313231739,0.0004687554340298304,0.3999999999999998,0.03104245958274497,0.2180555031960164
2022-12-31,0.007107923737069768,-0.060983585226862064,0.06809150896393185,1.9999999999999987,5.551115123125783e-17,-2.498001805406602e-16,6.106226635438361e-16,0.05000000000000001,0.19417682956764526,False,1.0,115,120,235,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,0.003774590403736435,0.1665641694508595,0.0,-0.19442824232404177,0.0003236146267552486,0.000471140249489508,0.40000000000000013,0.006313168860825012,0.1665314218354257
2023-01-31,-0.009513794370930948,0.09323907414441203,-0.10275286851534299,1.9999999999999991,-8.326672684688674e-17,-3.885780586188048e-16,2.7755575615628914e-17,0.05000000000000001,0.19986883510502515,False,1.0,119,120,239,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.012847127704264282,0.1487545151686167,-0.009513794370930917,-0.144681904586063,0.0003531938894810828,0.000472345297011372,0.3999999999999999,-0.010339333557423402,0.14868951329091704
2023-02-28,0.02028993084015324,-0.008781678529406856,0.029071609369560093,1.9999999999999987,-2.7755575615628914e-17,-1.6653345369377348e-16,4.440892098500626e-16,0.05,0.19937203070786003,False,1.0,114,117,231,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.016956597506819906,0.13775669722154224,0.0,-0.16701635271852955,0.0003254090028866687,0.00045546447595015894,0.40000000000000013,0.01950905736131641,0.1376879337493779
