target_month,comp,ins_buy_6m_over_mcap__block_alone,ins_buy_6m_over_mcap__comp_plus_block,ins_net_buy_6m_over_mcap__block_alone,ins_net_buy_6m_over_mcap__comp_plus_block,ins_sell_6m_over_mcap__block_alone,ins_sell_6m_over_mcap__comp_plus_block,ins_buyers_3m__block_alone,ins_buyers_3m__comp_plus_block
2021-01-31,-0.027608345181270012,0.02810938075670797,-0.022726240550432965,-0.008823814482547631,-0.026152589781840943,-0.016448997019159615,-0.027806314865222708,0.016186374743936166,-0.028401121768039328
2021-02-28,-0.18715107554517763,0.03683467432598067,-0.1707810911529231,0.0753033110075151,-0.16698610198915406,0.08092932653735847,-0.16671040382312513,0.00882532326323856,-0.17747638263306537
2021-03-31,0.3293582635637337,0.009656952224081623,0.335277951171261,0.28059372569939744,0.3936389974252997,0.27522408544398563,0.3920541141794585,-0.01619233038945147,0.3368519679350891
2021-04-30,0.04713030397182831,-0.020516891061183273,0.04153921649091151,0.012785578675338236,0.050400618421263865,0.020910924342753903,0.05339771773000835,-0.018356101057874098,0.0431895649399213
2021-05-31,0.16613665350265133,0.03619480392379256,0.1753739971589477,0.128502383699347,0.18751650325338384,0.12906218246812748,0.18622784225496958,0.036535712461951975,0.17197094548169403
2021-06-30,-0.17231043134287116,0.0037579143252739204,-0.1827453021934252,-0.1459212198564357,-0.195625885576501,-0.14981442693178476,-0.19500818009098642,0.05189388850694484,-0.1759154867160199
2021-07-31,0.3218937735718377,-0.056389464468892724,0.30495303586461364,0.006701864944399333,0.2962876175136898,0.008026889085269885,0.2961549048294172,-0.028418867920707636,0.32035898932955675
2021-08-31,0.03267474607821497,-0.03712255257415023,0.023938755235397007,-0.015939542800272717,0.01722632654334395,-0.015614830928495247,0.018350443824935003,-0.018202423904770892,0.02948049414112575
2021-09-30,-0.06337472595695515,0.05575024419713709,-0.05322441811382422,0.06105865533524055,-0.03612155281820841,0.06871409308376178,-0.03413157129474348,0.10182859084106032,-0.04985257263362162
2021-10-31,0.04851562685449383,-0.062096132289235974,0.038124882357698786,-0.09369420829676171,0.004346598577241719,-0.08635753611508812,0.006376238968274225,-0.08748517724407484,0.03677387772986156
2021-11-30,0.21510076274454148,-0.012522890174245424,0.2084347304186424,0.03163829501809034,0.2034836910710977,0.032660443891891815,0.20303949270898164,-0.031119917968585372,0.20667410185419843
2021-12-31,0.2164713643567221,-0.013255067090747396,0.21437465645873954,0.14674874770977495,0.2331713911189259,0.15623261691781043,0.2339938687620996,-0.04325618826217798,0.21578680365668404
2022-01-31,0.1974286179571696,0.10255990921045854,0.22530760156813293,0.35224777924479483,0.29714979214216514,0.3690320303957956,0.300847882663933,0.09479860896852621,0.21956939862901412
2022-02-28,-0.050126108210574935,0.042190715498259125,-0.03654542258565824,0.05599331517919765,-0.03023986438113583,0.07241162322138463,-0.024844939907782373,-6.507559425845888e-05,-0.05075590318028313
2022-03-31,0.03475385290888952,-0.04393772455521704,0.013409646944895978,0.0345003848794695,0.03617378020545171,0.043533276195455,0.04142764486030485,-0.02178202378724825,0.020025267179657892
2022-04-30,0.2971150982211207,-0.04305356576975771,0.2787420961763107,0.14975223663893983,0.31671950266646953,0.15914207407072417,0.3186331923473473,-0.03866105507107854,0.2842645084616291
2022-05-31,0.1625390790524355,0.007442145255254608,0.16469228287878626,0.07258206622327931,0.1801463213797096,0.0969490966264655,0.18625133005829025,0.014819141761549534,0.16437115799480495
2022-06-30,0.07931544636270865,-0.0364038696375271,0.07001770900978603,-0.00044970843078414344,0.074389572407747,0.009847469199715988,0.0780355623073728,-0.05789979527210693,0.06387438936284165
2022-07-31,-0.11112158819562143,0.016331709942054358,-0.09258630563992304,-0.03435303815286878,-0.11491101383913037,-0.05687386822434867,-0.12139247944301476,0.008502083007480586,-0.09051879016409319
2022-08-31,-0.029148662924562543,0.02816372043561384,-0.029291117811073783,-0.0610185445016026,-0.05516441260642994,-0.051959173090304976,-0.04977668387086249,0.028009479757569296,-0.029548948370308248
2022-09-30,0.15730621013106189,-0.02748933854938676,0.14186138482638752,-0.04545866894289858,0.12683389199794445,-0.029047595930061194,0.12986086026787055,-0.021856519398030398,0.1466348207216895
2022-10-31,0.22142413898258093,-0.024184472869058348,0.216930391754913,0.025840309629413378,0.20710374566542264,0.027576361745843027,0.2083662526954047,-0.022512404624226528,0.22268279433194826
2022-11-30,-0.021390746520606744,-0.04032445290074805,-0.02529075287612535,0.06395331983348389,0.005087103191634649,0.08236197522984168,0.013215617398494472,-0.03556243399352792,-0.01893275368749626
2022-12-31,-0.008580859726681166,-0.037146209656419536,-0.01700940050161374,0.0609695276136907,0.017172414084190395,0.06378305984463442,0.018277028806822696,0.01989343551787186,-0.0014519784363945653
2023-01-31,-0.26775679175040323,0.08564609376521311,-0.2435532505321263,0.08093162040973817,-0.23196268319925106,0.05613453631585621,-0.24026399358461126,0.044321300938267395,-0.25459449683977
2023-02-28,0.08860381049618543,0.006933129546006272,0.08717336647473738,-0.07058639630040443,0.06044935373654368,-0.07686891084845231,0.05819121297236669,0.003613914233480787,0.08860946118124553
2023-03-31,-0.07640440149232056,-0.12533205982250695,-0.09369231124536585,-0.07084604245839574,-0.10134103246101533,-0.05806738904261689,-0.09814845526435557,-0.09469560848359448,-0.08044721062715275
2023-04-30,0.054656811530334797,0.04059374185854107,0.0715558432857158,0.058036440880242436,0.08371398911166593,0.05403074413992885,0.08110210153535131,0.043341274687584655,0.06720344715819657
