target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.011912217660819527,0.041200397660819524,-0.029288180000000004,1.9999999999999996,0.0,6.106226635438361e-16,-2.220446049250313e-16,0.05,0.22500000000000003,False,1.0,102,100,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.008578884327486193,,0.0,-0.011136640158463607,0.0016298517859001296,0.00047874999999999995,2.0,0.009803615874919397,
2021-02-28,-0.03097711983242236,0.04744612804170411,-0.07842324787412644,1.9999999999999984,0.0,-5.551115123125783e-17,0.0,0.05,0.22941113558479487,False,1.0,107,103,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03431045316575569,,-0.03097711983242235,0.0,0.0003398205772076025,0.0004839778883442979,0.40000000000000024,-0.03180091829797426,
2021-03-31,0.1224479671161358,0.07950622288207114,0.04294174423406463,1.9999999999999987,-5.551115123125783e-17,-1.1102230246251565e-16,3.608224830031759e-16,0.05,0.22675224988726,False,1.0,108,105,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11911463378280247,,0.0,0.0,0.00034925004567928496,0.0004706308560124163,0.3999999999999999,0.1216280862144441,
2021-04-30,0.024806607604845845,0.03996542484945712,-0.015158817244611272,1.9999999999999987,5.551115123125783e-17,-3.885780586188048e-16,0.0,0.05000000000000001,0.22986063171830573,False,1.0,108,110,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.02147327427151251,,0.0,0.0,0.00035238608109609273,0.000471222678376911,0.4,0.023982998845372843,
2021-05-31,0.05593039274725607,0.020665585462237526,0.035264807285018546,1.9999999999999996,5.551115123125783e-17,-7.216449660063518e-16,-3.3306690738754696e-16,0.050000000000000024,0.2419371623167953,False,1.0,107,112,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05259705941392274,,0.0,0.0,0.0003199302782350388,0.0004788516661454347,0.4,0.0551316108028756,
2021-06-30,-0.0952641436873701,-0.001421867235806137,-0.09384227645156398,1.9999999999999991,2.7755575615628914e-16,-8.604228440844963e-16,-2.7755575615628914e-16,0.05000000000000002,0.25699240700669673,False,1.0,108,116,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09859747702070343,,-0.09526414368737013,0.0,0.0003144317739838115,0.00048131625936901696,0.40000000000000024,-0.09605989172072293,
2021-07-31,0.061685557653375474,0.01390437693998377,0.0477811807133917,1.9999999999999987,1.6653345369377348e-16,-5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.24930495895594548,False,1.0,110,112,222,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05835222432004214,,-0.0394550078617214,0.0,0.00031865900029270515,0.00047336500087884263,0.39999999999999997,0.06089353365220393,
2021-08-31,0.01763892471685736,0.024281293775748104,-0.006642369058890752,1.9999999999999987,1.6653345369377348e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.050000000000000024,0.250081549800983,False,1.0,110,116,226,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.014305591383524024,,-0.02251202705823996,0.0,0.0003428924396637334,0.0004788363268500103,0.4000000000000001,0.016817195950343616,
2021-09-30,0.0027105588306228084,-0.037722961618567814,0.04043352044919063,1.999999999999999,-1.6653345369377348e-16,-1.1102230246251565e-16,2.220446049250313e-16,0.05,0.24887442198231127,False,1.0,108,116,224,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0006227745027105251,,-0.01986248840135496,-0.047569140421166445,0.0003328324934860896,0.000492475185005853,0.3999999999999999,0.0018852511521308657,
2021-10-31,0.012821374222308543,0.048208261335223046,-0.03538688711291451,1.9999999999999987,5.551115123125783e-17,-2.220446049250313e-16,0.0,0.050000000000000024,0.25717644274142337,False,1.0,108,116,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.009488040888975209,,-0.007295778575826417,0.0,0.0003404596386751258,0.0004926159078660068,0.3999999999999998,0.01198829867576741,
2021-11-30,0.06312519994477162,-0.009776403703778132,0.07290160364854975,1.999999999999999,3.885780586188048e-16,-2.7755575615628914e-16,5.551115123125783e-16,0.05,0.2671760443192216,False,1.0,105,114,219,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05979186661143828,,0.0,-0.00833373141847149,0.00034259284881122754,0.00048155391828518933,0.40000000000000013,0.062301053177675196,
2021-12-31,0.08197093929002289,0.0583573427370488,0.023613596552974077,1.9999999999999987,0.0,-4.440892098500626e-16,-6.661338147750939e-16,0.05,0.24875756816378655,False,1.0,108,116,224,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07863760595668956,0.24316459062977755,0.0,0.0,0.0003499795485090847,0.000501541203739852,0.4,0.08111941853777395,0.2466961706032354
2022-01-31,0.09106478572582494,-0.056742817743902926,0.14780760346972785,1.999999999999999,5.551115123125783e-17,-1.6653345369377348e-16,1.1102230246251565e-15,0.05,0.2537021305849224,False,1.0,106,115,221,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.08773145239249161,-0.13956481193593323,0.0,-0.05258508910699977,0.00032421755678580547,0.000485886323446079,0.3999999999999999,0.09025468184559306,-0.13968806092813524
2022-02-28,0.007249221578151594,0.011540059342684391,-0.004290837764532805,1.9999999999999991,1.1102230246251565e-16,-1.1102230246251565e-16,-5.551115123125783e-17,0.05000000000000002,0.236984925040518,False,1.0,109,117,226,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.0039158882448182605,-0.004508845632944836,0.0,-0.08229651418956074,0.00032401756500438004,0.00048531322258165576,0.3999999999999999,0.006439890790565558,-0.0046361258529097876
2022-03-31,0.002183466138706812,0.01697216048456964,-0.014788694345862828,1.9999999999999991,2.220446049250313e-16,-2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000002,0.22666551548042332,False,1.0,108,116,224,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.0011498671946265217,-0.2075011466191798,0.0,-0.04946728826859237,0.0003453505682536954,0.00047024397014547764,0.3999999999999999,0.001367871600307639,-0.20762412902093857
2022-04-30,0.08790272611422456,-0.06153506971130949,0.14943779582553407,1.9999999999999993,0.0,-2.7755575615628914e-16,-2.220446049250313e-16,0.05000000000000002,0.22279676299370402,False,1.0,108,113,221,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.08456939278089123,-0.3697083184166074,0.0,-0.13307302703632662,0.00031917845149851657,0.00047140824567418584,0.3999999999999997,0.08711213941705186,-0.3698787263644444
2022-05-31,0.09279889881429043,0.03179910178649162,0.06099979702779882,1.9976387671825062,0.0,1.6653345369377348e-16,-3.3306690738754696e-16,0.05000000000000001,0.2192604971020551,False,1.0,114,116,230,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.0894655654809571,-0.37659655589975677,0.0,-0.1330268684774809,0.0003534444538812442,0.0004893128228868308,0.4,0.09195614153752235,-0.37677099043237894
