target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.3046368404588938,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.32003825382538253,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.3126611215888323,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.00297251849960399,0.08777499999999999,-0.2643325564808002,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.21180243024302434,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.26996462323717163,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.2441118731548611,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.19101922869771765,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.371806057380586,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.40407153037819,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.28244074407440745,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.3511101110111011,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.5260651065106511,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.2787339966248146,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.2958732105462067,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.3206195619561957,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.18623750052490035,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.2343923160064485,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.24719984675952383,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.4618273059557477,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.4580333033303331,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.3056681935942073,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.45552667589274143,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.33798379837983794,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14076,MUSA,MURPHY USA INC,25,0.01,-0.048185,0.3496388305159116,3738.6941600000005,0.914488282295764,0.474439002722676
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.41333495672082415,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.46287128712871284,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.35441656488164025,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.010000000000000002,-0.003345,-0.3789440176269148,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.4029839216173139,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.22848068275387376,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.3063306330633063,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.3113247557007222,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.4687654997751296,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.28597222044719683,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.01,-0.039527,0.3007655101209918,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.01,0.080389,-0.29504812803795594,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14503,OUT,OUTFRONT MEDIA INC,60,-0.007027481500395921,-0.068042,-0.37999412263741594,2825.03124,1.7003020065677545,1.7758038396884597
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.44423804702985503,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.01,-0.046778,-0.23222934615976815,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14702,AMAT,APPLIED MATERIALS INC,45,0.0053268700783202574,0.12023199999999999,0.148921268901738,78939.5593,1.4248117263497069,1.1951525679584223
2021-01-31,14782,TRUP,TRUPANION INC,40,-0.00467312992167903,-0.062781,-0.2850721304381959,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14795,TKR,TIMKEN CO,20,0.01,-0.022021000000000002,0.16180380715556347,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.01,-0.037283,0.2402115211521152,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01,0.14949500000000002,-0.3338208820882088,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.5245335765828104,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.46808430843084303,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.3350458778129333,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.3633424574708992,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15408,KHC,KRAFT HEINZ CO,30,0.01,-0.033226,0.34356866214004766,42389.17999999999,0.911541305166537,0.5854158190916738
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.6469833215573079,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15534,NTRA,NATERA INC,35,-0.01,0.07149699999999999,-0.4184354667718293,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.01,-0.037091,-0.36255487871302344,4708.606,1.2578951234602909,0.7408642367587311
2021-01-31,15585,TDOC,TELADOC HEALTH INC,35,-0.01,0.319368,-0.395183141539306,28986.401560000002,0.3264846757846427,0.5087397621845046
2021-01-31,15627,PLNT,PLANET FITNESS INC,25,-0.01,-0.07257000000000001,-0.39612073529868197,6351.298449999999,1.2405321005448624,1.3483387400780948
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.01,0.033348,-0.21567144036918906,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,-0.5699881220373558,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,-0.4223546086860207,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.01,0.022952999999999998,-0.38070669389454154,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,16044,NGVT,INGEVITY CORP,15,0.01,-0.132622,0.11289891666651451,3126.0586700000003,2.120631274873709,1.231905667197
2021-01-31,16068,RETA,REATA PHARMACEUTICALS INC,35,-0.01,-0.162075,-0.5061693669366937,3845.6945800000003,1.4341021027163177,0.6803479952223092
2021-01-31,16140,TWLO,TWILIO INC,45,-0.01,0.061786,-0.3163502582509772,47478.687,1.4948930639503941,0.8356506906521123
2021-01-31,16287,EVBG,EVERBRIDGE INC,45,-0.01,-0.10831700000000001,-0.3784503450345035,5284.38243,0.7707780177256409,0.5758335284659949
2021-01-31,16382,COUP,COUPA SOFTWARE INC,45,-0.01,-0.085733,-0.4372937293729373,24461.16816,1.551610631194885,0.736783288965789
2021-01-31,16595,SNAP,SNAP INC,50,-0.01,0.057274000000000005,-0.37738761198635074,61821.829560000006,1.2968779650687943,0.6315570042145572
2021-01-31,16597,AYX,ALTERYX INC,45,-0.01,0.034932000000000005,-0.29974872487248727,6582.140550000001,0.8124415107209011,0.9224158007841504
2021-01-31,16649,OKTA,OKTA INC,45,-0.01,0.018636,-0.30444281750690283,30820.380159999997,0.9786627767216137,0.5811652577870727
2021-01-31,16655,CVNA,CARVANA CO,25,-0.01,0.090336,-0.475609934218574,16906.493659999996,2.4126297045568603,1.529867355812488
2021-01-31,16736,VST,VISTRA CORP,55,0.01,0.015722,0.39483549014130626,9616.37444,0.8759853909972957,0.8575020477107268
2021-01-31,16968,MDB,MONGODB INC,45,-0.01,0.029394,-0.41680405363051515,21637.90464,0.834159511946872,0.7008842034514196
2021-01-31,17104,APLS,APELLIS PHARMACEUTICALS INC,35,-0.01,-0.226095,-0.37050567379253135,4354.6359999999995,1.4104195344087642,0.8347792388038309
2021-01-31,17106,BAND,BANDWIDTH INC,50,-0.01,0.159191,-0.28392826605175725,3444.2057099999997,0.5744304396650713,0.4479660762212769
2021-01-31,17929,UGI,U G I CORP NEW,55,0.01,0.029415999999999998,0.3962340833474829,7286.67784,0.8626107619826168,0.8011449196357969
2021-01-31,19502,WBA,WALGREENS BOOTS ALLIANCE INC,30,-0.01,0.259984,-0.16404752797794991,34457.99496,0.5072548268105489,0.6399792097165322
2021-01-31,19561,BA,BOEING CO,20,-0.01,-0.09287000000000001,-0.4707700866435529,120843.29179999999,1.582160406795345,1.6741044467599389
2021-01-31,21020,AAL,AMERICAN AIRLINES GROUP INC,20,-0.01,0.08872999999999999,-0.6664477680019524,9800.7396,1.729152974082844,1.6353641323487544
2021-01-31,22517,PPL,P P L CORP,55,-0.01,-0.018840000000000003,-0.1703481580409562,21680.9214,0.6546615817664071,0.7562086239211253
2021-01-31,23026,FE,FIRSTENERGY CORP,55,-0.01,0.004854,-0.14492061528668082,16608.6799,0.15572316973124506,0.6104785503609171
2021-01-31,24328,EQT,E Q T CORP,10,-0.01,0.283196,-0.3303016533904911,3502.8632900000002,1.187713321484676,0.6758254449121396
2021-01-31,26403,DIS,DISNEY WALT CO,50,-0.01,-0.071853,-0.3854696701921714,328023.6723,1.1404601628083333,0.9484231664067525
2021-01-31,27422,CLF,CLEVELAND CLIFFS INC NEW,15,-0.01,0.053525,-0.45533915714086626,5812.96352,2.2400746598780072,1.0351491408111815
2021-01-31,27430,CTB,COOPER TIRE & RUBBER CO,25,0.01,-0.092639,0.30496174617461747,2040.1470000000002,1.4580143423269825,0.850620568230601
2021-01-31,28804,ALK,ALASKA AIRGROUP INC,20,-0.01,-0.061008,-0.36903157861425084,6430.528,1.7236414545332719,1.4021132154986924
2021-01-31,29209,ARW,ARROW ELECTRONICS INC,45,0.01,0.003346,0.2640765344282907,7350.5285,1.467573163001554,1.0296888035399334
