target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2522722962990191,0.027363114496845233,-0.2796354107958644,1.9999999999999982,5.551115123125783e-17,7.771561172376096e-16,0.0,0.05,0.31500000000000006,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.25560562963235245,,-0.25227229629901915,-0.011136640158463607,0.0020036058443152734,0.0008964543832364554,1.9999999999999984,-0.2551723565265708,
2021-02-28,0.025754346011707,0.03224454446840332,-0.006490198456696319,1.974123905292708,-1.1102230246251565e-16,-2.220446049250313e-16,-8.326672684688674e-17,0.05,0.3051109529221202,False,1.0,103,104,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.022421012678373667,,-0.23301505829536506,0.0,0.00037514205193149585,0.0008165770557873971,0.40000000000000024,0.024562626903988107,
2021-03-31,0.07024817027954951,0.06209217744432803,0.008155992835221471,1.9999999999999991,5.551115123125783e-17,1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.32831855046175495,False,1.0,106,109,215,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.06691483694621618,,-0.1791357695086475,0.0,0.0004536033657540738,0.0008647565005685182,0.4,0.06892981041322692,
2021-04-30,0.06330192932460796,0.052943727005207816,0.010358202319400149,1.9999999999999987,2.220446049250313e-16,-4.996003610813204e-16,-1.1102230246251565e-16,0.050000000000000024,0.33115553618517957,False,1.0,108,115,223,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.059968595991274624,,-0.12717348000498518,0.0,0.00048090704988488977,0.0009063982248007284,0.39999999999999997,0.06191462404992234,
2021-05-31,0.03428587375716867,0.02483746748432576,0.009448406272842918,1.9999999999999993,-1.1102230246251565e-16,-4.996003610813204e-16,-3.3306690738754696e-16,0.05,0.3369731223622411,False,1.0,109,118,227,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.030952540423835335,,-0.09724786012852715,0.0,0.0004051463608712179,0.0008967894089987721,0.39999999999999986,0.03298393798729868,
2021-06-30,-0.0727111534338388,0.027458429401490864,-0.10016958283532967,1.9999999999999987,1.1102230246251565e-16,-3.885780586188048e-16,-2.220446049250313e-16,0.05000000000000001,0.34999999999999987,False,1.0,113,119,232,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07604448676717213,,-0.16288800948344817,0.0,0.0004458030492135223,0.0009206971867203209,0.4,-0.07407765366977263,
2021-07-31,0.06753703900412741,0.019969379506277612,0.04756765949784981,1.9999999999999991,0.0,-3.885780586188048e-16,1.1102230246251565e-16,0.05000000000000001,0.34778015390343675,False,1.0,113,114,227,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06420370567079409,,-0.106351944329109,0.0,0.00043512142957572743,0.0008843714795337308,0.4,0.06621754609501795,
2021-08-31,0.007356176279172904,0.018182545119595012,-0.010826368840422106,1.9999999999999991,-1.1102230246251565e-16,-1.1102230246251565e-16,1.1102230246251565e-16,0.050000000000000024,0.3478152046954811,False,1.0,113,121,234,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.00402284294583957,,-0.0997781117000538,0.0,0.00046703407619088115,0.0009207841583539513,0.3999999999999997,0.005968358044628071,
2021-09-30,-0.009037469117849119,-0.047577791874438315,0.03854032275658918,1.9999999999999991,-1.6653345369377348e-16,0.0,3.3306690738754696e-16,0.05000000000000001,0.3454394338436512,False,1.0,114,118,232,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.012370802451182453,,-0.10791383921477637,-0.047569140421166445,0.00045564523896086457,0.0009539471200942892,0.40000000000000024,-0.010447061476904272,
2021-10-31,0.026637533211801432,0.06557109905984676,-0.03893356584804533,1.9999999999999993,-5.551115123125783e-17,1.1102230246251565e-16,0.0,0.05,0.3467728876828932,False,1.0,116,121,237,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.023304199878468098,,-0.08415086447907161,0.0,0.000516182092163189,0.0009839134343575947,0.4000000000000001,0.02513743768528065,
