target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.2522722962990191,0.027363114496845233,-0.2796354107958644,1.9999999999999982,5.551115123125783e-17,7.771561172376096e-16,0.0,0.05,0.31500000000000006,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.25560562963235245,,-0.25227229629901915,-0.011136640158463607,0.0020036058443152734,0.0008964543832364554,1.9999999999999984,-0.2551723565265708,
2021-02-28,0.041281088273453344,0.04147179494005573,-0.00019070666660237672,1.9999999999999987,-1.1102230246251565e-16,-2.7755575615628914e-16,-8.326672684688674e-17,0.05,0.3405386590589002,False,1.0,105,106,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.03794775494012001,,-0.2214052829580324,0.0,0.0007894478354117211,0.0008988125411662213,0.8000000000000002,0.039592827896875404,
2021-03-31,0.049724396511373066,0.060001823592931255,-0.010277427081558193,1.9999999999999991,1.1102230246251565e-16,1.6653345369377348e-16,1.3877787807814457e-16,0.05000000000000003,0.33899564767131635,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.04639106317803973,,-0.18269013052617722,0.0,0.0008664813851317351,0.0009522475934747171,0.7999999999999995,0.047905667532766615,
2021-04-30,0.07586527543978604,0.058624712432621205,0.017240563007164825,1.9999999999999987,5.551115123125783e-17,8.326672684688674e-17,1.942890293094024e-16,0.05,0.34999999999999987,False,1.0,108,106,214,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07253194210645271,,-0.1206846921588901,0.0,0.0009048049919941816,0.0009260746618306145,0.7999999999999996,0.07403439578596124,
2021-05-31,0.041961087623789736,0.023056488805070892,0.01890459881871884,1.9999999999999987,-1.1102230246251565e-16,-3.3306690738754696e-16,-3.885780586188048e-16,0.05,0.3499999999999998,False,1.0,107,109,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0386277542904564,,-0.08378766547762972,0.0,0.0008020923099074259,0.0009622974391593885,0.7999999999999999,0.04019669787472292,
2021-06-30,-0.08533725981499604,0.030797381224086484,-0.11613464103908254,1.9999999999999987,-2.7755575615628914e-16,-6.106226635438361e-16,-3.885780586188048e-16,0.05000000000000001,0.34999999999999987,False,1.0,108,109,217,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08867059314832937,,-0.1619747155144693,0.0,0.000988866951183253,0.0009939630952864554,0.7999999999999999,-0.08732008986146575,
2021-07-31,0.08477732985183847,0.03054243016376423,0.054234899688074226,1.9999999999999987,0.0,-2.220446049250313e-16,-5.551115123125783e-17,0.05,0.3185973550678079,False,1.0,107,107,214,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08144399651850515,,-0.09092916954745878,0.0,0.0009202244091412152,0.000991867467547781,0.7999999999999998,0.08286523797514947,
2021-08-31,0.0016847640896935482,0.022828262922960658,-0.021143498833267108,1.9999999999999987,0.0,1.942890293094024e-16,-3.3306690738754696e-16,0.05,0.3318435703236357,False,1.0,107,110,217,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.0016485692436397853,,-0.08939759965732441,0.0,0.0009031204815718542,0.0010031958294250104,0.7999999999999996,-0.00022155222130331635,
2021-09-30,-0.009661320429376393,-0.05077530034663764,0.04111397991726125,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-17,1.6653345369377348e-16,0.05,0.34920199333678625,False,1.0,108,109,217,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.012994653762709727,,-0.09819522123079427,-0.047569140421166445,0.0008798747472356674,0.0010089604229233187,0.7999999999999997,-0.011550155599535379,
2021-10-31,0.031189582944827758,0.061780026093072864,-0.030590443148245126,1.999999999999999,0.0,-5.551115123125783e-17,1.6653345369377348e-16,0.05000000000000002,0.33527944666289133,False,1.0,107,112,219,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.027856249611494424,,-0.07006830628333016,0.0,0.0009613919828046333,0.0009795832285813403,0.7999999999999998,0.029248607733441786,
2021-11-30,0.02063122410956011,-0.02320433066591228,0.043835554775472386,1.9999999999999987,1.1102230246251565e-16,3.885780586188048e-16,1.1102230246251565e-16,0.05,0.315849617548926,False,1.0,106,113,219,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.017297890776226777,,-0.050882677103678775,-0.00833373141847149,0.0008668855026494704,0.0009797596514949417,0.7999999999999998,0.018784578955415698,
2021-12-31,0.06804758210766931,0.054307630089830985,0.013739952017838323,1.9999999999999987,5.551115123125783e-17,-1.6653345369377348e-16,-5.551115123125783e-16,0.05000000000000001,0.3364396762376534,False,1.0,111,116,227,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06471424877433599,1.2774718393804119,0.0,0.0,0.0008383332987930885,0.0009734748233949479,0.7999999999999999,0.06623577398548128,1.2803579286959699
2022-01-31,0.045353490756798266,-0.08209237738310939,0.12744586813990763,1.9999999999999987,5.551115123125783e-17,-3.3306690738754696e-16,-1.6653345369377348e-16,0.05,0.34476871170973566,False,1.0,108,112,220,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.04202015742346493,0.2769267702982173,0.0,-0.05258508910699977,0.0009640156642699402,0.0010377508830943878,0.7999999999999996,0.04335172420943394,0.27754405764548556
2022-02-28,-0.036746331544115156,-0.011173754582463967,-0.02557257696165119,1.9999999999999991,2.7755575615628914e-17,-3.608224830031759e-16,0.0,0.05,0.2976986839292249,False,1.0,111,114,225,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.04007966487744849,0.4055358647742311,-0.03674633154411511,-0.08229651418956074,0.0009348206574726104,0.0010498585432169095,0.8,-0.03873101074480467,0.4062389291145496
2022-03-31,-0.028359983876633556,0.0059674996273816824,-0.03432748350401524,1.9999999999999991,0.0,-1.6653345369377348e-16,1.942890293094024e-16,0.05000000000000002,0.26403252080927364,False,1.0,112,115,227,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.03169331720996689,0.29497291841165324,-0.06406419005063213,-0.04946728826859237,0.0009116953793294425,0.0009710556883120577,0.7999999999999999,-0.030242734944275058,0.2955726000224009
2022-04-30,0.11295919009214189,-0.05680484831512524,0.1697640384072671,1.9999999999999993,0.0,-1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000001,0.24371541249557457,False,1.0,112,111,223,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.10962585675880857,-0.27311091213916383,0.0,-0.13307302703632662,0.0009581695933195278,0.0009388613785957936,0.8000000000000002,0.11106215912022657,-0.27282194765474294
