target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0844395446604437,0.0297855703395559,-0.11422511499999959,1.9999999999999982,5.551115123125783e-17,1.1102230246251565e-16,-1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,103,101,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.08777287799377703,,-0.08443954466044368,-0.011136640158463607,0.001989293687435107,0.0009095833333333329,1.9999999999999987,-0.08733842168121216,
2021-02-28,0.006077851417222863,0.035277374041600196,-0.029199522624377344,1.999999999999999,-5.551115123125783e-17,-2.7755575615628914e-16,-1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,107,106,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.002744518083889529,,-0.07887490424940502,0.0,0.0009089978687443999,0.0009624919714319932,0.7999999999999998,0.004206361577046469,
2021-03-31,0.07425338040774851,0.06073831775467052,0.013515062653077997,1.999999999999999,1.1102230246251565e-16,3.3306690738754696e-16,-1.6653345369377348e-16,0.05,0.34996610028526,False,1.0,108,108,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07092004707441518,,-0.01047825211151232,0.0,0.0009482983691517831,0.0009774355817269691,0.7999999999999997,0.07232764645686976,
2021-04-30,0.06913954311423608,0.06564113587500708,0.0034984072392289984,1.999999999999999,-2.7755575615628914e-17,2.220446049250313e-16,-1.1102230246251565e-16,0.05000000000000001,0.34999999999999987,False,1.0,107,108,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.06580620978090275,,0.0,0.0,0.0009847595409387291,0.0010101170867309244,0.7999999999999997,0.06714466648656643,
2021-05-31,0.06261485504783638,0.011898311740081293,0.0507165433077551,1.9999999999999987,5.551115123125783e-17,-5.551115123125783e-17,-5.551115123125783e-17,0.05,0.34999999999999976,False,1.0,107,107,214,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05928152171450305,,0.0,0.0,0.0008929220639326849,0.0010248258921488453,0.8000000000000003,0.060697107091754854,
2021-06-30,-0.07230777999644379,0.026807778471754355,-0.09911555846819813,1.9999999999999991,5.551115123125783e-17,-2.220446049250313e-16,-4.996003610813204e-16,0.05000000000000001,0.3499999999999998,False,1.0,110,111,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07564111332977712,,-0.07230777999644389,0.0,0.0009566455822613389,0.0010303553164129416,0.7999999999999998,-0.07429478089511808,
2021-07-31,0.07655935213961175,0.03129931300326762,0.045260039136344146,1.9999999999999987,0.0,-3.3306690738754696e-16,-5.551115123125783e-16,0.05,0.34999999999999987,False,1.0,110,107,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07322601880627842,,-0.0012842646480133446,0.0,0.0008961576204906017,0.0009608498289946221,0.7999999999999998,0.07470234469012653,
2021-08-31,0.0033277772649729738,0.035688524558054435,-0.032360747293081464,1.9999999999999987,1.1102230246251565e-16,2.7755575615628914e-16,4.440892098500626e-16,0.05,0.34999999999999987,False,1.0,109,111,220,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-5.5560683603597845e-06,,0.0,0.0,0.0008733782472048001,0.0010223205351740912,0.7999999999999995,0.0014320784825940824,
2021-09-30,-0.014422178806397387,-0.05600771271839926,0.04158553391200188,1.9999999999999984,1.1102230246251565e-16,-5.551115123125783e-17,-2.7755575615628914e-16,0.05,0.3499999999999999,False,1.0,108,112,220,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.01775551213973072,,-0.01442217880639729,-0.047569140421166445,0.0009108021859431119,0.0010351381952866457,0.7999999999999997,-0.016368119187627143,
2021-10-31,0.02485356949025326,0.05775778477936069,-0.03290421528910744,1.9999999999999991,5.551115123125783e-17,3.3306690738754696e-16,0.0,0.05000000000000001,0.3499999999999998,False,1.0,113,113,226,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.021520236156919927,,0.0,0.0,0.0009504098774563809,0.0010107303074996605,0.7999999999999998,0.02289242930529722,
