target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.010180077125519677,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10158,AMRC,AMERESCO INC,20,-0.01,0.073652,-4.162350654917452e-05,1560.19984,0.6247019553432498,0.9114739173020107
2021-01-31,10860,OSUR,ORASURE TECHNOLOGIES INC,35,-0.01,0.43878300000000003,0.0001593349131277282,759.3467300000001,0.017544387824483282,0.4516742142591693
2021-01-31,11644,CRK,COMSTOCK RESOURCES INC,10,-0.01,0.041144,-0.0014254353799319887,1015.67977,1.5167745841366547,0.5962873704222968
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.00581574238013876,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0026108069599485003,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.011265319336698316,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.009586881552614673,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.0032495585909360957,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.00897242036667665,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13105,ACHC,ACADIA HEALTHCARE CO INC,35,-0.01,0.008311,-0.001440449366971294,4424.08624,1.4523899733205594,1.3974497921653986
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.010237862437316746,657222.9600000001,1.0928055514495965,0.7698208597551152
