target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0844395446604437,0.0297855703395559,-0.11422511499999959,1.9999999999999982,5.551115123125783e-17,1.1102230246251565e-16,-1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,103,101,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.08777287799377703,,-0.08443954466044368,-0.011136640158463607,0.001989293687435107,0.0009095833333333329,1.9999999999999982,-0.08733842168121216,
2021-02-28,-0.011367434385978134,0.025414895000000024,-0.03678232938597816,1.9999999999999982,5.551115123125783e-17,-7.216449660063518e-16,-2.498001805406602e-16,0.05,0.3499999999999998,False,1.0,101,101,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.014700767719311468,,-0.09484711806291235,0.0,0.002281251172403111,0.0009712499999999995,2.1311881003955464,-0.014619935558381245,
2021-03-31,0.07408034905139313,0.06708672665132795,0.006993622400065201,1.999999999999998,0.0,7.216449660063518e-16,0.0,0.05,0.34999999999999987,False,1.0,101,102,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0707470157180598,,-0.027793076624138546,0.0,0.0023120892992954355,0.00100397577164688,2.0986781510144312,0.07076428398045082,
2021-04-30,0.06844834893658763,0.058257948936587596,0.010190400000000044,1.9999999999999982,-2.7755575615628914e-17,4.996003610813204e-16,-1.6653345369377348e-16,0.05,0.34999999999999976,False,1.0,103,101,204,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0651150156032543,,0.0,0.0,0.0023224931129915273,0.0010166666666666662,2.295356027538098,0.06510918915692944,
2021-05-31,0.05587983006184527,0.016347943718733108,0.03953188634311217,1.9999999999999982,0.0,-4.996003610813204e-16,6.106226635438361e-16,0.05,0.3499999999999998,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.052546496728511936,,0.0,0.0,0.002097605920226745,0.000983379953691195,2.1015923449294878,0.05279884418792733,
2021-06-30,-0.06363820008392505,0.029272683628983946,-0.09291088371290901,1.9999999999999982,-5.551115123125783e-17,-6.661338147750939e-16,-2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,102,101,203,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.06697153341725838,,-0.06363820008392507,0.0,0.0022641366946194704,0.001035485368121919,2.1101087241697045,-0.06693782214666645,
2021-07-31,0.07187244221150904,0.029304707211509212,0.042567734999999815,1.9999999999999982,5.551115123125783e-17,-1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.3499999999999998,False,1.0,103,101,204,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06853910887817571,,0.0,0.0,0.001910123120986906,0.0010337499999999989,1.7963179052583695,0.06892856909052214,
2021-08-31,0.018726287178719984,0.042294082740484275,-0.02356779556176429,1.999999999999998,0.0,5.551115123125783e-16,1.6653345369377348e-16,0.05,0.34999999999999987,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01539295384538665,,0.0,0.0,0.002165607564748876,0.001027083333333333,2.0312921725753093,0.015533596280637775,
2021-09-30,-0.04109468831952124,-0.05515400644714978,0.014059318127628543,1.9999999999999982,-5.551115123125783e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.3499999999999998,False,1.0,102,102,204,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.044428021652854574,,-0.04109468831952123,-0.047569140421166445,0.0023751884555632953,0.0010303704260992033,2.19934963994018,-0.044500247201183736,
2021-10-31,0.03269317018222756,0.05604922533202329,-0.023356055149795735,1.9999999999999982,0.0,-8.326672684688674e-16,5.551115123125783e-16,0.05,0.3499999999999998,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.029359836848894226,,-0.009745033776109469,0.0,0.00222229951917045,0.0009623275469826495,2.020312095966812,0.02950854311607446,
