variant,signal_ic,signal_ic_t,ir_gross,ir_net,sharpe_net,cagr_net_pct,max_dd_net_pct,beta,beta_t,roll_beta_min,roll_beta_max,max_abs_beta_formation,turnover_one_way_pct_gross,trade_cost_bp_nav_month,avg_n_positions,min_n_positions,months_cap_relaxed,short_median_mcap_musd,cy2025_net,worst_month_net,top10_share_gross,max_position_abs,expo_x_size_max_abs_formation,expo_x_mom_max_abs_formation,expo_x_vol_max_abs_formation,expo_x_qual_max_abs_formation,stress_sum_5_windows,paired_net_ret_t_vs_D1
D0_beta_only,0.03664503081739846,1.914576303308223,0.6552057685639957,0.5863048440325377,0.8550699396834455,12.284043981965143,-20.483430884282505,-0.025005862848764063,-0.20542860007861097,-0.4143573054732159,0.41353751098281555,7.771561172376096e-16,9.999999999999996,3.639010149503001,220.05882352941177,202,0,6592.114,-0.18660594137607334,-0.1104586942263826,0.04999999999999999,0.01,0.44358702040288805,0.5995939077788623,0.6767314968320213,1.1227133363114419,0.013243278201381107,0.6443654502579765
D1_beta_sector (current lc_t10),0.03664503081739846,1.914576303308223,0.6147635085044834,0.5411376376523045,0.8353848966407118,10.969168324693456,-18.946959830379818,-0.061288239145670664,-0.5523882261121303,-0.5982261017769746,0.32219454209980464,6.38378239159465e-16,9.999999999999996,3.5814367310276944,227.89705882352942,202,0,7340.27733,-0.1239749100571631,-0.0894480884457819,0.04999999999999999,0.010000000000000002,0.2947900653771085,0.5388588183722041,0.6668675757500493,1.139789530063535,-0.004891914362782704,
D2_plus_size,0.03664503081739846,1.914576303308223,0.5329775076192207,0.45917610168697504,0.7553059718822387,9.719208686768322,-21.086722943404524,-0.07381944791004624,-0.6702899496059004,-0.5665828327199558,0.31961549763597363,6.661338147750939e-16,9.999999999999996,3.580351730195161,231.23529411764707,204,0,7427.59124,-0.13513791221565052,-0.0898063853324882,0.04999999999999999,0.01,1.5834555888716295e-14,0.5203474950815551,0.6697405069486901,1.1200399249950772,-0.00938650267076309,-2.147372188124438
D3_plus_size_mom,0.03664503081739846,1.914576303308223,0.33417279615553835,0.26319404502099103,0.5458745935470473,6.959564523344897,-28.497463869085095,-0.05208516972608501,-0.4506296723472896,-0.6030467146898172,0.4178268306660566,7.216449660063518e-16,9.999999999999996,3.611218290285481,232.72058823529412,203,0,7167.024949999999,-0.16496790096150415,-0.0821924632521997,0.04999999999999999,0.010000000000000002,1.5654144647214707e-14,1.4064270581481964e-15,0.6679623385413248,1.0462843762907406,-0.023384016658568013,-2.2133432804617903
D4_plus_size_mom_vol_qual,0.03664503081739846,1.914576303308223,0.5109937450818907,0.43156985529322495,0.7660066359094108,8.80413492892611,-17.721352543338188,-0.018652697720024064,-0.19046113957056193,-0.47881222841945054,0.32976896967417146,9.71445146547012e-16,10.07462686567164,3.545090572351798,246.60294117647058,207,1,9368.6376,-0.08440425201390978,-0.0597832944137068,0.04999999999999999,0.010000000000000002,1.4099832412739488e-14,8.063008268867355e-16,1.205639592067459e-15,8.184371149549952e-16,0.0904808014833576,-0.6013173130243471
P2_alpha_ortho_size,0.03456130240288688,1.8745986463024351,0.47011205368218656,0.3982277826023892,0.6947563943667999,8.818443103640083,-24.46725053351838,-0.06824026281705216,-0.6201258536188797,-0.6370115326558999,0.34540585586028516,6.106226635438361e-16,9.999999999999998,3.6000029729840217,228.60294117647058,202,0,9051.48,-0.15716595837221425,-0.0842895251783986,0.04999999999999999,0.010000000000000002,0.889999441776024,0.46094814948623797,0.6041302742305323,1.101618618777483,-0.013835080979982685,-1.9849658988446748
P3_alpha_ortho_size_mom,0.03395852236796583,1.9126175805787284,0.32617979521972407,0.2563862526567093,0.545086603252149,6.812898194099604,-27.39235236808968,-0.029337102437061044,-0.2589093742812751,-0.556178741707206,0.49049154212838,6.106226635438361e-16,9.999999999999996,3.609847082955987,227.38235294117646,201,0,9199.3659,-0.17474905412187813,-0.0943721987709848,0.04999999999999999,0.010000000000000002,0.943497665404019,0.3563014399577772,0.6354529856943211,1.0542012895121655,-0.029161738508980396,-1.8554941427922036
P4_alpha_ortho_all4,0.02440804835270606,1.6295801911561854,0.537625827055943,0.46340087217156983,0.7765094051837771,9.51994599780317,-18.08440496344175,-0.020771373013014377,-0.1986353361567016,-0.5608218281672513,0.4161522764540915,8.604228440844963e-16,9.999999999999996,3.526585411725555,234.85294117647058,202,0,9675.238539999998,-0.08377055090864005,-0.0663627134665878,0.04999999999999999,0.010000000000000002,0.38899595536540144,0.31933919988130616,0.1774535337404309,0.19854238349288367,0.0980129682485847,-0.3646890302435289
S1_sector_rank_no_sector_caps,0.03102661253299075,1.8618411600758324,0.5056462826337614,0.4150941922345669,0.7868120275465049,8.19105659967596,-18.220903676369147,-0.004840623186435987,-0.05498044804741054,-0.2870028832143132,0.25803546191352295,6.661338147750939e-16,9.999999999999996,3.507767106513638,225.8235294117647,201,0,7949.531245,-0.14236692546330243,-0.0802443194622065,0.04999999999999999,0.01,0.28777755818792866,0.39740066735066154,0.5726051355107222,1.1071775343658612,-0.009868204943529808,-1.1951762627296036
S2_sector_rank_plus_sector_caps,0.03102661253299075,1.8618411600758324,0.3733901381277541,0.28427945293258594,0.6523994194842535,6.70948045276456,-20.496433138092208,-0.0486222362010445,-0.5481001957732828,-0.4566492299342262,0.26832842170980303,6.38378239159465e-16,9.999999999999996,3.51114521985796,232.08823529411765,203,0,8233.42086,-0.12460544709320531,-0.0810121751057726,0.04999999999999999,0.010000000000000002,0.31512960007455976,0.41269542421075867,0.5692890660620911,1.070946960553461,0.026298127729109402,-2.4832657736286583
