target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.01476267547466328,0.03946081706153469,-0.02469814158687142,1.9999999999999982,0.0,0.0,-3.885780586188048e-16,0.1535150540551126,0.20324247297244372,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.011429342141329946,,0.0,-0.011136640158463607,0.001661757527027555,0.00047874999999999947,1.9999999999999987,0.012622167947635725,
2021-02-28,-0.02398913565932589,0.0546713204589461,-0.07866045611827197,1.9999999999999987,-1.1102230246251565e-16,1.1102230246251565e-16,0.0,0.18016417003535076,0.21467875498232467,False,1.0,103,103,206,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.027322468992659225,,-0.023989135659325922,0.0,0.00035245973500000016,0.00048013403499999965,0.4000000000000002,-0.02482172942932589,
2021-03-31,0.11296089245448475,0.07203798550834842,0.040922906946136345,1.9999999999999984,5.551115123125783e-17,0.0,7.216449660063518e-16,0.191417369505152,0.2061749366423911,False,1.0,104,104,208,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10962755912115142,,0.0,0.0,0.00034790701376154496,0.0004645059845110559,0.39999999999999997,0.11214847945621215,
2021-04-30,0.039322398277678534,0.048337003713834585,-0.009014605436156052,1.9999999999999987,-5.551115123125783e-17,-3.3306690738754696e-16,1.1102230246251565e-16,0.2163190128209164,0.2162726427976384,False,1.0,104,108,212,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.0359890649443452,,0.0,0.0,0.0003447146838737627,0.0004829328798055109,0.3999999999999999,0.03849475071399926,
2021-05-31,0.0693403857304889,0.03106190970788057,0.03827847602260833,1.9999999999999991,-1.1102230246251565e-16,-2.7755575615628914e-16,2.7755575615628914e-16,0.2851370244275374,0.22180587018268802,False,1.0,106,108,214,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06600705239715557,,0.0,0.0,0.0003378116023295407,0.0004934313595565541,0.3999999999999998,0.0685091427686028,
2021-06-30,-0.10960095798724259,-0.014986298064353141,-0.09461465992288945,1.999999999999999,5.551115123125783e-17,-1.6653345369377348e-16,-5.551115123125783e-17,0.29612394938114406,0.22507590691036805,False,1.0,105,109,214,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.11293429132057592,,-0.10960095798724245,0.0,0.0003644600745012259,0.0004932761646388603,0.40000000000000013,-0.11045869422638267,
2021-07-31,0.06943448100170556,0.0075243492017701705,0.061910131799935375,1.9999999999999987,-1.1102230246251565e-16,2.220446049250313e-16,-1.6653345369377348e-16,0.33430722825255993,0.23542859036036518,False,1.0,105,107,212,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06610114766837223,,-0.04777656262067076,0.0,0.0003511670985625223,0.0004887770201444042,0.4000000000000001,0.06859453688299863,
2021-08-31,0.006620603909112094,0.022612023606805132,-0.015991419697693042,1.999999999999999,0.0,3.3306690738754696e-16,-5.551115123125783e-17,0.3516733068274897,0.24377345809386922,False,1.0,106,107,213,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.0032872705757787603,,-0.04147226840880902,0.0,0.000354257657960217,0.00048023939895849215,0.39999999999999986,0.0057861068521933845,
2021-09-30,0.008156211449429157,-0.0379050552433979,0.04606126669282706,1.9999999999999987,0.0,-2.220446049250313e-16,2.220446049250313e-16,0.3509141911922651,0.24326087154571707,False,1.0,106,106,212,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.004822878116095823,,-0.033654313549809634,-0.047569140421166445,0.0003261931009432077,0.00047619204582619436,0.40000000000000013,0.007353826302659755,
2021-10-31,0.026187793517583442,0.059048337289085616,-0.03286054377150218,1.999999999999999,1.1102230246251565e-16,-2.7755575615628914e-16,-1.1102230246251565e-16,0.38054930197451786,0.24111291789146566,False,1.0,109,106,215,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.02285446018425011,,-0.008347852246444631,0.0,0.00032976423028152727,0.0004798853949685202,0.3999999999999998,0.025378143892333397,
