target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.07040500073196665,0.059673835368862914,0.010731165363103739,1.999999999999999,8.881784197001252e-16,8.604228440844963e-16,3.191891195797325e-16,0.05,0.22499999999999964,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.06707166739863332,,0.0,-0.011136640158463607,0.001597136597546608,0.00043749999999999974,1.9999999999999996,0.06837036413442005,
2021-02-28,-0.0422029820208403,0.05069214722061037,-0.09289512924145069,1.999999999999999,1.249000902703301e-16,-1.942890293094024e-16,-2.7755575615628914e-16,0.05000000000000001,0.22263900000000003,False,1.0,105,107,212,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.045536315354173636,,-0.042202982020840274,0.0,0.00031427911475788743,0.0004390217537499997,0.40000000000000013,-0.042956282889348184,
2021-03-31,0.1101754543148228,0.07447366218798958,0.03570179212683323,1.9999999999999991,0.0,-3.885780586188048e-16,-2.7755575615628914e-17,0.05000000000000002,0.2158969749417707,False,1.0,109,107,216,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10684212098148947,,0.0,0.0,0.0003358956125891469,0.0004383608653852543,0.4,0.1094011978368484,
2021-04-30,0.004739498304129557,0.027363406728907864,-0.022623908424778315,1.999999999999999,0.0,-5.551115123125783e-17,5.551115123125783e-17,0.05000000000000002,0.20318820444286004,False,1.0,107,111,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.001406164970796223,,0.0,0.0,0.00033774021574898525,0.0004561911278802356,0.4,0.003945566960500336,
2021-05-31,0.062115953753569375,0.026470441340408074,0.035645512413161294,1.9999999999999987,8.326672684688674e-17,2.7755575615628914e-16,-1.1102230246251565e-16,0.05000000000000002,0.20644008099688685,False,1.0,110,112,222,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05878262042023604,,0.0,0.0,0.00033419877801902937,0.0004505570007517369,0.3999999999999998,0.06133119797479861,
2021-06-30,-0.03978501515797769,0.0002450574187931738,-0.04003007257677087,1.9999999999999993,1.942890293094024e-16,4.440892098500626e-16,1.6653345369377348e-16,0.05000000000000002,0.20123470955422115,False,1.0,111,116,227,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.04311834849131103,,-0.03978501515797772,0.0,0.0003438691268058988,0.0004483829790569267,0.3999999999999998,-0.04057726726384052,
2021-07-31,0.020938394238189224,-0.00801276630095677,0.028951160539145995,1.9999999999999996,-1.3877787807814457e-16,0.0,-1.6653345369377348e-16,0.05,0.20409020987669185,False,1.0,112,114,226,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.01760506090485589,,-0.019679655251938488,0.0,0.00034806351988606114,0.0004407884836931079,0.4,0.020149542234610057,
2021-08-31,0.014514779679085408,0.027601938791930715,-0.013087159112845304,1.9999999999999991,-1.6653345369377348e-16,-2.220446049250313e-16,-2.7755575615628914e-16,0.05000000000000002,0.2208479618160394,False,1.0,114,115,229,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.011181446345752074,,-0.005450521432995403,0.0,0.0003261017626716929,0.00044367317913226794,0.3999999999999999,0.013745004737281446,
2021-09-30,0.002021186700026458,-0.03346349921130933,0.03548468591133578,1.9999999999999991,8.326672684688674e-17,-1.1102230246251565e-16,1.0547118733938987e-15,0.05000000000000001,0.22625432433476794,False,1.0,114,114,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0013121466333068754,,-0.0034403512543975667,-0.047569140421166445,0.0003353047251629192,0.0004375806153288192,0.3999999999999999,0.0012483013595347198,
2021-10-31,-0.031070249321504706,0.03582271472651726,-0.06689296404802197,1.9999999999999993,-1.942890293094024e-16,8.326672684688674e-17,-6.106226635438361e-16,0.05,0.22014760848601295,False,1.0,116,115,231,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.03440358265483804,,-0.034403708004674516,0.0,0.0003433502145140107,0.00043909648425167623,0.3999999999999999,-0.03185269602027039,
