target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0018957241030516866,0.03889497160217947,-0.03699924749912779,1.9999999999999982,0.0,-1.1102230246251565e-16,-3.3306690738754696e-16,0.05,0.2034523305521257,False,1.0,103,101,204,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.001437609230281647,,0.0,-0.011136640158463607,0.0016300927139828612,0.00047933037604295234,1.9999999999999987,-0.0002136989869741269,
2021-02-28,-0.026093467256043553,0.050458032243987073,-0.0765514995000306,1.9999999999999987,-1.1102230246251565e-16,-5.551115123125783e-17,-2.7755575615628914e-17,0.05000000000000001,0.21700223022002907,False,1.0,107,103,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.029426800589376887,,-0.026093467256043557,0.0,0.00034331071046785245,0.0004706325661674887,0.40000000000000013,-0.026907410532678897,
2021-03-31,0.10339717540670813,0.07089052627210435,0.032506649134603806,1.9999999999999984,0.0,-3.885780586188048e-16,2.7755575615628914e-16,0.05,0.21827209049579294,False,1.0,109,104,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.1000638420733748,,0.0,0.0,0.0003359781181590792,0.0004583594483383224,0.39999999999999986,0.10260283784021074,
2021-04-30,0.040089917937758325,0.04834718312696721,-0.008257265189208881,1.9999999999999987,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.05,0.22840363822780393,False,1.0,108,108,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03675658460442499,,0.0,0.0,0.00034055960788720156,0.0004728502075432954,0.3999999999999999,0.03927650812232783,
2021-05-31,0.04941563451536703,0.025336467236870126,0.024079167278496905,1.999999999999999,1.1102230246251565e-16,0.0,1.1102230246251565e-16,0.05000000000000001,0.24364168042543208,False,1.0,108,111,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04608230118203369,,0.0,0.0,0.00033954681238072945,0.0004819855703786488,0.3999999999999999,0.04859410213260765,
2021-06-30,-0.08900498800135435,-0.007553389372207237,-0.08145159862914712,1.9999999999999991,2.220446049250313e-16,-3.608224830031759e-16,-1.1102230246251565e-16,0.05000000000000003,0.24058687452440872,False,1.0,109,113,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.09233832133468768,,-0.08900498800135448,0.0,0.00032771293371168313,0.00047368439742224,0.4000000000000002,-0.08980638533248828,
2021-07-31,0.07524757051838095,0.02202758332047295,0.05321998719790799,1.9999999999999991,0.0,-3.0531133177191805e-16,-2.220446049250313e-16,0.05000000000000001,0.23540108473208035,False,1.0,112,111,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07191423718504762,,-0.020454826594092923,0.0,0.0003344983217810709,0.00047279904865535507,0.40000000000000013,0.07444027314794452,
2021-08-31,0.010135231896249408,0.02145517267933894,-0.011319940783089536,1.9999999999999991,1.1102230246251565e-16,5.551115123125783e-17,1.6653345369377348e-16,0.05000000000000001,0.24693120488114953,False,1.0,110,114,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.006801898562916074,,-0.010526909108772298,0.0,0.00032994169303668505,0.00046214560298720294,0.3999999999999999,0.00934314460022552,
2021-09-30,-0.0005964475488423257,-0.04594954044975303,0.04535309290091069,1.9999999999999991,-5.551115123125783e-17,-6.661338147750939e-16,1.6653345369377348e-16,0.05000000000000001,0.24936449581216663,False,1.0,111,112,223,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.00392978088217566,,-0.011117077908479933,-0.047569140421166445,0.00032357754106667185,0.0004724435803835932,0.4,-0.0013924686702925908,
2021-10-31,0.00917893928100056,0.04376663741400601,-0.03458769813300546,1.9999999999999993,-5.551115123125783e-17,0.0,-1.1102230246251565e-16,0.05000000000000002,0.25713328199156615,False,1.0,114,113,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.005845605947667226,,-0.0020401816105833914,0.0,0.0003356900041961365,0.00047278991704831634,0.39999999999999997,0.008370459359756107,
