target_month,D0_beta_only,D1_beta_sector (current lc_t10),D2_plus_size,D3_plus_size_mom,D4_plus_size_mom_vol_qual,P2_alpha_ortho_size,P3_alpha_ortho_size_mom,P4_alpha_ortho_all4,S1_sector_rank_no_sector_caps,S2_sector_rank_plus_sector_caps
2021-01-31,0.0126221679476357,0.0017201694418294,-0.0002136989869741,-0.0008797890448089,0.058372693214199,0.0056619126462435,0.0050592576938252,0.06837036413442,0.0172257932324121,0.0185326869883104
2021-02-28,-0.0248217294293258,-0.0295091378887368,-0.0269074105326788,-0.0272080067958912,-0.0393325030609483,-0.0250268536768472,-0.0196796632754883,-0.0429562828893481,-0.007157385064044,-0.0222447435079532
2021-03-31,0.1121484794562121,0.1025962800674887,0.1026028378402107,0.1056580280088479,0.1187181391234116,0.089954330890968,0.099340674197752,0.1094011978368484,0.089605750148647,0.0866418449411898
2021-04-30,0.0384947507139992,0.0401845992591226,0.0392765081223278,0.0377255995932691,-0.0051123083877771,0.0399657965462814,0.0414509722496516,0.0039455669605003,0.0204539628928583,0.0239126102414037
2021-05-31,0.0685091427686028,0.0546582384737603,0.0485941021326076,0.0554949616945967,0.0647506680554802,0.0448481594393294,0.056459557756389,0.0613311979747986,0.0690444873220096,0.0494843106294171
2021-06-30,-0.1104586942263826,-0.0894480884457819,-0.0898063853324882,-0.0821590729951453,-0.052657063968847,-0.0842895251783986,-0.0834780693856654,-0.0405772672638405,-0.0756742411759627,-0.0810121751057726
2021-07-31,0.0685945368829986,0.0720079790990915,0.0744402731479445,0.0773971267788266,0.0178814834443365,0.0685151033407382,0.0653067057949343,0.02014954223461,0.0526636742868344,0.0547657573594518
2021-08-31,0.0057861068521933,0.0140010315471873,0.0093431446002255,0.0118827075733191,0.0153176106028845,0.0169519844300845,0.0149356290750131,0.0137450047372814,0.012427112715179,0.0148752220742463
2021-09-30,0.0073538263026597,-0.0002609086270338,-0.0013924686702925,-0.0013597639835569,-0.0137073426016628,-0.0062033888318054,0.0039349819057036,0.0012483013595347,0.0167597449283964,0.0068813771527069
2021-10-31,0.0253781438923333,0.0150726775165897,0.0083704593597561,0.0093112317414684,-0.0381571522170228,0.0024468430575149,-0.0043577073098479,-0.0318526960202703,0.0020398963074142,0.0021340538569302
2021-11-30,0.0687703579841547,0.0617274400317327,0.0625007667913705,0.0679479137448631,0.0346060415410228,0.0634644261613834,0.0612891731295066,0.0458812278443724,0.0422280423756428,0.0519101882986276
2021-12-31,0.0727367266562499,0.0777489712971346,0.0769618341714383,0.0995295833211755,0.0629891581033202,0.079086814969939,0.077454242450702,0.0802956770300485,0.0565128877541645,0.0613691960140154
2022-01-31,0.0657402011873402,0.0500311367165666,0.046234242268254,0.0517434048352498,0.0612276733545323,0.0379577004687545,0.0450755238067257,0.0839402552056242,0.0377708080841183,0.0333642162027462
2022-02-28,-0.0090595634681942,-0.0141131462431734,-0.0081532212609094,-0.0250805100105012,-0.0154194019848336,-0.0093034846308431,-0.0215814691115536,-0.012768640655279,-0.0172924612665275,-0.0122935130086855
2022-03-31,-0.0138313436751164,-0.009801877127261,-0.0158556504730116,-0.0412451195766453,-0.0008682100114671,-0.0246425715094291,-0.0474571794833317,0.0053898436478169,-0.0153283334790614,-0.0150147878075194
2022-04-30,0.0804351766609657,0.0759861772786757,0.0735740479925227,0.0633451932362094,0.056201826779476,0.0791266336420813,0.0665511167569664,0.0649422698265687,0.0619273381661003,0.0603122523958442
2022-05-31,0.0989387716477432,0.0806105585634546,0.08155233467978,0.0764545981500945,0.0580565881885127,0.0824338788427491,0.0737965963918955,0.0641834941606709,0.0561375090673056,0.054282420498033
2022-06-30,-0.0479492876579818,-0.0448334801028472,-0.0420360427791751,-0.0345441236433075,-0.0426718482726157,-0.035024477750481,-0.0281195977582187,-0.0478830035714528,-0.0244171355048504,-0.0213659682703299
2022-07-31,0.0184104450719665,0.0105821686556153,0.006299653259895,-0.0065462612354499,-0.0256434545010611,0.0077910651804672,0.0027746970525982,-0.0329342197422354,0.0101349269741762,0.0032530959272821
2022-08-31,-0.0552448170568155,-0.0674548337402463,-0.0710323124446796,-0.0821924632521997,-0.0322717236056826,-0.0755949534625659,-0.0943721987709848,-0.0585496001951232,-0.0802443194622065,-0.0572771029593491
2022-09-30,-0.0029983335830635,0.0107703077075773,0.0115684876860423,0.0033082245888892,-0.0178053466064885,0.0132056623702724,0.0036229006119699,-0.0184248980239283,0.0032485511226051,0.0044769840621707
2022-10-31,0.0906471279315514,0.0829552540747166,0.0784104599176168,0.0664710271805302,0.069533318923162,0.0839125771082087,0.0633848835384422,0.0746575225734926,0.0433982668926875,0.058292531618276
2022-11-30,0.0510438409504919,0.0436884273109869,0.0461783062342092,0.0449989422905014,0.0061186476886897,0.0390112195255094,0.0601977356640317,0.0131351965038969,0.0157949598818873,0.0220189185376697
2022-12-31,0.0026122061023924,0.0032359241089735,0.0074038247613875,0.0055775735857648,-0.0030166062915687,0.0031973885196893,0.0061852834418307,-0.0012029143682514,0.0095540322937371,0.0035036083190006
