,Jun-2025 quant wobble,Jul-2025 quant wobble,Jan-2026 crowded unwind,Jul-2026 momentum unwind,Jan-2021 squeeze
D0_beta_only,-0.0437479684422345,-0.0338918477288932,0.0053912511107362,0.0728696753141369,0.0126221679476357
D1_beta_sector (current lc_t10),-0.0493429028294948,-0.0432479785668313,0.00177862065241,0.084200176939304,0.0017201694418294
D2_plus_size,-0.0553895182547689,-0.0376947919167314,0.0002889013746817,0.0836226051130296,-0.0002136989869741
D3_plus_size_mom,-0.046462574435518,-0.0489690125574539,0.0011397449798024,0.0717876143994104,-0.0008797890448089
D4_plus_size_mom_vol_qual,-0.0256800659524874,-0.0194988564879324,0.0280401631398499,0.0492468675697285,0.058372693214199
P2_alpha_ortho_size,-0.0561414475121857,-0.038475963035034,-0.0031735131481933,0.0782939300691868,0.0056619126462435
P3_alpha_ortho_size_mom,-0.0541126363749084,-0.0471614927391783,0.0015119517473298,0.0655411811639513,0.0050592576938252
P4_alpha_ortho_all4,-0.0377361816601255,-0.013866187660946,0.0521629628700555,0.0290820105651807,0.06837036413442
S1_sector_rank_no_sector_caps,-0.0428295873218343,-0.0451444903640978,-0.0086170653353719,0.0694971448453621,0.0172257932324121
S2_sector_rank_plus_sector_caps,-0.0371305327530353,-0.0301284744853083,-0.0048025015037477,0.0798269494828903,0.0185326869883104
