target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0071953216571176305,0.037214339999999964,-0.030019018342882335,1.9999999999999982,5.551115123125783e-17,1.1102230246251565e-16,-2.498001805406602e-16,0.05,0.19500000000000003,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.003861988323784297,,0.0,-0.011136640158463607,0.0016734651218813655,0.00046259884141102467,1.9999999999999987,0.0050592576938252405,
2021-02-28,-0.018872249664797308,0.05612820484366372,-0.07500045450846105,1.9999999999999987,-1.1102230246251565e-16,-1.1102230246251565e-16,-2.220446049250313e-16,0.05000000000000001,0.21363968584451445,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.022205582998130642,,-0.01887224966479728,0.0,0.0003490718661686993,0.0004583417445223036,0.40000000000000013,-0.01967966327548831,
2021-03-31,0.10012987224364223,0.06904830062513541,0.031081571618506807,1.9999999999999987,5.551115123125783e-17,-1.6653345369377348e-16,2.220446049250313e-16,0.05000000000000002,0.21178937066925388,False,1.0,105,107,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0967965389103089,,0.0,0.0,0.00034504530254371056,0.0004441527433464358,0.3999999999999999,0.09934067419775208,
2021-04-30,0.042273050894776516,0.04683710663739216,-0.004564055742615647,1.9999999999999987,-2.220446049250313e-16,-6.106226635438361e-16,1.6653345369377348e-16,0.05,0.22424374944596093,False,1.0,105,113,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03893971756144318,,0.0,0.0,0.00036286222555634984,0.00045921641956847564,0.40000000000000013,0.04145097224965169,
2021-05-31,0.057257624830548734,0.031352157970254216,0.025905466860294518,1.9999999999999991,0.0,5.551115123125783e-17,-1.1102230246251565e-16,0.050000000000000024,0.23283490074642094,False,1.0,107,112,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0539242914972154,,0.0,0.0,0.00033666938901049287,0.00046139768514914483,0.40000000000000024,0.05645955775638909,
2021-06-30,-0.08268518074703529,-0.00914800129737452,-0.07353717944966079,1.999999999999999,5.551115123125783e-17,-5.551115123125783e-17,-7.216449660063518e-16,0.05000000000000001,0.23617060929427164,False,1.0,109,114,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08601851408036862,,-0.08268518074703524,0.0,0.00033826276589630925,0.000454625872733803,0.4,-0.0834780693856654,
2021-07-31,0.06608697784662049,0.015362358183746615,0.05072461966287387,1.9999999999999993,1.1102230246251565e-16,0.0,-3.885780586188048e-16,0.05000000000000002,0.22964400582885663,False,1.0,109,112,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06275364451328716,,-0.022062616608687913,0.0,0.00033161606995695263,0.0004486559817292169,0.40000000000000013,0.06530670579493432,
2021-08-31,0.01570559246191245,0.026036368343477514,-0.01033077588156506,1.9999999999999987,5.551115123125783e-17,3.885780586188048e-16,-1.1102230246251565e-16,0.050000000000000024,0.22609359665390233,False,1.0,111,113,224,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.012372259128579116,,-0.006703530611874897,0.0,0.00033507284503592714,0.000434890541863397,0.3999999999999999,0.014935629075013127,
2021-09-30,0.0047066193227813385,-0.04229503472031705,0.04700165404309839,1.9999999999999993,0.0,-2.7755575615628914e-16,3.885780586188048e-16,0.05000000000000001,0.22968589217672292,False,1.0,111,115,226,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.001373285989448005,,-0.0020284622558022214,-0.047569140421166445,0.0003332282627970636,0.0004384091542806604,0.4,0.003934981905703615,
2021-10-31,-0.003586059225370284,0.03887896920289882,-0.04246502842826911,1.999999999999999,0.0,-3.885780586188048e-16,0.0,0.05000000000000001,0.22851399913574866,False,1.0,113,114,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.006919392558703618,,-0.0056072472953866415,0.0,0.00032832130014038316,0.00044332678433729137,0.3999999999999999,-0.004357707309847959,
2021-11-30,0.062082855967451146,-0.014946767099367266,0.07702962306681843,1.9999999999999991,5.551115123125783e-17,-2.220446049250313e-16,0.0,0.05,0.23273428847953187,False,1.0,107,115,222,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.05874952263411781,,0.0,-0.00833373141847149,0.00036006336210080744,0.00043361947584367593,0.40000000000000013,0.061289173129506665,
2021-12-31,0.07826297926114269,0.05540257524591337,0.02286040401522933,1.9999999999999987,-1.1102230246251565e-16,0.0,-4.440892098500626e-16,0.05000000000000001,0.2265862593770059,False,1.0,111,119,230,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.07492964592780936,0.17987685894160255,0.0,0.0,0.0003564347269599695,0.00045230208348071466,0.4,0.07745424245070201,0.18354992312901486
