target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.879396984924623,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.8717948717948718,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,0.01,0.00046400000000000006,0.9772727272727273,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,-0.6842105263157895,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.9748427672955975,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.962962962962963,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11664,GDOT,GREEN DOT CORP,40,-0.01,-0.099867,-0.7564102564102564,2984.1839999999997,0.9490680547577355,1.1796925703984589
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.75,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.8190954773869348,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.9135802469135803,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.7058823529411764,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12558,KMI,KINDER MORGAN INC,10,0.01,0.049149000000000005,0.9411764705882353,30946.06398,0.9298152442409405,1.0307971015022805
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.7045454545454546,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,1.0,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.8723404255319149,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.7021276595744681,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,0.01,0.265133,1.0,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.7901234567901234,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.9798994974874372,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.9047619047619048,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.9615384615384616,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.7610062893081762,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.6855345911949686,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.9487179487179487,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.9698492462311559,2827.3832399999997,1.0794372136514747,0.7975360042026252
