target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10026,JJSF,J & J SNACK FOODS CORP,30,-0.01,-0.017488,-0.048176246196048156,2945.19372,0.5432015330160845,0.7569793109940579
2021-01-31,10104,ORCL,ORACLE CORP,45,0.0007242198186849652,-0.062314999999999995,0.273991684882774,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.2665123655222665,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.37640906947837643,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11691,MATX,MATSON INC,20,0.01,0.049629,0.2854356864257855,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-0.40958381552440964,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.3367836783678368,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.01,-0.08165700000000001,0.2933007586472933,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,40,-0.01,0.039486,-0.037846641807037854,8282.46762,1.4801939918316949,1.116868175056867
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.07560756075607565,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.16336633663366334,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,-0.01,-0.071345,-0.22095066649522094,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.4531738888174532,17487.08588,1.4041781886050269,0.6701796588411056
