target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.001241267697515128,0.034187176219858256,-0.03294590852234313,1.9999999999999982,0.0,0.0,-1.1102230246251565e-16,0.05,0.20500000000000002,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0020920656358182055,,0.0,-0.011136640158463607,0.0016412792198308027,0.00047977752249323046,1.9999999999999987,-0.0008797890448089051,
2021-02-28,-0.02639250625354695,0.04798922210743977,-0.07438172836098669,1.9999999999999982,-1.1102230246251565e-16,-1.6653345369377348e-16,-8.326672684688674e-17,0.05000000000000002,0.2153152611249648,False,1.0,107,102,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.029725839586880284,,-0.026392506253546943,0.0,0.0003414188869223978,0.0004740816554218616,0.40000000000000013,-0.027208006795891207,
2021-03-31,0.10645590668864394,0.07226215799232842,0.03419374869631553,1.9999999999999984,-5.551115123125783e-17,-3.885780586188048e-16,3.885780586188048e-16,0.05,0.21917921425594944,False,1.0,109,105,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.10312257335531061,,0.0,0.0,0.00033598092916980993,0.0004618977506261314,0.39999999999999997,0.10565802800884799,
2021-04-30,0.038551199468449274,0.04693723415249316,-0.008386034684043878,1.9999999999999987,-2.220446049250313e-16,-5.551115123125783e-16,2.220446049250313e-16,0.05000000000000001,0.22581821491283938,False,1.0,107,112,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03521786613511594,,0.0,0.0,0.00034875629587457905,0.00047684357930553455,0.40000000000000013,0.03772559959326916,
2021-05-31,0.05631145153924252,0.028242019563624446,0.02806943197561807,1.9999999999999993,-1.1102230246251565e-16,3.3306690738754696e-16,-4.440892098500626e-16,0.050000000000000044,0.2501786313629972,False,1.0,108,112,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05297811820590918,,0.0,0.0,0.0003377005623517975,0.0004787892822939336,0.40000000000000013,0.055494961694596785,
2021-06-30,-0.08132859873014932,-0.008336874908512077,-0.07299172382163721,1.9999999999999991,1.6653345369377348e-16,-5.551115123125783e-16,-6.106226635438361e-16,0.05000000000000002,0.24725956584519088,False,1.0,109,114,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08466193206348264,,-0.0813285987301493,0.0,0.0003538416512159572,0.0004766326137800312,0.40000000000000013,-0.08215907299514531,
2021-07-31,0.07821946878624916,0.020468457505982352,0.057751011280266815,1.9999999999999987,-1.1102230246251565e-16,-5.551115123125783e-17,2.7755575615628914e-16,0.05000000000000001,0.245929244718679,False,1.0,114,109,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07488613545291584,,-0.009470609733702395,0.0,0.0003447428218839872,0.00047759918553850377,0.4,0.07739712677882667,
2021-08-31,0.012718757991044905,0.020440513074207585,-0.007721755083162683,1.999999999999999,5.551115123125783e-17,2.220446049250313e-16,1.6653345369377348e-16,0.05000000000000003,0.2554950741911247,False,1.0,111,114,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.00938542465771157,,0.0,0.0,0.00035879698001460266,0.00047725343771119684,0.3999999999999999,0.011882707573319105,
2021-09-30,-0.0005223849110913871,-0.04423731058317005,0.043714925672078665,1.9999999999999991,5.551115123125783e-17,-3.885780586188048e-16,-2.220446049250313e-16,0.05000000000000002,0.24407398554695267,False,1.0,113,115,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.0038557182444247206,,-0.0005223849110912449,-0.047569140421166445,0.00035789581729577213,0.000479483255169751,0.4,-0.0013597639835569101,
2021-10-31,0.010122807002695721,0.04424104912567635,-0.03411824212298064,1.999999999999999,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000003,0.24355744430356582,False,1.0,114,117,231,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.006789473669362387,,0.0,0.0,0.0003315794244103506,0.00047999583681690075,0.39999999999999974,0.00931123174146847,
