target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10026,JJSF,J & J SNACK FOODS CORP,30,-0.01,-0.017488,-0.21856449559620986,2945.19372,0.5432015330160845,0.7569793109940579
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.12922613469789326,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.23861860757286696,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11691,MATX,MATSON INC,20,0.01,0.049629,0.3204433602258716,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-0.2247476434568246,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.17202593346676856,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.01,-0.08165700000000001,0.27952901743023134,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,40,-0.01,0.039486,-0.17952085627917963,8282.46762,1.4801939918316949,1.116868175056867
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.21151675065112152,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.2166509098849199,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,-0.01,-0.071345,-0.24155497343278445,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.3351099741568956,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13105,ACHC,ACADIA HEALTHCARE CO INC,35,0.01,0.008311,0.1626826075952873,4424.08624,1.4523899733205594,1.3974497921653986
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.29501970229660524,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13210,EPAM,EPAM SYSTEMS INC,45,-0.01,-0.038890999999999995,-0.24436994800797457,20063.65815,1.2691493034290662,1.0544606171617077
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.3179856567813366,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13628,WDAY,WORKDAY INC,45,-0.01,-0.050461,-0.2440393587324721,43129.8,1.4062712489570242,0.8344528934744994
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.20108143297548645,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.2198172741187947,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.21618267890234608,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.242092762131975,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13901,MO,ALTRIA GROUP INC,30,0.01,0.001905,0.34837601726806133,76195.179,0.4842372416213392,0.5035487669705467
2021-01-31,13908,PFSI,PENNYMAC FINANCIAL SVCS INC NEW,40,0.01,-0.11616900000000001,0.21827700490809426,4753.775280000001,1.1984326163685937,1.0772986148218366
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.18517505392730518,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.343999796391776,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.2168891502484578,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.3486123238770382,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.30508329244301624,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.1922153150567752,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14414,SC,SANTANDER CONSUMER USA HLDGS INC,40,0.01,0.003587,0.2937676227617588,6739.68342,1.1410729334244054,1.2467483405790454
