target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.019277043232412104,0.03350613,-0.014229086767587901,1.999999999999998,1.5543122344752192e-15,-2.7755575615628914e-16,0.0,0.1,0.18500000000000003,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.01594370989907877,,0.0,-0.011136640158463607,0.0015949999999999985,0.000456249999999999,1.9999999999999984,0.017225793232412107,
2021-02-28,-0.006368766896700077,0.04896666311433001,-0.05533543001103009,1.9999999999999987,1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.08373800333896578,0.18792371500000002,False,1.0,102,105,207,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.00970210023003341,,-0.006368766896700073,0.0,0.0003419314554145116,0.00044668671192942254,0.4,-0.007157385064044011,
2021-03-31,0.09036856538516495,0.06683136991442717,0.023537195470737772,1.9999999999999984,5.551115123125783e-17,-5.551115123125783e-17,2.498001805406602e-16,0.11379220704798299,0.1926031058410036,False,1.0,105,105,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08703523205183163,,0.0,0.0,0.0003178213661399099,0.00044499387037796894,0.3999999999999999,0.08960575014864708,
2021-04-30,0.02124128521601884,0.04179280650926775,-0.02055152129324891,1.9999999999999987,2.7755575615628914e-17,-3.0531133177191805e-16,-2.498001805406602e-16,0.10826116497588903,0.18895284603703158,False,1.0,105,110,215,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.017907951882685506,,0.0,0.0,0.0003303123941642412,0.00045700992899627723,0.3999999999999999,0.02045396289285832,
2021-05-31,0.06982097073719644,0.02680022617784519,0.043020744559351246,1.9999999999999993,2.7755575615628914e-17,8.326672684688674e-17,-1.3877787807814457e-16,0.12905995406332602,0.1942310135138218,False,1.0,105,108,213,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.06648763740386311,,0.0,0.0,0.0003197238658121596,0.00045675954937458504,0.4,0.06904448732200968,
2021-06-30,-0.07489855038808901,-0.007731727438576633,-0.06716682294951239,1.9999999999999991,-2.7755575615628914e-17,-3.0531133177191805e-16,-5.551115123125783e-17,0.1346790079833216,0.19012825892675028,False,1.0,106,112,218,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07823188372142234,,-0.07489855038808912,0.0,0.0003194710841143459,0.00045621970375942975,0.40000000000000013,-0.07567424117596279,
2021-07-31,0.05345943719395169,0.019991072515960183,0.0334683646779915,1.999999999999999,8.326672684688674e-17,1.3877787807814457e-16,3.3306690738754696e-16,0.1268650925181254,0.19041262889277144,False,1.0,105,109,214,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.05012610386061835,,-0.02544314754452759,0.0,0.00032825980246438885,0.0004675031046528349,0.40000000000000013,0.05266367428683446,
2021-08-31,0.01321419067389223,0.025691158860654716,-0.012476968186762492,1.999999999999999,0.0,1.942890293094024e-16,-7.216449660063518e-16,0.1361348656520704,0.20125500285884618,False,1.0,105,112,217,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.009880857340558895,,-0.012565167473632566,0.0,0.0003263603163806418,0.0004607176423325666,0.39999999999999997,0.01242711271517902,
2021-09-30,0.017538619339549862,-0.03537958355818041,0.052918202897730277,1.9999999999999991,-1.6653345369377348e-16,0.0,5.551115123125783e-17,0.1072975644327278,0.2013613424403549,False,1.0,104,113,217,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.014205286006216528,,0.0,-0.047569140421166445,0.0003127213115064582,0.0004661530996469553,0.4,0.01675974492839645,
2021-10-31,0.0028373265664171365,0.05360020604714319,-0.05076287948072607,1.999999999999999,0.0,-2.7755575615628914e-16,1.1102230246251565e-16,0.09080083360400397,0.20453185525985715,False,1.0,106,115,221,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.000496006766916197,,0.0,0.0,0.00032495390497221674,0.00047247635403068123,0.4000000000000001,0.0020398963074142384,
2021-11-30,0.0430240367993794,-0.013703371543766253,0.05672740834314565,1.9999999999999991,1.1102230246251565e-16,-4.440892098500626e-16,2.220446049250313e-16,0.09089892881110008,0.2190214531456521,False,1.0,106,114,220,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.039690703466046064,,0.0,-0.00833373141847149,0.00033652706315753344,0.000459467360579047,0.4000000000000002,0.04222804237564282,
2021-12-31,0.057336341015207695,0.0556773592777791,0.0016589817374285847,1.9999999999999996,1.6653345369377348e-16,-6.106226635438361e-16,-2.7755575615628914e-16,0.10035636,0.21741084868544544,False,1.0,109,118,227,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05400300768187436,0.008724686315406613,0.0,0.0,0.00035341727126129486,0.00047003598978186356,0.4,0.05651288775416454,0.012183467882226552
2022-01-31,0.03854486967136214,-0.0659345215923268,0.10447939126368894,1.9999999999999987,1.6653345369377348e-16,1.6653345369377348e-16,2.7755575615628914e-16,0.10965367000000001,0.2021230902067811,False,1.0,107,114,221,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.03521153633802881,-0.06386609327333997,0.0,-0.05258508910699977,0.0003082467777788873,0.0004658148094649571,0.3999999999999998,0.0377708080841183,-0.06401112051482741
2022-02-28,-0.016491845028246518,-0.0026197580497519606,-0.013872086978494557,1.9999999999999993,2.498001805406602e-16,2.220446049250313e-16,-1.1102230246251565e-16,0.10491771392011,0.2048808453303339,False,1.0,110,120,230,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.01982517836157985,0.08005840957875118,-0.01649184502824652,-0.08229651418956074,0.0003346951072709984,0.0004659211310099947,0.39999999999999997,-0.01729246126652751,0.07996576116471006
2022-03-31,-0.01453472195030444,0.00566960761354682,-0.02020432956385125,1.9999999999999991,1.6653345369377348e-16,3.3306690738754696e-16,0.0,0.0994047715978,0.1965733285362184,False,1.0,111,118,229,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.017868055283637774,-0.09089067936642094,-0.030786862596618003,-0.04946728826859237,0.00033208770275974954,0.00046152382599729013,0.39999999999999986,-0.01532833347906148,-0.09103870259194999
2022-04-30,0.0626956260829074,-0.05581541366968183,0.11851103975258921,1.9999999999999993,1.6653345369377348e-16,-4.440892098500626e-16,5.551115123125783e-17,0.09993168615329,0.20364740393200845,False,1.0,111,117,228,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.05936229274957406,-0.24114521740072517,0.0,-0.13307302703632662,0.00031495579528640944,0.00045333212152065083,0.3999999999999999,0.06192733816610033,-0.24134126409224815
