target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.007780526048060397,0.03713455,-0.02935402395193961,1.9999999999999996,1.1102230246251565e-16,2.7755575615628914e-16,-1.942890293094024e-16,0.05,0.20500000000000002,False,1.0,100,102,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.004447192714727063,,0.0,-0.011136640158463607,0.0016656362296096012,0.00045297717220720056,2.0,0.005661912646243595,
2021-02-28,-0.024239530072938276,0.05375249024174242,-0.07799202031468068,1.9999999999999987,-5.551115123125783e-17,-1.1102230246251565e-16,-3.3306690738754696e-16,0.05000000000000001,0.21740189000000001,False,1.0,104,106,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02757286340627161,,-0.02423953007293833,0.0,0.00034226487651201526,0.0004450587273969539,0.40000000000000013,-0.025026853676847243,
2021-03-31,0.09073095883721002,0.0635779965412763,0.02715296229593372,1.9999999999999987,5.551115123125783e-17,-1.6653345369377348e-16,3.885780586188048e-16,0.05,0.21507827345511565,False,1.0,105,108,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0873976255038767,,0.0,0.0,0.00034257056213921446,0.00043405738410277054,0.39999999999999986,0.08995433089096805,
2021-04-30,0.04077037536959872,0.04799841621661318,-0.007228040847014469,1.9999999999999984,-1.1102230246251565e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000001,0.22189155019008253,False,1.0,103,113,216,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03743704203626538,,0.0,0.0,0.0003577450335791976,0.0004468337897380655,0.4,0.039965796546281455,
2021-05-31,0.04564501271489124,0.028826784746697198,0.016818227968194033,1.9999999999999991,-5.551115123125783e-17,0.0,2.220446049250313e-16,0.05000000000000002,0.22959630044846993,False,1.0,104,113,217,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04231167938155791,,0.0,0.0,0.00034157678875227943,0.00045527648680946764,0.40000000000000013,0.044848159439329495,
2021-06-30,-0.0835016876529967,-0.005962399939369519,-0.07753928771362718,1.999999999999999,2.220446049250313e-16,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000001,0.230293561019065,False,1.0,106,112,218,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08683502098633003,,-0.0835016876529967,0.0,0.0003359239398266129,0.0004519135855753237,0.40000000000000013,-0.08428952517839863,
2021-07-31,0.06929527138784762,0.01705209917271241,0.052243172215135206,1.9999999999999991,5.551115123125783e-17,-4.440892098500626e-16,5.551115123125783e-17,0.05000000000000002,0.23419944515098837,False,1.0,109,109,218,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0659619380545143,,-0.019992688372406753,0.0,0.00033230359803978116,0.0004478644490695928,0.39999999999999997,0.06851510334073825,
2021-08-31,0.017731497174731783,0.0237759638002323,-0.006044466625500518,1.9999999999999987,2.7755575615628914e-16,3.885780586188048e-16,2.220446049250313e-16,0.05,0.23573958887719368,False,1.0,109,113,222,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01439816384139845,,-0.002615691495065575,0.0,0.0003377967780834653,0.0004417159665637316,0.4000000000000001,0.016951984430084586,
2021-09-30,-0.005432267811180738,-0.045336964583607774,0.03990469677242703,1.9999999999999991,5.551115123125783e-17,-4.996003610813204e-16,3.885780586188048e-16,0.05,0.2388275808992255,False,1.0,109,113,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.008765601144514072,,-0.008033750169533671,-0.047569140421166445,0.00032695267395689955,0.0004441683466678275,0.40000000000000013,-0.006203388831805465,
2021-10-31,0.0032224779366449505,0.044106447351746667,-0.04088396941510172,1.9999999999999991,-1.6653345369377348e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.05000000000000001,0.23506975672069405,False,1.0,111,113,224,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.00011085539668838308,,-0.004837160815558406,0.0,0.0003303966178730249,0.00044523826125695735,0.3999999999999999,0.0024468430575149682,
