target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.37640906947837643,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.36575800437186573,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.26083322617976085,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.3367836783678368,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.008252320929296869,0.041273000000000004,-0.07560756075607565,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.24656037032274655,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.4531738888174532,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.4335433543354336,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.3227894217993228,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.4012686982984013,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.6012172645836013,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.33097595473833097,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.29030045861729026,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.3098881316703098,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.3664223565213665,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.24109553812524107,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.2961296129612961,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13837,EVTC,EVERTEC INC,45,0.01,-0.11754300000000001,0.31076679096481075,2827.3832399999997,1.0794372136514747,0.7975360042026252
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.4995499549954996,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.5234666323775236,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.37758775877587764,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.4923492349234924,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.3862671981483862,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.4441301272984441,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.5289957567185289,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.3767948223393768,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.01,-0.033269,0.1071535725001072,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.43230037289443235,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.36427928507136426,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.35009215207235006,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.32754704041832755,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.5074793193605075,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.29857271441429856,30868.641960000004,1.2644486565959472,0.9860341620218894
