target_month,comp,peer_ret_1m__block_alone,peer_ret_1m__comp_plus_block,peer_gap_1m__block_alone,peer_gap_1m__comp_plus_block,peer_ret_12_1__block_alone,peer_ret_12_1__comp_plus_block,ind_ret_1m_control__block_alone,ind_ret_1m_control__comp_plus_block
2021-01-31,-0.027608345181270012,0.05651147820436321,-0.008392197468251804,0.005180604307165094,-0.022655128389438395,0.04345375634127401,-0.015872019030174662,0.08394584349377475,-0.00190888914039664
2021-02-28,-0.18715107554517763,0.002029491873656013,-0.17057122627143076,0.09777791585488048,-0.15894270126281515,-0.27197041325475013,-0.24123595459279878,-0.06502075174901223,-0.20676459057653368
2021-03-31,0.3293582635637337,-0.005550232556393686,0.3247367160907124,0.03612354262944111,0.32838648453075175,-0.222554703029342,0.24978869248971133,-0.005674207290205846,0.31343970213593275
2021-04-30,0.04713030397182831,0.018323372128954057,0.05138367118897942,0.008270039500712223,0.05160626509394497,0.00799840203629399,0.055885965990056186,0.080782605150813,0.07157691441378937
2021-05-31,0.16613665350265133,-0.10180958953839253,0.12871056571692868,-0.0536984516769207,0.14346673157489107,0.04896303431964322,0.19179517036010202,-0.11673158852827356,0.1173408291819747
2021-06-30,-0.17231043134287116,-0.24036150530732803,-0.22919234652814582,0.022945739965279408,-0.1717461933280529,-0.11143535189990493,-0.2041338532285144,-0.29526158701527316,-0.25138802748305855
2021-07-31,0.3218937735718377,-0.06505905994485864,0.3175253741620813,-0.07498263015189954,0.27247776726296935,-0.20223168128119615,0.236619414814105,-0.039275322226345465,0.3252762523057673
2021-08-31,0.03267474607821497,-0.021197460897364736,0.016002163086090287,-0.08655827031279713,0.004635776751200032,0.022650753659331127,0.05625330909728777,0.012417927409744442,0.03560220667056285
2021-09-30,-0.06337472595695515,6.873678258563753e-05,-0.047959634181108345,-0.011833744798062028,-0.06532687777829946,0.11816483481361496,-0.013700512993915953,0.06682676434867015,-0.012161378516308856
2021-10-31,0.04851562685449383,-0.03611011643796761,0.03199317905819572,0.021502728846969184,0.052727629482305395,0.07633796893623099,0.06866517776953175,-0.04842753516090996,0.028826309378464015
2021-11-30,0.21510076274454148,0.10898505938322892,0.24121745566973912,-0.010326850245808874,0.2029494775562454,-0.04763291550307129,0.18270121159079225,0.09560973109490033,0.2352253186599206
2021-12-31,0.2164713643567221,0.06840593532600285,0.2080634840471709,0.04580318984159725,0.22024180708706984,-0.15512288875961402,0.14015665880059655,0.011302566363747591,0.1903622413084065
2022-01-31,0.1974286179571696,0.057759937320846985,0.17490189657525276,-0.11762183454554502,0.16430627250752597,0.022942442230842103,0.17637251456625647,0.1146484548207223,0.21003463783156603
2022-02-28,-0.050126108210574935,0.14316853380346445,0.006162195727289077,-0.0001743239998912204,-0.054058436989326754,0.08638092468029912,-0.017367765500751215,0.133042278067207,0.0027869170713696926
2022-03-31,0.03475385290888952,0.015348982043482996,0.027455313020547403,-0.038245474798866586,0.024862185092795013,0.12182380976243525,0.079525171082973,0.017903690963713054,0.032158931650145356
2022-04-30,0.2971150982211207,0.06506337020578742,0.30412321256615843,-0.016866531324189544,0.2767209817887616,0.1506342154468375,0.29263986053709945,0.10801161736445788,0.31922192360098967
2022-05-31,0.1625390790524355,0.14318908764935429,0.1793383875762487,0.055746238202561145,0.18444101553783812,0.20953043533067217,0.19900117677592047,0.1399708518259877,0.18768812521056688
2022-06-30,0.07931544636270865,-0.16762668932206365,0.014519590742524777,-0.056322972961268467,0.0664825493023242,-0.010368065151445028,0.0696649132149642,-0.22405902254582422,-0.0052306732836903186
2022-07-31,-0.11112158819562143,-0.24127773148217707,-0.19965290985939063,0.11535195737064077,-0.06780250131187522,-0.11448283836702192,-0.13710008591024675,-0.2588249073617378,-0.20020069831688034
2022-08-31,-0.029148662924562543,-0.19698222865776618,-0.10768822498677051,-0.021339653621807456,-0.038416027407572224,0.2010376302087337,0.056274519978370886,-0.1673221477355988,-0.09880225525619686
2022-09-30,0.15730621013106189,0.05043478440519072,0.16162072488037832,-0.12722461643983363,0.10235878287387878,-0.01652511411718998,0.13020681607409926,0.07154070825214114,0.1689930030774547
2022-10-31,0.22142413898258093,0.032398056765627514,0.2246646924781448,-0.006982051923316817,0.21019156818414547,0.18966369674358213,0.2413893129385148,-0.11880541866949686,0.18438274147530961
2022-11-30,-0.021390746520606744,-0.07204647036761891,-0.051428484306599645,0.07987841976046732,0.014743403585530373,-0.09516270218245478,-0.056060341019313405,0.012292890853685656,-0.029265133001085436
2022-12-31,-0.008580859726681166,0.07196781983680636,0.020399883689875907,0.01082853395004332,-0.004929056645197145,0.00332053542660921,0.0022844602194402085,-0.012610816171125493,-0.005991496416186341
2023-01-31,-0.26775679175040323,-0.2194719264526033,-0.33949071860158914,0.13334888471750772,-0.2102812571451228,-0.31304823860512687,-0.3314384532078007,-0.1994600914039389,-0.3370001661894333
2023-02-28,0.08860381049618543,0.03520250053693907,0.1064421635074356,0.009404820734133932,0.08265178973855415,-0.02305372603648942,0.07755008508473508,0.0618983773206073,0.11355397018703263
2023-03-31,-0.07640440149232056,-0.06346978751355643,-0.08906065214983319,-0.0464165830067644,-0.09119792651838131,-0.01165093675585019,-0.06635072678063735,-0.11964723423186056,-0.11788810533644241
2023-04-30,0.054656811530334797,-0.02349616646599501,0.054770383502261016,-0.05228758140620976,0.02850604660817513,0.008446193444135526,0.033359521439369544,-0.10123468558345167,0.016269493794264248
2023-05-31,-0.0721113035058978,-0.16234593370167177,-0.13364767273416908,0.03502711092003385,-0.0563865368265773,0.11883818387742955,-0.012675600865503843,-0.16447544318327523,-0.13958787834608377
2023-06-30,0.020988091407663566,-0.014531842812477614,0.025929943601750247,0.02149866292955294,0.027755528580760427,0.021509648679153885,0.03721007781206426,-0.0024387237482233416,0.03894604510341361
2023-07-31,-0.017423057855898694,-0.0013017980916073374,-0.02775763179271961,-0.03843259074844713,-0.023110888612011774,-0.17496844687825164,-0.08876736592742697,0.07780012244207389,0.006381391258291476
2023-08-31,0.21850021821497012,-0.08102896328329613,0.16493259248264242,0.020352888849643355,0.20801195238899867,0.07815416435356777,0.2453548035086183,-0.005289117702157751,0.19048880184272565
2023-09-30,0.30235769443853866,0.15586353687009277,0.32526467926117014,-0.11805619846030499,0.23877966646907464,-0.08497876585934341,0.24367711465288483,0.07898348397134644,0.2992398680161077
2023-10-31,0.25166789056444255,0.19151696516977143,0.293246015490722,-0.12592308913424338,0.19961800631972626,-0.07448313713139118,0.20155654318558933,0.21089293606872656,0.30438853691544826
2023-11-30,-0.12728557886192782,-0.1699694414656061,-0.1780785318689964,0.028955991639084508,-0.1208138470067105,0.1470960478421487,-0.06660394484177846,-0.1328751945395863,-0.16896268219329388
2023-12-31,-0.30140207961821336,0.30404399845834296,-0.15944264251952037,0.031163099048325857,-0.26692010741290123,-0.12688527853022552,-0.3208075066098837,0.2743533741013468,-0.17770570033655836
2024-01-31,0.2964105119108975,-0.2503807448251776,0.20218393834479279,0.09502174697336818,0.2945167818898269,0.12114505658224933,0.3214386714403052,-0.08697683828296879,0.2534201554880893
2024-02-29,0.009479077216851957,-0.03211321536352136,-0.008819191916397663,-0.10064927921609503,-0.033098339783756814,0.18665032445750177,0.08436491670121048,-0.058472742251108885,-0.01701929891161823
2024-03-31,0.05432355011277194,-0.04240140211057908,0.04026633825438259,0.0019198352701020197,0.05371137284435621,-0.07654575161142059,0.025349581344711658,-0.11963115875630086,0.01718832515862056
2024-04-30,0.1422084371611923,0.07294486245388519,0.14418375591266192,-0.07445471584441757,0.1061603021058177,-0.138607991939104,0.08674695539052953,0.1474849875545559,0.1707319019514243
2024-05-31,0.04563987270899638,0.0339779951807017,0.05494963837079866,-0.046037211174449894,0.03011698320117135,0.04694487443882491,0.06617739772239004,0.045030977890584814,0.055015850413606515
2024-06-30,0.017943385604462583,-0.07746799268856906,-0.009243084657621596,0.013991700970599503,0.023599251065030302,-0.0868787992934342,-0.012882057873166512,-0.10490482564547335,-0.020211634454658532
