target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.03068947765801467,0.04324041671444751,-0.012550939056432854,1.9999999999999984,0.0,5.551115123125783e-16,-3.885780586188048e-16,0.05,0.20754553684645216,False,1.0,102,101,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.027356144324681336,,0.0,-0.011136640158463607,0.0015887272315767726,0.0004749999999999995,1.9999999999999987,0.028625750426437897,
2021-02-28,-0.026259700265581096,0.053805430532381515,-0.08006513079796261,1.9999999999999987,-5.551115123125783e-17,-1.6653345369377348e-16,2.7755575615628914e-17,0.05,0.21620832011514046,False,1.0,105,105,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02959303359891443,,-0.02625970026558111,0.0,0.00033989484858456946,0.000477409852268395,0.4,-0.027077004966434063,
2021-03-31,0.11870037346506089,0.07685331588199155,0.04184705758306936,1.9999999999999987,1.1102230246251565e-16,-1.6653345369377348e-16,2.7755575615628914e-16,0.05000000000000001,0.20524780199451706,False,1.0,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.11536704013172756,,0.0,0.0,0.0003141930995699254,0.0004566054451866706,0.3999999999999999,0.1179295749203043,
2021-04-30,0.03587804755199023,0.0478235978848866,-0.011945550332896364,1.9999999999999987,-1.6653345369377348e-16,0.0,1.1102230246251565e-16,0.05,0.21456374113588056,False,1.0,105,113,218,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.032544714218656894,,0.0,0.0,0.0003351971887231602,0.0004661943105768471,0.3999999999999999,0.035076656052690225,
2021-05-31,0.06144010092593297,0.026938710073004787,0.034501390852928186,1.9999999999999991,5.551115123125783e-17,2.220446049250313e-16,1.6653345369377348e-16,0.05000000000000006,0.23714261932757708,False,1.0,106,114,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.05810676759259963,,0.0,0.0,0.00033841165905664546,0.0004676750263329527,0.3999999999999999,0.06063401424054337,
2021-06-30,-0.0824239199618207,-0.006263137139925693,-0.07616078282189502,1.9999999999999991,2.220446049250313e-16,-5.551115123125783e-16,-1.6653345369377348e-16,0.050000000000000024,0.23559151268210027,False,1.0,108,116,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08575725329515403,,-0.08242391996182086,0.0,0.0003573765663805301,0.000470926040256368,0.3999999999999999,-0.0832522225684576,
2021-07-31,0.06296754244554946,0.016651528056149844,0.04631601438939962,1.9999999999999991,1.1102230246251565e-16,-1.6653345369377348e-16,2.220446049250313e-16,0.05000000000000001,0.24716374525987733,False,1.0,112,112,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.059634209112216126,,-0.024646409194995944,0.0,0.0003453332016518907,0.00046349861283636934,0.40000000000000013,0.062158710631061195,
2021-08-31,0.022764155602409186,0.024195953783719113,-0.0014317981813099317,1.9999999999999987,2.7755575615628914e-16,1.6653345369377348e-16,-5.551115123125783e-17,0.05000000000000001,0.2651370789457884,False,1.0,114,116,230,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.019430822269075852,,-0.0024433082865423783,0.0,0.0003442680534626473,0.0004671207148523844,0.4,0.021952766834094157,
2021-09-30,-0.010438649171489504,-0.04858181446400415,0.03814316529251464,1.9999999999999991,-1.6653345369377348e-16,-3.885780586188048e-16,0.0,0.05000000000000002,0.2678664726080443,False,1.0,116,116,232,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.013771982504822838,,-0.012856452620010783,-0.047569140421166445,0.0003325965756649502,0.0004691487650908852,0.40000000000000013,-0.01124039451224534,
2021-10-31,0.018817680455883747,0.0460272711707448,-0.02720959071486105,1.9999999999999991,2.220446049250313e-16,4.996003610813204e-16,-1.1102230246251565e-16,0.05,0.25813478315141636,False,1.0,118,121,239,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.015484347122550413,,0.0,0.0,0.0003483499468765483,0.00047421570946963007,0.3999999999999999,0.01799511479953757,
