target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.002545536846452147,-0.062314999999999995,0.31772437564857403,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.2679881061500645,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.29655977065596467,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.17432999033848337,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.4086765442599306,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.3681656468399133,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12490,IBM,INTERNATIONAL BUSINESS MACHS COR,45,0.01,-0.053827,0.2642758197838132,112166.25516,1.1771020493984439,0.8415867748794142
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.18699700245253884,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.25312564513332064,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.3531785288620606,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.41994676531873376,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.32877101930376523,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.4547798357817433,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.35259281662111164,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.4457661362466522,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13377,PFPT,PROOFPOINT INC,45,-0.002545536846452147,-0.053780999999999995,-0.26389785767567586,7799.650979999999,1.1886693476316912,0.6675704131381861
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.4024412532996419,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.01,-0.013101999999999999,-0.3497994753603801,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.36437460259787446,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.5324821702353721,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.002966328456966246,0.062164000000000004,0.08014892085538833,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.29821633539500736,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13721,ABBV,ABBVIE INC,35,0.01,-0.032492,0.31108170450072525,189170.5391,0.8181620710651855,0.5197186924503189
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.3763535069103241,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.17999529310729234,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13788,ZTS,ZOETIS INC,35,0.01,-0.06658900000000001,0.3124040041618841,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.225627172809024,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.5215098803458328,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.5399140372752872,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.3230498393876085,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.39364961725530356,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.3822498534257095,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.49274230175311107,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.5853483513488963,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.4108881300974134,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14245,FATE,FATE THERAPEUTICS INC,35,-0.01,-0.003345,-0.47830549109956866,7976.56146,1.8743570000425298,0.8538756718972064
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.3164507964557924,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.4010554037055082,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.2634385227513577,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.4300535787523706,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.3433612168556305,30868.641960000004,1.2644486565959472,0.9860341620218894
