target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0049418209786656585,0.03769342097866566,-0.032751600000000006,1.999999999999999,-7.216449660063518e-16,-7.771561172376096e-16,-9.992007221626409e-16,0.05,0.2133173677963066,False,1.0,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.001608487645332325,,0.0,-0.011136640158463607,0.0016216826322036928,0.00047124999999999993,1.9999999999999993,0.002848888346461966,
2021-02-28,-0.022043512376683824,0.04261798064396344,-0.06466149302064726,1.9999999999999987,0.0,-1.6653345369377348e-16,0.0,0.05,0.2191684854867981,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.025376845710017158,,-0.022043512376683783,0.0,0.00035077928684296963,0.00046836322749999965,0.40000000000000013,-0.022862654891026794,
2021-03-31,0.0864622327657007,0.06607752589037717,0.02038470687532355,1.9999999999999987,-5.551115123125783e-17,-1.1102230246251565e-16,8.326672684688674e-17,0.050000000000000024,0.21813438384999734,False,1.0,107,106,213,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08312889943236737,,0.0,0.0,0.0003468372713129299,0.0004608679742806596,0.3999999999999999,0.0856545275201071,
2021-04-30,0.030743194935266414,0.04096612954374806,-0.010222934608481634,1.9999999999999987,0.0,-6.661338147750939e-16,5.551115123125783e-17,0.05,0.2261981070049005,False,1.0,109,110,219,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.02740986160193308,,0.0,0.0,0.00034784204051813866,0.00047245492550896024,0.3999999999999999,0.029922897969239314,
2021-05-31,0.043802933285445406,0.012695022831005293,0.03110791045444012,1.9999999999999993,5.551115123125783e-17,-1.6653345369377348e-16,3.885780586188048e-16,0.05,0.2440332547775838,False,1.0,109,111,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04046959995211207,,0.0,0.0,0.00033278046107757485,0.00048389560072932796,0.4000000000000002,0.042986257223638503,
2021-06-30,-0.08236607077218248,-0.0016746952557448581,-0.08069137551643762,1.9999999999999991,1.1102230246251565e-16,-4.440892098500626e-16,2.7755575615628914e-16,0.05,0.23731244600551327,False,1.0,110,113,223,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08569940410551581,,-0.08236607077218261,0.0,0.0003181199777101698,0.0004812960122974948,0.4,-0.08316548676219014,
2021-07-31,0.07491135544326916,0.02190610704321567,0.05300524840005348,1.9999999999999991,1.1102230246251565e-16,-1.1102230246251565e-16,-3.885780586188048e-16,0.05000000000000002,0.23467315701699953,False,1.0,111,109,220,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07157802210993583,,-0.013624869332993783,0.0,0.0003345615869333683,0.00047615933496750407,0.4000000000000001,0.07410063452136828,
2021-08-31,0.02348307302025686,0.027151489807411337,-0.003668416787154484,1.999999999999999,1.6653345369377348e-16,2.220446049250313e-16,-1.6653345369377348e-16,0.05,0.22947037611317112,False,1.0,110,113,223,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.020149739686923525,,0.0,0.0,0.0003324746912567254,0.00046916013917789776,0.39999999999999974,0.022681438189822236,
2021-09-30,-0.006424145727286074,-0.039477354129926014,0.03305320840263992,1.9999999999999991,-5.551115123125783e-17,-2.220446049250313e-16,1.6653345369377348e-16,0.05000000000000002,0.22230772163881282,False,1.0,109,113,222,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009757479060619408,,-0.0064241457272861124,-0.047569140421166445,0.0003138744598287144,0.00047585000762632003,0.4,-0.007213870194741109,
2021-10-31,0.007482437638571739,0.059922438236009165,-0.052440000597437426,1.999999999999999,1.1102230246251565e-16,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000003,0.21524725220061253,False,1.0,115,114,229,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.004149104305238405,,0.0,0.0,0.0003127620590874647,0.0004717726773542957,0.39999999999999997,0.006697902902129979,
2021-11-30,0.06370203328131809,-0.011639718048874047,0.07534175133019215,1.9999999999999991,1.1102230246251565e-16,-5.551115123125783e-16,0.0,0.05000000000000002,0.24227208716539647,False,1.0,111,115,226,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.06036869994798475,,0.0,-0.00833373141847149,0.0003459007557290504,0.00045835859986533104,0.40000000000000024,0.06289777392572371,
2021-12-31,0.07656275642885793,0.060625512344452494,0.01593724408440545,1.999999999999999,-1.6653345369377348e-16,-1.1102230246251565e-16,-4.440892098500626e-16,0.05,0.24734330505298127,False,1.0,111,120,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.0732294230955246,0.2587351741495503,0.0,0.0,0.0003510316321304684,0.0004751738270094472,0.4,0.07573655096971801,0.2622883837102898
