target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10253,DSS,DOCUMENT SECURITY SYSTEMS INC,20,-0.01,-0.355815,-0.0058780190875,36.41664,1.9743657616744696,0.22097223828781273
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.009609135937499999,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11370,ENV,ENVESTNET INC,45,0.01,-0.067612,0.010869975487500001,4439.5455,1.444063699253181,0.9891770116499327
2021-01-31,11644,CRK,COMSTOCK RESOURCES INC,10,-0.01,0.041144,-0.008202216875000001,1015.67977,1.5167745841366547,0.5962873704222968
2021-01-31,11752,IIVI,II VI INC,45,0.01,0.106721,0.01408396755,7942.149719999999,1.4822983150364168,1.0039308267407214
2021-01-31,12017,XSPA,XPRESSPA GROUP INC,25,-0.01,0.8655,-0.0220086366125,111.93020999999999,2.3831630687745204,2.0653502705682754
2021-01-31,12307,AMRS,AMYRIS INC,15,-0.01,0.522221,-0.018041270912499997,1512.5724249999998,1.1292772156506998,0.8689294334272726
2021-01-31,12350,NETE,NET ELEMENT INC,45,-0.01,-0.097537,-0.0078864638125,69.70814999999999,2.2055306378282546,0.5280012688830645
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.007608427637499999,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.007155791387500002,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12527,IBIO,IBIO INC,35,-0.01,0.523764,-0.004274332262499999,222.35745000000003,-0.9324639215769315,-0.18008191465070597
2021-01-31,12579,GEVO,GEVO INC,10,-0.01,1.390542,-0.013190055724999998,544.5865,3.4601425102807455,1.0832286600583436
2021-01-31,13107,CLVS,CLOVIS ONCOLOGY INC,35,-0.01,0.645787,-0.015692876499999998,497.75519999999995,1.8806563544133896,0.9859972734869422
2021-01-31,13108,GRPN,GROUPON INC,25,0.01,-0.100717,0.008080536025,1096.117755,2.4591713504098487,1.8439521909595886
2021-01-31,13141,WPX,W P X ENERGY INC,10,-0.01,0.176814,-0.011710556049999998,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13244,MTDR,MATADOR RESOURCES CO,10,-0.01,0.266952,-0.015080515799999998,1409.05422,4.5564544663609015,2.1485000272617687
2021-01-31,13328,HEAR,TURTLE BEACH CORP,25,0.01,0.387425,0.01372126395,333.50780000000003,1.8473276898777897,0.5782142618314097
2021-01-31,13412,IDEX,IDEANOMICS INC,45,-0.01,0.944678,-0.0029005743374999992,686.36294,0.15110495119568565,1.2071610315650356
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.0037915229875,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,25,0.01,-0.09363,0.0124085528375,2597.1891,1.017014227831915,0.5065651675575722
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.012907606187499998,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13643,ICPT,INTERCEPT PHARMACEUTICALS INC,35,-0.01,0.426675,-0.008476736674999999,815.4952,1.6589147024431492,0.9489753006969285
2021-01-31,13730,PBF,P B F ENERGY INC,10,-0.01,0.192912,-0.02332192905,852.9087999999999,2.793906748380809,1.9245260474050874
2021-01-31,13904,VOYA,VOYA FINANCIAL INC,40,0.01,-0.057009,0.011038291412500002,7425.821080000001,1.4206103871257358,1.0300859396043398
2021-01-31,13924,EPZM,EPIZYME INC,35,-0.01,0.008241,-0.008328022737499998,1103.66922,1.6889625094428138,0.8776293058249132
2021-01-31,13936,PVH,P V H CORP,25,0.01,-0.091962,0.012009625675,6675.579,2.217741543799219,1.6542285989691752
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.009537079937499996,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13954,ESPR,ESPERION THERAPEUTICS INC NEW,35,-0.01,0.21110800000000002,-0.012931865462499999,673.816,1.3577527113323509,0.6457743848754955
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,0.01,-0.052642999999999995,0.014004562225,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.021826426875,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14051,HTBX,HEAT BIOLOGICS INC,35,-0.01,0.285402,-0.006228395924999998,121.09848000000001,0.4988926229041809,0.6083089378044036
2021-01-31,14097,FOXF,FOX FACTORY HOLDING CORP,25,0.01,0.13173,0.010370689874999998,4418.8894199999995,1.7390404185740984,1.1077402444133984
2021-01-31,14107,TNXP,TONIX PHARMACEUTICALS HLDG CORP,35,-0.01,0.449732,-0.0196564239,139.056075,1.5040299921821303,0.22733339178384498
2021-01-31,14172,PPSI,PIONEER POWER SOLUTIONS INC,20,-0.01,0.751892,-0.0064117696625,33.76962,0.6020722687158911,0.8582541575530014
2021-01-31,14257,MGNX,MACROGENICS INC,35,-0.01,-0.105908,-0.010596149237499998,1285.7606999999998,2.3980114750167933,1.4133911999213222
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.002717333849999999,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14328,AMC,A M C ENTERTAINMENT HOLDINGS INC,50,-0.01,5.254671,-0.026631052537500005,348.31388000000004,2.3699605375910804,1.4130078168309068
2021-01-31,14426,DRNA,DICERNA PHARMACEUTICALS INC,35,0.01,0.019927,0.0162714873625,1668.9267100000002,1.306677138789176,0.567601616391511
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.005300046300000001,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14467,RVNC,REVANCE THERAPEUTICS INC,35,-0.01,-0.10237500000000001,-0.00456602915,1960.53286,1.4131918235801548,0.9370153462690713
2021-01-31,14531,AKBA,AKEBIA THERAPEUTICS INC,35,-0.01,0.15709700000000001,-0.0166283026,414.60720000000003,2.0320800135188555,1.3775969331605933
2021-01-31,14609,SPWH,SPORTSMANS WAREHOUSE HLDGS INC,25,0.01,-0.001755,0.013602979737500003,765.4257,1.0597765575836045,0.638352763933102
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,-0.012471959637499998,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,25,0.01,0.19134500000000002,0.006553738662499999,1920.9265,3.037578350121566,1.8773250532780634
2021-01-31,14763,CTLT,CATALENT INC,35,0.01,0.10546,0.011116456262500001,17140.12086,1.401496524418626,0.8933511563854756
2021-01-31,14790,ADVM,ADVERUM BIOTECHNOLOGIES INC,35,-0.01,0.137408,-0.004312525362499999,1057.43116,1.6890989936879874,0.9513678603232613
2021-01-31,14823,OCUL,OCULAR THERAPEUTIX INC,35,-0.01,-0.12323400000000001,-0.008728625974999998,1573.1379,2.36349184382608,0.9415391569338578
2021-01-31,14828,SAGE,SAGE THERAPEUTICS INC,35,-0.01,-0.06778400000000001,-0.010292801037499999,5042.32186,2.146557244727091,0.7171235410174388
2021-01-31,14879,TTOO,T2 BIOSYSTEMS INC,35,-0.01,0.604793,-0.0136189946375,183.61796,0.6704221815725325,1.1917977794692072
2021-01-31,14934,NXTD,NXT ID INC,45,-0.01,-0.218796,-0.0098663322625,64.992,1.34710236274648,0.6052332628628481
