target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.06239256089085575,0.16014619,-0.0977536291091442,1.999999999999998,0.0,5.551115123125783e-16,0.052408699492544175,0.1,0.23375392341661258,False,1.0,100,101,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.059059227557522416,,0.0,-0.011136640158463607,0.0025025078468332226,0.0009024040071179423,1.9999999999999987,0.05898764903690459,
2021-02-28,0.052611017882353936,0.10201930000000001,-0.04940828211764606,1.999999999999999,8.049116928532385e-16,3.3306690738754696e-16,0.013479722539736116,0.15207164622846134,0.25,False,1.0,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.0492776845490206,,0.0,0.0,0.0038084579855519798,0.0009391102006690059,2.989508286652221,0.047863449696132945,
2021-03-31,0.00456724043482986,-0.01084189956517019,0.01540914000000005,1.9999999999999982,2.7755575615628914e-17,-6.661338147750939e-16,-0.032349442529746086,0.09000000000000077,0.28141452226192676,False,1.0,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0012339071014965263,,0.0,0.0,0.003831551803260856,0.0010129166666666665,3.098694722117644,-0.00027722803509766286,
2021-04-30,0.040068518797888864,0.011167329999999906,0.028901188797888954,1.999999999999998,0.0,6.800116025829084e-16,-0.06615889039981354,0.11,0.26,False,1.0,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03673518546455553,,0.0,0.0,0.0035749008317870166,0.0009959189698208885,2.961872740434827,0.035497698996280955,
2021-05-31,-0.017507303326995315,0.001997586673004687,-0.019504889999999997,1.999999999999999,-7.840950111415168e-16,-3.164135620181696e-15,0.0030627967739351517,0.17533015289657825,0.2923349235517109,False,1.0,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.02084063666032865,,-0.01750730332699524,0.0,0.0033416318286312373,0.0010875,2.7583777754089542,-0.02193643515562655,
2021-06-30,0.03250384252056274,0.08693397252056273,-0.05443013,1.9999999999999987,-7.91033905045424e-16,-1.1102230246251565e-16,-0.03528697649611573,0.13369133331716415,0.32315433334141797,False,1.0,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,0.029170509187229403,,0.0,0.0,0.0040945218583460065,0.0011804166666666666,3.0726627566730036,0.027228903995550065,
2021-07-31,0.013745912409313384,-0.07201301000000004,0.08575892240931345,1.9999999999999982,0.0,3.0531133177191805e-16,-0.0853458060583428,0.11,0.29500000000000004,False,1.0,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.01041257907598005,,0.0,0.0,0.0033255284629693177,0.0011037499999999995,2.555602307329607,0.009316633946344069,
2021-08-31,-0.04854379659393824,0.012746183406061764,-0.06128998000000001,1.9999999999999987,-7.771561172376096e-16,-1.2212453270876722e-15,-0.1022847361536882,0.15,0.314253158297487,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.05187712992727157,,-0.04854379659393826,0.0,0.003364193363970583,0.0011216666666666666,2.5620548207806335,-0.05302965662457549,
2021-09-30,0.021857406968159732,-0.023717090000000003,0.045574496968159725,1.999999999999999,8.257283745649602e-16,9.992007221626409e-16,-0.04326442391027813,0.12,0.37,False,1.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0185240736348264,,-0.02774743114371192,-0.047569140421166445,0.004175922637789433,0.0010204166666666664,3.185700115360683,0.016661067663703632,
2021-10-31,-0.019367009851328068,0.021018700148671906,-0.040385709999999964,1.9999999999999982,-2.0816681711721685e-17,-4.579669976578771e-16,-0.025336160935782594,0.17,0.28500000000000003,False,1.0,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.022700343184661402,,-0.046577056222730784,0.0,0.0033602370484722027,0.0011037499999999995,2.6763247951424205,-0.023830996899800273,
2021-11-30,0.021355614818671244,-0.04637747518132876,0.06773309,1.9999999999999982,-1.5543122344752192e-15,1.249000902703301e-16,-0.15098248119504182,0.12,0.32,False,1.0,101,100,201,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.01802228148533791,,-0.02621612307613963,-0.00833373141847149,0.003668316228070048,0.0010375,3.0222318101486687,0.016649798590601197,
2021-12-31,0.03186892637886592,-0.004644613621134089,0.036513540000000004,1.9999999999999982,-1.547373340571312e-15,-5.689893001203927e-16,-0.09591419594460691,0.04,0.28,False,1.0,101,100,201,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.028535593045532583,-0.23874366908312736,0.0,0.0,0.003828480548524487,0.0010441666666666668,3.0739099148186684,0.026996279163674763,-0.23887861395891588
2022-01-31,0.0558351734168458,-0.07034784,0.12618301341684582,1.999999999999999,8.881784197001252e-16,9.992007221626409e-16,-0.36053933860223225,0.39,0.23500000000000004,False,1.0,100,101,201,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.05250184008351247,-0.2680221198334743,0.0,-0.05258508910699977,0.004045348129917491,0.0011506522189650952,3.3705648659658802,0.050639173067963214,-0.2632871712350604
