target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.005290700044844044,0.05802784364999939,-0.06331854369484342,1.999999999999998,2.7755575615628914e-17,3.3306690738754696e-16,1.3877787807814457e-16,0.05,0.22236742898250736,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.008624033378177378,,-0.005290700044843999,-0.011136640158463607,0.002310001924627464,0.0008235961192017734,1.9999999999999984,-0.00842429808867328,
2021-02-28,0.0419873416113614,0.1059316274539151,-0.0639442858425537,1.9999999999999987,8.326672684688674e-17,-5.551115123125783e-16,5.551115123125783e-17,0.05000000000000001,0.21909516488029834,False,1.0,105,104,209,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.03865400827802807,,0.0,0.0,0.0005500593042850567,0.0007830256540535996,0.4000000000000002,0.04065425665302275,
2021-03-31,0.0060461926239190125,0.02189104708254334,-0.015844854458624328,1.9999999999999987,1.942890293094024e-16,-1.6653345369377348e-16,2.7755575615628914e-17,0.05,0.20988656703058672,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.002712859290585679,,0.0,0.0,0.00048559789285908847,0.0007500333513461148,0.3999999999999999,0.004810561379713809,
2021-04-30,0.033752052047772915,0.03862848738545745,-0.004876435337684528,1.9999999999999991,-2.7755575615628914e-17,1.1102230246251565e-16,8.326672684688674e-17,0.05,0.20585979486838407,False,1.0,110,112,222,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03041871871443958,,0.0,0.0,0.0005103570925335994,0.00078595871885982,0.4,0.03245573623637949,
2021-05-31,-0.015887329924533667,-0.003907523599702778,-0.011979806324830885,1.9999999999999991,8.326672684688674e-17,1.6653345369377348e-16,5.551115123125783e-17,0.05,0.21348391825286422,False,1.0,111,114,225,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.019220663257867,,-0.01588732992453379,0.0,0.00048361944829944045,0.0007600529627623604,0.39999999999999986,-0.017131002335595467,
2021-06-30,-0.020017108502822,0.021605749013808278,-0.04162285751663029,1.9999999999999993,8.326672684688674e-17,-4.440892098500626e-16,5.551115123125783e-17,0.05,0.20770942052516977,False,1.0,114,118,232,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.023350441836155336,,-0.035586420020436216,0.0,0.0005426661908605092,0.0007870145524861344,0.4,-0.021346789246168646,
2021-07-31,0.017811321016516276,-0.034863763372074016,0.052675084388590296,1.9999999999999991,2.220446049250313e-16,1.1102230246251565e-16,-1.6653345369377348e-16,0.05000000000000004,0.22238963692934183,False,1.0,116,118,234,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.014477987683182942,,-0.0184089401547326,0.0,0.0005303682499060342,0.000764525246128928,0.4,0.016516427520481314,
2021-08-31,-0.013000484848415294,0.018600427044083042,-0.031600911892498335,2.0,-4.3021142204224816e-16,-1.6653345369377348e-16,-2.636779683484747e-16,0.05,0.21613838486591982,False,1.0,120,121,241,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.016333818181748627,,-0.031170099855590938,0.0,0.0005523910050331826,0.0008112766908799075,0.39999999999999997,-0.014364152544328384,
2021-09-30,-0.008736111075283987,-0.029396071332355583,0.020659960257071598,1.9999999999999998,-6.938893903907228e-18,-1.942890293094024e-16,-3.8163916471489756e-17,0.05000000000000001,0.22921265188080991,False,1.0,120,121,241,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.012069444408617321,,-0.03963390547630874,-0.047569140421166445,0.0005637923871691946,0.0008274003784425707,0.4,-0.010127303840895753,
2021-10-31,-0.026421146929962305,0.021055080934939446,-0.04747622786490175,1.9999999999999991,-4.85722573273506e-17,2.498001805406602e-16,-1.700029006457271e-16,0.049999999999999996,0.23439890037433692,False,1.0,122,122,244,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.02975448026329564,,-0.06500787916627315,0.0,0.0005735900514396879,0.0008057635125252161,0.3999999999999999,-0.02780050049392721,
2021-11-30,0.010513530241130557,-0.033216602109704396,0.043730132350834956,1.9999999999999991,2.7755575615628914e-17,1.457167719820518e-16,4.579669976578771e-16,0.05,0.22707597642342778,False,1.0,121,122,243,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.007180196907797223,,-0.05517781122866894,-0.00833373141847149,0.0005089575652957696,0.000843354098383953,0.39999999999999997,0.009161218577450834,
2021-12-31,0.019555412025470217,0.035063771624525654,-0.015508359599055437,2.0,2.5673907444456745e-16,-1.3877787807814457e-16,1.942890293094024e-16,0.049343480855596894,0.23078636936315677,False,1.0,123,126,249,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.016222078692136883,0.1074994896081529,-0.036701424036438945,0.0,0.0005306029826466804,0.0008717136864229852,0.4,0.018153095356400552,0.11280932229967008
