target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10258,CLDX,CELLDEX THERAPEUTICS INC,35,0.01,0.233972,0.05454218320000003,693.86208,2.980526289098635,0.6335286814096478
2021-01-31,10501,AMWD,AMERICAN WOODMARK CORP,20,-0.01,-0.078256,-0.025982870399999997,1594.7930499999998,2.1535853961511067,1.6739520804383232
2021-01-31,10517,PRG,PROG HOLDINGS INC,40,-0.01,-0.12423400000000001,-0.0439026408,3639.2955899999997,1.8564270737574515,1.3378168198081253
2021-01-31,11600,XRAY,DENTSPLY SIRONA INC,35,-0.01,0.021535,-0.0183531904,11451.132,0.7810504657221686,0.7477381932549886
2021-01-31,11731,AIN,ALBANY INTERNATIONAL CORP NEW,20,-0.01,-0.053165,-0.01574532,2253.994,1.3634045954172709,1.1643770975222778
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-0.026242565599999993,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12089,RP,REALPAGE INC,45,-0.01,-0.007726,-0.02346106,8910.2574,1.1731092920295045,0.7598525918203841
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.029062720800000004,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.028645059999999996,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12413,ZGNX,ZOGENIX INC,35,-0.01,-0.051572,-0.021527790400000003,1114.1626399999998,1.525230345254834,0.48529573104477386
2021-01-31,12583,PCRX,PACIRA BIOSCIENCES INC,35,0.01,0.10423199999999999,0.02898525440000001,2611.23808,1.2217708777217964,0.5195764288422444
2021-01-31,12880,AMCX,A M C NETWORKS INC,50,0.01,0.38155900000000004,0.028459560000000002,1072.20575,1.325807667184687,0.8558157048171332
2021-01-31,12913,CHEF,CHEFS WAREHOUSE INC,30,-0.01,0.062235000000000006,-0.027342586399999994,957.59475,2.3545578813319503,2.014826638183065
2021-01-31,13108,GRPN,GROUPON INC,25,0.01,-0.100717,0.030995084000000003,1096.117755,2.4591713504098487,1.8439521909595886
2021-01-31,13141,WPX,W P X ENERGY INC,10,0.01,0.176814,0.027803868800000024,4572.492300000001,3.5098544006100183,1.6961593130824717
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,0.01,-0.07934200000000001,0.04621722320000003,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.0618583304,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,-0.01,0.033021,-0.02874194,3761.6537599999997,2.216339123309515,0.9907505850551114
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.01,-0.013101999999999999,-0.03126114,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13548,BLMN,BLOOMIN BRANDS INC,25,-0.01,0.084918,-0.016635085599999985,1706.16352,1.894596732098139,1.5954201736528606
2021-01-31,13622,RLGY,REALOGY HOLDINGS CORP,60,-0.01,0.082271,-0.0198696008,1514.7958399999998,2.6540588167747288,1.4941214340942766
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.035962538399999966,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,-0.007367428982507316,0.062164000000000004,-0.0192943904,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13911,IQV,IQVIA HOLDINGS INC,35,0.01,-0.007692,0.029831174400000014,34351.547419999995,1.3174329716779825,1.0692114876106429
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.0230092704,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13956,GOGO,GOGO INC,50,-0.01,0.39143900000000004,-0.029050060799999996,828.0837,1.4436862271600917,0.8802985949957056
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,0.01,0.047053000000000005,0.030422119999999997,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13967,PTCT,P T C THERAPEUTICS INC,35,-0.01,-0.052642999999999995,-0.019065650400000002,4254.88954,1.2474694502563581,0.39477193492405116
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.03713276639999999,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14136,RNG,RINGCENTRAL INC,45,0.01,-0.01601,0.03250256,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.0276698016,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14179,AR,ANTERO RESOURCES CORP,10,-0.01,0.27334800000000004,-0.04527194719999999,1464.2624000000003,4.345791948104477,1.1693056172613403
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.01,-0.033269,0.038394700000000004,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14239,COMM,COMMSCOPE HOLDING CO INC,45,0.01,0.09622299999999999,0.0267619,2681.273,1.810006220634521,1.1970415390320521
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.06125092000000001,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14359,XNCR,XENCOR INC,35,-0.01,0.048544000000000004,-0.0248843504,2524.99899,0.9361891335281135,0.7676117040508225
2021-01-31,14434,MBUU,MALIBU BOATS INC,25,-0.01,0.122792,-0.022684370399999997,1295.8173199999999,1.9111379925348537,1.0959564203332846
2021-01-31,14436,RARE,ULTRAGENYX PHARMACEUTICALS INC,35,-0.01,0.0011099999999999999,-0.02484303599999998,9249.75417,2.177356111982855,0.9130576007011579
2021-01-31,14479,IBP,INSTALLED BUILDING PRODUCTS INC,25,-0.01,0.029386,-0.023439530400000002,3037.61593,1.7744512095144822,1.439383328861875
2021-01-31,14487,KN,KNOWLES CORP,45,0.01,0.046617000000000006,0.027836700000000002,1689.5518200000001,1.3377087123181735,0.7804193691661221
2021-01-31,14516,QTWO,Q 2 HOLDINGS INC,45,0.01,0.011493000000000001,0.0247876,6817.81599,1.6240808899192105,0.9015389257900563
2021-01-31,14579,PAYC,PAYCOM SOFTWARE INC,45,-0.01,-0.160378,-0.01874018,26462.504249999998,1.4179112959435618,1.1391062829528722
2021-01-31,14580,MGNI,MAGNITE INC,25,-0.01,0.127925,-0.019672879999999993,3549.1547,2.405964499549058,1.2478616285894646
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,0.01,0.15435100000000002,0.02941085440000001,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14641,ZEN,ZENDESK INC,45,0.01,0.00778,0.0286065,16698.812240000003,1.318486272369096,0.8495732906965444
2021-01-31,14694,GPRO,GOPRO INC,25,0.01,0.080872,0.029095639199999995,1012.0892399999999,1.2941220905878001,1.0609865221192316
2021-01-31,14696,MIK,MICHAELS COMPANIES INC,25,-0.01,0.19134500000000002,-0.020291520799999997,1920.9265,3.037578350121566,1.8773250532780634
