target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.009158555059373682,0.04489378302215545,-0.03573522796278176,1.9999999999999982,-5.551115123125783e-17,2.220446049250313e-16,-2.220446049250313e-16,0.05,0.21500000000000002,False,1.0,101,102,203,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.005825221726040348,,0.0,-0.011136640158463607,0.001628830673839226,0.00048912300537942,1.9999999999999987,0.0070406013801550356,
2021-02-28,-0.032702338481363176,0.05138658033492373,-0.08408891881628691,1.9999999999999984,0.0,-1.6653345369377348e-16,-2.7755575615628914e-16,0.05000000000000001,0.21462382000000005,False,1.0,103,107,210,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03603567181469651,,-0.03270233848136317,0.0,0.00033722932091990684,0.0004880896517631049,0.3999999999999999,-0.03352765745404619,
2021-03-31,0.08147297543967585,0.0609388519028088,0.020534123536867052,1.9999999999999987,-5.551115123125783e-17,2.498001805406602e-16,3.0531133177191805e-16,0.05,0.2072920987386763,False,1.0,106,111,217,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07813964210634253,,0.0,0.0,0.0003482423771583915,0.00047458844241804,0.3999999999999999,0.08065014462009942,
2021-04-30,0.0343705187932455,0.0509082750848284,-0.0165377562915829,1.9999999999999991,1.6653345369377348e-16,-6.38378239159465e-16,-1.6653345369377348e-16,0.05,0.22379150302092296,False,1.0,107,113,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.031037185459912166,,0.0,0.0,0.00034497777540294064,0.0004741136228983031,0.40000000000000013,0.03355142739494426,
2021-05-31,0.035363442304793734,0.019254763275492293,0.016108679029301447,1.9999999999999991,1.6653345369377348e-16,-2.7755575615628914e-16,4.440892098500626e-16,0.050000000000000024,0.24036920960313993,False,1.0,110,113,223,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0320301089714604,,0.0,0.0,0.0003064796665076435,0.0004801460303557855,0.4,0.0345768166079303,
2021-06-30,-0.05898097632070297,-0.0039912481231742306,-0.05498972819752873,1.9999999999999996,2.220446049250313e-16,-2.7755575615628914e-16,-7.216449660063518e-16,0.05000000000000002,0.23835200456871528,False,1.0,110,114,224,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.0623143096540363,,-0.05898097632070298,0.0,0.000334257482034173,0.0004722961326427626,0.4000000000000001,-0.059787529935379904,
2021-07-31,0.087257191842047,0.02886217146078183,0.05839502038126517,1.9999999999999991,0.0,1.1102230246251565e-16,-2.220446049250313e-16,0.05000000000000002,0.24829178388066792,False,1.0,112,112,224,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08392385850871367,,0.0,0.0,0.00031605229692024397,0.0004737278123654433,0.39999999999999997,0.0864674117327613,
2021-08-31,0.022639686848913012,0.03055630249860079,-0.007916615649687778,1.999999999999999,1.1102230246251565e-16,5.551115123125783e-17,-2.7755575615628914e-16,0.05000000000000002,0.24236286475006935,False,1.0,113,114,227,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.019306353515579678,,0.0,0.0,0.00033678795801023685,0.00046554338798979243,0.3999999999999999,0.021837355502912985,
2021-09-30,-0.00839748569551534,-0.03740384081156419,0.029006355116048852,1.9999999999999991,0.0,-3.3306690738754696e-16,3.3306690738754696e-16,0.05000000000000001,0.2459570541100878,False,1.0,113,116,229,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.011730819028848673,,-0.00839748569551535,-0.047569140421166445,0.0003412687472893269,0.00047305079306756857,0.4,-0.009211805235872235,
2021-10-31,0.018297901231820148,0.0529605215281813,-0.03466262029636114,1.9999999999999991,2.7755575615628914e-16,3.3306690738754696e-16,2.220446049250313e-16,0.05000000000000002,0.24406079673293032,False,1.0,111,117,228,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.014964567898486814,,0.0,0.0,0.0003394474734475397,0.00047915947160120226,0.3999999999999998,0.017479294286771405,
2021-11-30,0.0430279354092035,-0.02231389650269949,0.065341831911903,1.999999999999999,5.551115123125783e-17,1.1102230246251565e-16,1.1102230246251565e-16,0.05000000000000001,0.2527865546214941,False,1.0,111,117,228,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.03969460207587017,,0.0,-0.00833373141847149,0.0003550674719896642,0.0004732997826097289,0.40000000000000013,0.04219956815460411,
2021-12-31,0.06933064722128379,0.055803000341916834,0.013527646879366969,1.9999999999999991,-1.6653345369377348e-16,-1.6653345369377348e-16,-3.3306690738754696e-16,0.05000000000000001,0.24724034274429663,False,1.0,116,117,233,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.06599731388795047,0.3560083357367247,0.0,0.0,0.0003278775295686257,0.0004867329392400785,0.4,0.06851603675247508,0.3596528536127946
2022-01-31,0.030000822613020374,-0.08847527693639119,0.11847609954941156,1.999999999999999,-1.6653345369377348e-16,1.6653345369377348e-16,4.440892098500626e-16,0.05,0.2405605477539262,False,1.0,112,115,227,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.02666748927968704,0.2073679000769368,0.0,-0.05258508910699977,0.0003390463666226223,0.00047484608445385945,0.3999999999999999,0.029186930161943892,0.20734288845617563
2022-02-28,-0.01698898893594539,0.0005341281292915413,-0.01752311706523692,1.9999999999999987,0.0,5.551115123125783e-17,-1.6653345369377348e-16,0.050000000000000024,0.22636015718280048,False,1.0,118,118,236,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.020322322269278725,0.3410018641474979,-0.01698898893594536,-0.08229651418956074,0.00032836831867364633,0.00048269745306850603,0.3999999999999999,-0.017800054707687543,0.34098843532181866
2022-03-31,0.004900419233628,0.0158025400005676,-0.010902120766939596,1.9999999999999993,5.551115123125783e-17,2.7755575615628914e-16,1.6653345369377348e-16,0.05000000000000002,0.219749287172057,False,1.0,118,116,234,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,0.0015670859002946667,0.2197729694372773,-0.012171822870459037,-0.04946728826859237,0.00034347098036460326,0.00047628753850137266,0.39999999999999997,0.004080660714762025,0.21976852864463597
