target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.03248060934106471,0.04818108822474581,-0.015700478883681104,1.9999999999999996,0.0,1.1102230246251565e-16,2.7755575615628914e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.029147276007731378,,0.0,-0.011136640158463607,0.0016250000000000001,0.00048625,2.0,0.03036935934106471,
2021-02-28,-0.05172129710313892,0.04961975722182736,-0.10134105432496629,1.9999999999999987,-2.7755575615628914e-17,-3.885780586188048e-16,-5.273559366969494e-16,0.05000000000000001,0.21493338,False,1.0,104,107,211,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.055054630436472254,,-0.051721297103138886,0.0,0.00033901752582989,0.0004915258961758565,0.39999999999999997,-0.052551840525144666,
2021-03-31,0.07892420423745888,0.059310091423820196,0.019614112813638677,1.9999999999999987,0.0,2.7755575615628914e-16,3.885780586188048e-16,0.05,0.2167666727681442,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07559087090412556,,0.0,0.0,0.00035010275763103807,0.00048418807050215623,0.4,0.0780899134093257,
2021-04-30,0.034827732464129346,0.045373729832970354,-0.010545997368840997,1.999999999999999,0.0,0.0,-4.440892098500626e-16,0.05,0.21901034609692527,False,1.0,109,111,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03149439913079601,,0.0,0.0,0.0003491844064077837,0.000481501489317753,0.4,0.033997046568403806,
2021-05-31,0.04796144748006595,0.029340704618039535,0.01862074286202641,1.9999999999999991,5.551115123125783e-17,1.1102230246251565e-16,-2.7755575615628914e-16,0.05000000000000002,0.24308039212727628,False,1.0,109,112,221,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.044628114146732616,,0.0,0.0,0.00033848806212318633,0.0004883852842969067,0.4,0.04713457413364586,
2021-06-30,-0.05291222839644158,0.005064194790500591,-0.05797642318694217,1.9999999999999987,1.1102230246251565e-16,0.0,-5.551115123125783e-16,0.05000000000000001,0.24513102269664278,False,1.0,111,111,222,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.056245561729774914,,-0.05291222839644161,0.0,0.0003373126095051305,0.00048478300501228775,0.4,-0.053734324010959,
2021-07-31,0.0763371262360203,0.016671287524406827,0.05966583871161347,1.9999999999999991,5.551115123125783e-17,-1.6653345369377348e-16,-2.220446049250313e-16,0.05000000000000002,0.24230901365028457,False,1.0,110,113,223,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07300379290268698,,0.0,0.0,0.0003337044447771823,0.00048403575150561296,0.39999999999999997,0.07551938603973751,
2021-08-31,0.022427535252644366,0.030401795835469793,-0.00797426058282542,1.9999999999999987,1.1102230246251565e-16,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000001,0.2382408600600571,False,1.0,109,112,221,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.01909420191931103,,0.0,0.0,0.00033813611066019114,0.000479882291488147,0.3999999999999999,0.021609516850496027,
2021-09-30,-0.005809131822125228,-0.04368970478472338,0.03788057296259815,1.9999999999999991,5.551115123125783e-17,-3.885780586188048e-16,1.6653345369377348e-16,0.05000000000000001,0.23083180178346335,False,1.0,110,110,220,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.009142465155458562,,-0.005809131822125169,-0.047569140421166445,0.0003261432513550892,0.0004913409176974774,0.4,-0.006626615991177794,
2021-10-31,-0.00455509319062106,0.04607836921838265,-0.05063346240900371,1.999999999999999,1.1102230246251565e-16,1.1102230246251565e-16,1.1102230246251565e-16,0.050000000000000024,0.2361028657557592,False,1.0,111,114,225,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.007888426523954394,,-0.010337763875939876,0.0,0.00034734121040577373,0.0004992444446640378,0.3999999999999998,-0.0054016788456908715,
