target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0035727361177467516,0.03771146122334253,-0.041284197341089277,1.9999999999999982,0.0,3.3306690738754696e-16,-2.7755575615628914e-16,0.05,0.2135811280669817,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0069060694510800855,,-0.0035727361177467776,-0.011136640158463607,0.0016168589400952908,0.0004913942050714682,1.9999999999999982,-0.00568098926291351,
2021-02-28,-0.036202508867720855,0.04741685321322298,-0.08361936208094381,1.999999999999999,0.0,1.1102230246251565e-16,1.942890293094024e-16,0.05000000000000001,0.22421826061517727,False,1.0,105,103,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.03953584220105419,,-0.03964590297448278,0.0,0.00036008474065146685,0.0004891506591644657,0.39999999999999997,-0.03705174426753679,
2021-03-31,0.08660471086308195,0.0643581941658954,0.022246516697186556,1.9999999999999987,0.0,5.551115123125783e-17,2.7755575615628914e-17,0.05000000000000001,0.20947346210646453,False,1.0,106,104,210,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.08327137752974863,,0.0,0.0,0.00034528213316649474,0.00047400258685463255,0.4,0.08578542614306083,
2021-04-30,0.04192025526905849,0.04698027985516459,-0.005060024586106106,1.9999999999999987,0.0,0.0,-5.551115123125783e-16,0.05,0.21198567193360274,False,1.0,108,109,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03858692193572515,,0.0,0.0,0.0003625911306768036,0.00047918801053254453,0.4,0.04107847612784914,
2021-05-31,0.037363042317543046,0.020053216516529138,0.01730982580101391,1.9999999999999993,0.0,-3.3306690738754696e-16,-2.7755575615628914e-16,0.050000000000000024,0.24211033369272625,False,1.0,106,110,216,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03402970898420971,,0.0,0.0,0.00033107020716716725,0.00047790230871289557,0.4,0.03655406980166298,
2021-06-30,-0.08509761297523304,-0.0013519165267517454,-0.08374569644848126,1.9999999999999991,-5.551115123125783e-17,-4.440892098500626e-16,-8.326672684688674e-16,0.05,0.24244836521642404,False,1.0,108,112,220,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.08843094630856636,,-0.085097612975233,0.0,0.00033513004691895396,0.00047609729018369666,0.4,-0.08590884031233569,
2021-07-31,0.08182603515975995,0.02293814248199028,0.05888789267776966,1.9999999999999993,1.1102230246251565e-16,-3.885780586188048e-16,-1.6653345369377348e-16,0.05000000000000001,0.24924430579538717,False,1.0,109,108,217,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.07849270182642662,,-0.01023477808679607,0.0,0.000337086977867969,0.0004745861851090788,0.40000000000000013,0.0810143619967829,
2021-08-31,0.01646916191515712,0.022145152198937635,-0.005675990283780518,1.999999999999999,0.0,2.220446049250313e-16,-2.220446049250313e-16,0.050000000000000024,0.24260890866647614,False,1.0,109,110,219,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.013135828581823786,,0.0,0.0,0.00033483496065858014,0.00047328676219240637,0.4,0.015661040192306134,
2021-09-30,0.00993796625689634,-0.04131102997564605,0.05124899623254237,1.9999999999999991,0.0,-1.1102230246251565e-16,4.440892098500626e-16,0.05,0.242652844414162,False,1.0,107,112,219,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.0066046329235630065,,0.0,-0.047569140421166445,0.00032077874514126886,0.0004780518173685997,0.40000000000000013,0.009139135694386472,
2021-10-31,0.011879505053860151,0.053803750705586635,-0.041924245651726484,1.9999999999999996,1.1102230246251565e-16,2.220446049250313e-16,1.6653345369377348e-16,0.050000000000000044,0.25457758346712456,False,1.0,109,113,222,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.008546171720526817,,0.0,0.0,0.00031888274518855,0.0004816482186375844,0.39999999999999986,0.011078974090034017,
