target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.013554692397118765,0.0450037139372226,-0.03144902154010384,1.9999999999999982,0.0,4.996003610813204e-16,-2.7755575615628914e-16,0.05,0.22162573042017272,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.010221359063785431,,0.0,-0.011136640158463607,0.0016283128652100855,0.0004899999999999994,1.9999999999999987,0.01143637953190868,
2021-02-28,-0.03490597088642791,0.04860813879467858,-0.08351410968110651,1.9999999999999991,-5.551115123125783e-17,-2.220446049250313e-16,0.0,0.05000000000000001,0.2262319323849027,False,1.0,103,105,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.038239304219761246,,-0.034905970886427884,0.0,0.00033934020803609664,0.0004868842983815667,0.39999999999999997,-0.03573219539284558,
2021-03-31,0.07984172282626678,0.06111783977184711,0.01872388305441966,1.9999999999999987,0.0,-3.3306690738754696e-16,4.163336342344337e-16,0.05000000000000001,0.2290301421317193,False,1.0,107,107,214,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.07650838949293345,,0.0,0.0,0.0003454534100547069,0.0004781190714973268,0.39999999999999997,0.07901815034471475,
2021-04-30,0.03468073996408565,0.04622987832214773,-0.011549138358062079,1.9999999999999987,1.1102230246251565e-16,-4.440892098500626e-16,-3.608224830031759e-16,0.05000000000000001,0.22931156570240938,False,1.0,110,110,220,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03134740663075231,,0.0,0.0,0.000352309033200621,0.00047923475504409125,0.39999999999999997,0.03384919617584094,
2021-05-31,0.042411738313448744,0.02346919602306763,0.018942542290381118,1.9999999999999991,5.551115123125783e-17,-4.440892098500626e-16,-1.1102230246251565e-16,0.05000000000000001,0.2299905867114136,False,1.0,108,112,220,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.03907840498011541,,0.0,0.0,0.0003224983788648775,0.0004857149357893174,0.4,0.04160352499879455,
2021-06-30,-0.051431238649812,0.004096627002095586,-0.05552786565190759,1.9999999999999993,2.220446049250313e-16,-3.3306690738754696e-16,-4.440892098500626e-16,0.05000000000000001,0.22744751350860884,False,1.0,110,109,219,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.054764571983145334,,-0.05143123864981203,0.0,0.0003312585765583673,0.00047851243296879434,0.4,-0.05224100965933916,
2021-07-31,0.08184562951774693,0.022228892070155826,0.05961673744759112,1.9999999999999987,-1.6653345369377348e-16,-1.1102230246251565e-16,-4.440892098500626e-16,0.05000000000000001,0.2296866339007917,False,1.0,111,110,221,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.0785122961844136,,0.0,0.0,0.00034065783872981923,0.0004842377782917731,0.4000000000000001,0.08102073390072534,
2021-08-31,0.021217026088470946,0.02865003520217252,-0.007433009113701572,1.999999999999999,-5.551115123125783e-17,0.0,4.440892098500626e-16,0.05000000000000002,0.22149482987879082,False,1.0,112,113,225,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.017883692755137612,,0.0,0.0,0.000344791532425815,0.0004797928614101555,0.3999999999999999,0.020392441694634975,
2021-09-30,-0.01226247155059939,-0.0477551021667501,0.03549263061615072,1.9999999999999991,-1.1102230246251565e-16,0.0,1.1102230246251565e-16,0.05000000000000001,0.229595967088098,False,1.0,116,115,231,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.015595804883932723,,-0.01226247155059923,-0.047569140421166445,0.00033559931475412365,0.0004933039636647477,0.3999999999999999,-0.013091374829018261,
2021-10-31,-0.009350297723416237,0.037735226958689146,-0.04708552468210537,1.999999999999999,0.0,2.7755575615628914e-16,1.1102230246251565e-16,0.05000000000000002,0.22494684664653986,False,1.0,118,118,236,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,-0.012683631056749571,,-0.021498111514192453,0.0,0.00033550865093326317,0.00048507884187353346,0.3999999999999999,-0.010170885216223034,
2021-11-30,0.06417393372604681,-0.006370136335419065,0.07054407006146586,1.9999999999999996,1.1102230246251565e-16,-3.3306690738754696e-16,3.3306690738754696e-16,0.050000000000000024,0.23709422883982667,False,1.0,116,116,232,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.060840600392713474,,0.0,-0.00833373141847149,0.00035505597700749336,0.00047302014890349695,0.40000000000000036,0.06334585760013582,
2021-12-31,0.06180466976154746,0.05214455733841681,0.00966011242313064,1.9999999999999987,-1.6653345369377348e-16,-1.1102230246251565e-16,-2.220446049250313e-16,0.05000000000000003,0.25000245707576596,False,1.0,117,117,234,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.05847133642821412,0.16327089668850528,0.0,0.0,0.00036034436398276067,0.0004825824914524084,0.3999999999999998,0.06096174290611229,0.1669045189817176
2022-01-31,0.036877252962872885,-0.08587344108405733,0.12275069404693022,1.9999999999999991,-1.6653345369377348e-16,1.1102230246251565e-16,3.3306690738754696e-16,0.05,0.22905462421230946,False,1.0,114,114,228,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.03354391962953955,0.04212252813120036,0.0,-0.05258508910699977,0.000337000250627959,0.0004774923128307039,0.3999999999999999,0.03606276039941422,0.04205996263991089
2022-02-28,-0.005193900476204435,0.002166682696131718,-0.007360583172336153,1.9999999999999996,5.551115123125783e-17,-1.6653345369377348e-16,-2.220446049250313e-16,0.05,0.22852077574266738,False,1.0,121,119,240,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.008527233809537769,0.16499773764281536,-0.005193900476204383,-0.08229651418956074,0.00033089370749868504,0.00048407550428383424,0.4,-0.006008869687986954,0.1649225859810332
2022-03-31,-0.006330227113628318,0.008378728567241159,-0.014708955680869478,1.9999999999999996,1.1102230246251565e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000003,0.23246347979152446,False,1.0,120,120,240,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.009663560446961652,0.027383388270110772,-0.011491249020212702,-0.04946728826859237,0.00034363383472955634,0.00048339696901417877,0.3999999999999999,-0.007157257917372053,0.027302096115448735
2022-04-30,0.08095168954517834,-0.06693707825344847,0.14788876779862686,1.9999999999999993,1.1102230246251565e-16,-2.220446049250313e-16,-2.220446049250313e-16,0.05000000000000003,0.24100520246793153,False,1.0,118,117,235,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.07761835621184501,-0.23057958196087794,0.0,-0.13307302703632662,0.00032762701880365453,0.00048664903036674533,0.3999999999999998,0.08013741349600795,-0.23065146345828258
2022-05-31,0.1033650978345268,0.03930124716217826,0.06406385067234854,1.9999999999999982,2.220446049250313e-16,-1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000002,0.22909473818138273,False,1.0,125,121,246,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,0.10003176450119347,-0.23567965524126616,0.0,-0.1330268684774809,0.0003278211045458459,0.0004964731428499442,0.4,0.10254080358713101,-0.2357550674760304
2022-06-30,-0.04360510372108337,-0.11831255306812487,0.07470744934704152,1.9999999999999982,8.326672684688674e-17,2.7755575615628914e-16,2.220446049250313e-16,0.05,0.24162861281231723,False,1.0,119,123,242,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,-0.04693843705441671,0.08870850101020553,-0.043605103721083505,-0.20578324780012514,0.00033937949619662746,0.0004918088849093327,0.3999999999999997,-0.04443629210218933,0.08865472898599681
2022-07-31,0.01376308610275763,0.11072577793523178,-0.09696269183247416,1.9934376511639438,0.0,-2.220446049250313e-16,-3.885780586188048e-16,0.05000000000000001,0.26037171177003093,False,1.0,123,128,251,2022-07-31,2.23,0.0018583333333333334,2022-07-31,0.09111634763220589,0.005191666666666667,0.010429752769424296,-0.00978735920961481,-0.03044215841535891,-0.1334171181113598,0.0003445405009580006,0.0005144856019410026,0.4,0.012904059999858627,-0.009913950377746146
2022-08-31,-0.043685124162566175,-0.03765916898480221,-0.006025955177763961,1.9999999999999987,-5.551115123125783e-17,2.7755575615628914e-16,2.7755575615628914e-16,0.05000000000000001,0.259885889967803,False,1.0,114,120,234,2022-08-31,2.63,0.002191666666666667,2022-08-31,-0.04244011921681046,0.005525,-0.04701845749589951,0.057533210675457226,-0.07279741310777366,-0.17019499892996082,0.00033700933545689814,0.0004876921507345176,0.3999999999999999,-0.04450982564875759,0.05740136060314019
2022-09-30,0.014107192800070244,-0.0992572079657096,0.11336440076577983,1.9999999999999987,0.0,-5.551115123125783e-17,-1.6653345369377348e-16,0.050000000000000024,0.23589040481395182,False,1.0,117,123,240,2022-09-30,3.13,0.0026083333333333336,2022-09-30,-0.09339570164348932,0.005941666666666667,0.01077385946673691,0.03632699799738363,-0.05971718744976107,-0.24769521923217352,0.00035336831341082156,0.0004998269490650225,0.4,0.0132539975375944,0.03625963967732084
2022-10-31,0.08526522258615664,0.1315274004903858,-0.046262177904229165,1.9462106132460257,1.6653345369377348e-16,5.551115123125783e-17,2.7755575615628914e-16,0.05000000000000003,0.21691451058211722,False,1.0,118,126,244,2022-10-31,3.72,0.0031000000000000003,2022-10-31,0.07986345457689326,0.006433333333333334,0.08193188925282331,0.21997949787843762,0.0,-0.18761356054534262,0.0003460352359469185,0.00048571958314024943,0.4,0.08443346776706946,0.21989322386225124
2022-11-30,0.015778335424108822,0.07276729135857408,-0.056988955934465256,1.9999999999999987,2.220446049250313e-16,-1.6653345369377348e-16,-1.1102230246251565e-16,0.05000000000000001,0.21635028935553827,False,1.0,113,126,239,2022-11-30,4.15,0.0034583333333333337,2022-11-30,0.053752860293699856,0.006791666666666667,0.012445002090775488,0.1853992682686837,0.0,-0.14394546576084022,0.00032447056075346763,0.0004901387221029537,0.3999999999999999,0.0149637261412524,0.1853388738566311
2022-12-31,0.0014663154522711538,-0.06961271558555432,0.07107903103782547,1.9999999999999991,0.0,-5.551115123125783e-17,1.942890293094024e-16,0.05000000000000002,0.224917059954447,False,1.0,110,118,228,2022-12-31,4.25,0.003541666666666667,2022-12-31,-0.058971449299161094,0.006875000000000001,-0.0018670178810621797,0.1659852365025563,0.0,-0.19442824232404177,0.0003110343443745423,0.00048421848127122954,0.3999999999999999,0.0006710626266253821,0.16590912985020692
2023-01-31,-0.0298665238575653,0.09299210801112319,-0.12285863186868846,1.9999999999999996,5.551115123125783e-17,-1.1102230246251565e-16,5.551115123125783e-17,0.05000000000000002,0.22932730526202852,False,1.0,117,119,236,2023-01-31,4.54,0.0037833333333333334,2023-01-31,0.06175283240005203,0.007116666666666667,-0.03319985719089863,0.10286868157667614,-0.029866523857565386,-0.144681904586063,0.00031808708189123467,0.0004780341767975054,0.4,-0.03066264511625404,0.10284484538802814
2023-02-28,0.019655766122370313,-0.013353494365765581,0.033009260488135905,1.9999999999999991,0.0,-7.216449660063518e-16,-2.7755575615628914e-17,0.05,0.21894307493673953,False,1.0,111,116,227,2023-02-28,4.65,0.0038750000000000004,2023-02-28,-0.026112446646715304,0.007208333333333334,0.01632243278903698,0.09178595086597136,-0.01079780714302736,-0.16701635271852955,0.0003224390096284094,0.00045389776486398615,0.3999999999999999,0.018879429347877917,0.0917459374446316
2023-03-31,-0.009886285390988537,-0.01057703222054289,0.0006907468295543554,1.9999999999999993,1.6653345369377348e-16,-1.1102230246251565e-16,1.6653345369377348e-16,0.05000000000000001,0.2209930980123623,False,1.0,114,119,233,2023-03-31,4.69,0.003908333333333334,2023-03-31,0.03505157235872702,0.007241666666666667,-0.01321961872432187,0.091657115844499,-0.020577342331003168,-0.1378189661322068,0.00032921970098671156,0.00045541628791636533,0.3999999999999999,-0.010670921379891613,0.0916503494245531
2023-04-30,0.016411544211878647,-0.004458480771856415,0.020870024983735056,1.9999999999999991,1.1102230246251565e-16,2.498001805406602e-16,5.551115123125783e-17,0.05000000000000002,0.2016931874690717,False,1.0,114,117,231,2023-04-30,4.92,0.0041,2023-04-30,0.01464236088297044,0.0074333333333333335,0.013078210878545313,0.23326465690767426,-0.004503504082552734,-0.1251946002878619,0.00033178528237798983,0.0004495754335647983,0.4,0.015630183495935857,0.23327128202754113
2023-05-31,0.028588358497910644,0.001814972225412936,0.026773386272497705,1.999999999999999,5.551115123125783e-17,4.163336342344337e-16,3.608224830031759e-16,0.05000000000000001,0.20889861859431444,False,1.0,114,118,232,2023-05-31,5.14,0.004283333333333333,2023-05-31,0.002482323934879238,0.007616666666666666,0.02525502516457731,0.2335723601404108,0.0,-0.12302304990579493,0.00031487608543498955,0.00047890398274243515,0.39999999999999986,0.027794578429733218,0.2335782102423694
2023-06-30,0.03846185995779214,0.1037910534885392,-0.06532919353074708,1.9999999999999991,2.220446049250313e-16,-3.3306690738754696e-16,1.1102230246251565e-16,0.05,0.23098273052151674,False,1.0,117,114,231,2023-06-30,5.16,0.0043,2023-06-30,0.0647275128414313,0.007633333333333334,0.035128526624458804,0.1833218620272767,0.0,-0.06625851310693298,0.00034949155082211985,0.00048387834461007754,0.4,0.037628490062359944,0.18325319880258992
2023-07-31,0.0034156694910066586,0.03740517933981326,-0.0339895098488066,1.9999999999999991,1.3877787807814457e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0.05000000000000002,0.21473942011321512,False,1.0,112,112,224,2023-07-31,5.25,0.0043749999999999995,2023-07-31,0.031138913980379268,0.007708333333333333,8.233615767332505e-05,0.20871965736341846,0.0,-0.0371828172666584,0.00034125939770464326,0.0004986247322407824,0.39999999999999986,0.002575785361061233,0.20873976075450573
2023-08-31,0.05907735171709843,-0.025417942711864493,0.0844952944289629,1.9999999999999991,2.7755575615628914e-17,-2.220446049250313e-16,1.3877787807814457e-16,0.05000000000000001,0.2162875935822395,False,1.0,111,110,221,2023-08-31,5.3,0.004416666666666667,2023-08-31,-0.01771643248143373,0.00775,0.055744018383765095,0.07909972562034194,0.0,-0.05424050287651794,0.00033014761486575264,0.0004973945247085793,0.3999999999999997,0.0582498095775241,0.07911343563726939
2023-09-30,0.030349493626040617,-0.05551883363342211,0.08586832725946272,1.9999999999999993,-8.326672684688674e-17,-1.3877787807814457e-16,-2.7755575615628914e-17,0.05,0.2109235683200094,False,1.0,113,115,228,2023-09-30,5.32,0.004433333333333333,2023-09-30,-0.04871929116215501,0.0077666666666666665,0.027016160292707283,0.047559777631619345,0.0,-0.10031723518625024,0.00034565410491565183,0.0004921104909510229,0.3999999999999999,0.02951172903017394,0.04745795356343208
2023-10-31,0.02175453922319369,-0.06873789756272826,0.09049243678592195,1.999999999999999,2.7755575615628914e-17,4.163336342344337e-16,-1.942890293094024e-16,0.05000000000000002,0.21334155853145115,False,1.0,118,119,237,2023-10-31,5.34,0.00445,2023-10-31,-0.021979687736850106,0.007783333333333333,0.018421205889860355,-0.17752193096534846,0.0,-0.1200919814190824,0.0003279546950882667,0.0004890867627694432,0.3999999999999998,0.020937497765335978,-0.1775486173941634
2023-11-30,-0.0005595854660557058,0.09845805601354558,-0.0990176414796013,1.9999999999999996,0.0,1.1102230246251565e-16,0.0,0.05,0.1889398239894702,False,1.0,122,125,247,2023-11-30,5.27,0.004391666666666666,2023-11-30,0.08917926462873771,0.007724999999999999,-0.0038929187993890393,-0.19935689748272348,-0.0005595854660557231,-0.04162243138110644,0.0003297190734674667,0.0004956421128043442,0.3999999999999998,-0.0013849466523275168,-0.19942266997649413
2023-12-31,-0.03777626467581147,0.09651208655318919,-0.13428835122900068,1.999999999999999,-1.6653345369377348e-16,1.3877787807814457e-16,-4.718447854656915e-16,0.05000000000000001,0.18774520695653665,False,1.0,111,120,231,2023-12-31,5.24,0.004366666666666667,2023-12-31,0.04422916940321375,0.0077,-0.04110959800914481,-0.3630621537102273,-0.038314711093192844,0.0,0.000330775204399095,0.0004786992358209003,0.4000000000000001,-0.03858573911603147,-0.36308964265569765
2024-01-31,0.04109062314846296,-0.005266589145191801,0.04635721229365475,1.9999999999999991,-1.6653345369377348e-16,2.220446049250313e-16,4.718447854656915e-16,0.05000000000000001,0.19160374655789175,False,1.0,111,116,227,2024-01-31,5.22,0.00435,2024-01-31,0.015895744712075555,0.007683333333333334,0.03775728981512962,-0.29403025470477445,0.0,0.0,0.0003280625589397052,0.00047560950074519617,0.4,0.040286951088778056,-0.2940978266090237
2024-02-29,0.05398106633065233,0.06476476864344688,-0.010783702312794536,1.999999999999999,4.163336342344337e-17,3.0531133177191805e-16,-1.6653345369377348e-16,0.05000000000000001,0.2092923728112724,False,1.0,113,119,232,2024-02-29,5.24,0.004366666666666667,2024-02-29,0.05172061539731532,0.0077,0.050647732997319,-0.23864739793920944,0.0,0.0,0.0003447850486315775,0.00047807360068103337,0.3999999999999998,0.05315820768133972,-0.23864319874570608
2024-03-31,-0.017546912369742054,0.036634717408063296,-0.05418162977780536,1.9999999999999993,1.3877787807814457e-16,-1.3877787807814457e-16,1.6653345369377348e-16,0.05000000000000002,0.2181899655015424,False,1.0,113,117,230,2024-03-31,5.24,0.004366666666666667,2024-03-31,0.031018764704381807,0.0077,-0.020880245703075388,-0.2364338435087526,-0.01754691236974215,0.0,0.00032995339920840425,0.0004783259194116108,0.40000000000000013,-0.01835519168836207,-0.23645109845310444
2024-04-30,0.001963132878345,-0.0641512832174385,0.06611441609578349,1.999999999999999,5.551115123125783e-17,1.3877787807814457e-17,-5.551115123125783e-16,0.05000000000000001,0.22879575576023894,False,1.0,113,118,231,2024-04-30,5.24,0.004366666666666667,2024-04-30,-0.04161504277408257,0.0077,-0.0013702004549883337,-0.14401560013234144,-0.015618226411983627,-0.04161504277408257,0.00032349164126655296,0.00048201269903638675,0.4,0.0011576285380420603,-0.14405848976105814
2024-05-31,0.01678890759253179,0.053941756032583034,-0.03715284844005124,1.9999999999999993,2.7755575615628914e-16,-1.5265566588595902e-16,-1.249000902703301e-16,0.05000000000000002,0.2126402776093561,False,1.0,119,119,238,2024-05-31,5.25,0.0043749999999999995,2024-05-31,0.04802122449952262,0.007708333333333333,0.013455574259198456,-0.13369236617429883,0.0,0.0,0.0003100671425255685,0.0004848753913971611,0.3999999999999999,0.01599396505860906,-0.13368196059540308
2024-06-30,0.01835790437271565,-0.012872159255315666,0.031230063628031317,1.9999999999999991,1.1102230246251565e-16,-6.938893903907228e-17,-8.326672684688674e-17,0.05000000000000001,0.21915341768705007,False,1.0,118,119,237,2024-06-30,5.24,0.004366666666666667,2024-06-30,0.034669759034089864,0.0077,0.015024571039382317,-0.19637337220118398,0.0,0.0,0.000336695471983682,0.0004816736522792299,0.3999999999999998,0.01753953524845274,-0.19632628713688355
2024-07-31,0.022855508467691306,0.06033614247718445,-0.03748063400949315,1.9999999999999991,-1.1102230246251565e-16,-4.163336342344337e-17,-3.608224830031759e-16,0.05000000000000001,0.21676427550759855,False,1.0,118,117,235,2024-07-31,5.2,0.004333333333333334,2024-07-31,0.011321349038912354,0.007666666666666667,0.019522175134357972,-0.19017546152262618,0.0,0.0,0.0003469709921456256,0.0004885272855592445,0.3999999999999999,0.022020010189986436,-0.19010605838437936
2024-08-31,0.038467179976740186,0.004170765631645841,0.03429641434509434,1.9999999999999991,2.7755575615628914e-17,0.0,1.3877787807814457e-16,0.05,0.2297960923546853,False,1.0,113,115,228,2024-08-31,5.05,0.004208333333333333,2024-08-31,0.022834688445031892,0.007541666666666667,0.03513384664340685,-0.11265144066811658,0.0,0.0,0.0003557135691500122,0.000508864341335309,0.4,0.03760260206625486,-0.11260752334671885
2024-09-30,0.013981669150013667,0.026283772413003826,-0.012302103262990163,1.9999999999999991,5.551115123125783e-17,5.551115123125783e-17,3.885780586188048e-16,0.050000000000000024,0.20454254743357592,False,1.0,113,115,228,2024-09-30,4.72,0.003933333333333333,2024-09-30,0.020196869910062976,0.007266666666666666,0.010648335816680333,-0.0724018887013508,0.0,0.0,0.0003434543309153368,0.0005148505417184005,0.3999999999999998,0.01312336427737993,-0.07242750638157226
2024-10-31,0.007037233431302121,-0.017654564468933806,0.024691797900235936,1.9999999999999991,8.326672684688674e-17,4.996003610813204e-16,-6.938893903907228e-16,0.05000000000000002,0.21027449435299425,False,1.0,111,116,227,2024-10-31,4.51,0.0037583333333333336,2024-10-31,-0.009896780552817508,0.007091666666666667,0.0037039000979687876,-0.026053053551857008,0.0,-0.009896780552817508,0.0003581295654617138,0.0004910505673892039,0.39999999999999986,0.006188053298451204,-0.0259774118792911
2024-11-30,-0.026377938133663924,0.11129860142749409,-0.137676539561158,1.9999999999999991,1.6653345369377348e-16,1.1102230246251565e-16,-2.7755575615628914e-16,0.05000000000000002,0.20475402563887393,False,1.0,111,117,228,2024-11-30,4.42,0.003683333333333333,2024-11-30,0.057301352215863854,0.007016666666666667,-0.029711271466997258,-0.08648594973533101,-0.02637793813366396,0.0,0.00034073905323530625,0.0005018845650798645,0.4,-0.027220561751979094,-0.08644903655974191
2024-12-31,-0.011321021819013604,-0.08186474366401583,0.07054372184500225,1.9999999999999991,-2.7755575615628914e-17,8.326672684688674e-17,2.220446049250313e-16,0.05,0.2105742212284344,False,1.0,109,116,225,2024-12-31,4.27,0.003558333333333333,2024-12-31,-0.024990136563014964,0.006891666666666667,-0.014654355152346938,0.1429538954104795,-0.037400334739525753,-0.024990136563014964,0.00031909747777056444,0.000484588071829683,0.40000000000000024,-0.012124707368613851,0.14285023974290095
2025-01-31,0.009439470002115511,0.05338443993761134,-0.04394496993549583,1.9999999999999987,-5.551115123125783e-17,-5.551115123125783e-17,1.6653345369377348e-16,0.05,0.20743765448471382,False,1.0,114,119,233,2025-01-31,4.21,0.0035083333333333334,2025-01-31,0.027016320305765618,0.006841666666666667,0.006106136668782177,0.14775624768775467,-0.028313904075253138,0.0,0.0003494257249295495,0.0004939081665673818,0.4,0.008596136110618581,0.14764569649606
2025-02-28,-0.007931601080269787,-0.0440813220129443,0.0361497209326745,1.9999999999999991,-8.326672684688674e-17,2.7755575615628914e-16,5.551115123125783e-17,0.05000000000000001,0.21966781516386852,False,1.0,110,116,226,2025-02-28,4.22,0.003516666666666666,2025-02-28,-0.014242127760312417,0.00685,-0.011264934413603121,0.038879215481759925,-0.03602093056337308,-0.014242127760312306,0.0003207815779297604,0.0004928996781076582,0.4000000000000001,-0.008745282336307206,0.038700216650777566
2025-03-31,0.018438743863805323,-0.05469053409804107,0.07312927796184643,1.9999999999999987,1.3877787807814457e-16,5.551115123125783e-17,-1.1102230246251565e-16,0.05,0.2295418034455542,False,1.0,114,118,232,2025-03-31,4.2,0.0035,2025-03-31,-0.05754471408178685,0.006833333333333334,0.015105410530471989,0.009442256130712198,-0.018246367411961617,-0.07096728267221575,0.0003537152250493162,0.0005116175354419973,0.3999999999999999,0.017573411103314007,0.009447726201573544
2025-04-30,0.004097685124216245,-0.0052091651068410716,0.00930685023105731,1.999999999999999,-5.551115123125783e-17,1.3877787807814457e-16,-4.996003610813204e-16,0.05000000000000001,0.2171212694251381,False,1.0,117,121,238,2025-04-30,4.21,0.0035083333333333334,2025-04-30,-0.007624936518260461,0.006841666666666667,0.0007643517908829116,-0.010976780475035185,-0.014223450156060413,-0.07805109816522704,0.0003507161482644522,0.0005018612554792875,0.39999999999999986,0.0032451077204725056,-0.010824305056295709
2025-05-31,0.012306399846056833,0.0582019767440316,-0.04589557689797478,1.9999999999999991,1.6653345369377348e-16,5.551115123125783e-17,-5.551115123125783e-17,0.05000000000000002,0.23785533199290915,False,1.0,116,119,235,2025-05-31,4.25,0.003541666666666667,2025-05-31,0.06152384783069298,0.006875000000000001,0.008973066512723499,-0.018706494752202207,-0.002092089774814454,-0.021329254221070015,0.0003566294531710442,0.0004966099461413792,0.3999999999999999,0.01145316044674441,-0.01875393354191808
