target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.01,-0.016540000000000003,0.24000525052505253,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.3591171617161716,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.34604710471047107,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.2584758475847585,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10606,WTS,WATTS WATER TECHNOLOGIES INC,20,0.01,-0.013439999999999999,0.3181068106810681,3338.7178000000004,0.8246910681276095,0.9220595193694116
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.25183768376837684,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.42433618361836184,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11691,MATX,MATSON INC,20,0.01,0.049629,0.3092746774677468,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.17658640864086406,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.32253225322532253,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.2789716471647165,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.29569831983198325,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12308,CHTR,CHARTER COMMUNICATIONS INC NEW,50,0.01,-0.08165700000000001,0.34180918091809187,128162.74304999999,0.9228332449462309,0.560271228771611
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.27951545154515445,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.19070657065706575,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.16859810981098108,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.4756225622562257,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.4242424242424243,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.19951995199519953,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.31724422442244227,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.4273927392739274,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.4615961596159616,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.01,-0.013101999999999999,-0.26162616261626165,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.3279327932793279,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.19408190819081902,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.3736123612361237,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.1235373537353735,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.23019801980198018,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.5582808280828083,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.35287278727872784,2874.5126400000004,1.8283633207178933,0.7865551399245306
