target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.28686618661866187,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.30055505550555056,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.38302580258025803,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.1530903090309031,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.3637113711371137,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,-0.4630213021302131,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.26547029702970304,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.39448319831983203,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.315537803780378,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.3852760276027603,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.4839858985898591,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.22877287728772877,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,0.01,0.265133,0.23126687668766877,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.29744224422442245,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.45675817581758177,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13377,PFPT,PROOFPOINT INC,45,-0.01,-0.053780999999999995,-0.24834983498349836,7799.650979999999,1.1886693476316912,0.6675704131381861
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.42626762676267627,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13511,PANW,PALO ALTO NETWORKS INC,45,-0.0023386523215452874,-0.013101999999999999,-0.26173867386738675,34837.10475,1.4455245872851226,0.6390585377895878
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.010000000000000002,0.171235,-0.5432793279327933,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.28240324032403236,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.266951695169517,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.3107560756075607,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.379050405040504,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.4483573357335734,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,-0.3936018601860186,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.46928442844284435,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.3840571557155716,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.4420567056705671,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.2888163816381638,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.5318406840684068,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.3986648664866487,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14229,OMF,ONEMAIN HOLDINGS INC,40,0.01,-0.033269,0.19355685568556857,6469.140159999999,2.1605425423507327,1.4019726764792717
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.44723222322232226,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.26507650765076507,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.23293579357935795,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.513013801380138,9771.14944,1.7431793927644843,1.3405206909942995
