target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.30014251425142513,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.2616261626162616,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.36254875487548754,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11691,MATX,MATSON INC,20,0.01,0.049629,0.32952670267026707,2454.21063,0.9445265153709382,0.8763342849425991
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.16501650165016502,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,-0.35943594359435943,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.28639738973897394,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.31505025502550255,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.2860598559855986,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.45807080708070813,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.4433693369336934,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.2260726072607261,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,0.01,0.265133,0.24431818181818182,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.3415466546654665,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.45462046204620465,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13377,PFPT,PROOFPOINT INC,45,-0.01,-0.053780999999999995,-0.24486198619861987,7799.650979999999,1.1886693476316912,0.6675704131381861
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.4564206420642064,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.5378787878787878,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.36191119111911185,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.3441344134413442,10476.96636,0.785558437256329,1.0731885852116172
