target_month,comp,mom_x_continuity__block_alone,mom_x_continuity__comp_plus_block,trend_strength__block_alone,trend_strength__comp_plus_block,up_minus_down_frac__block_alone,up_minus_down_frac__comp_plus_block,path_maxdd__block_alone,path_maxdd__comp_plus_block,mom_12_1_plain__block_alone,mom_12_1_plain__comp_plus_block
2021-01-31,-0.027608345181270012,0.048862418372599664,-0.01569561531215998,0.0854080595312503,-0.0036581230539633027,0.02086938516197265,-0.02332358510715813,-0.1202651393400888,-0.06333519424277008,0.0652500290220183,-0.010472301591064012
2021-02-28,-0.18715107554517763,-0.1731400505160668,-0.21140471914241266,-0.08978884927832606,-0.18552085730685436,-0.03375038674657647,-0.16794984828009782,-0.3776779676470592,-0.2582541301748493,-0.21346262442587957,-0.22075240384667133
2021-03-31,0.3293582635637337,-0.27034480365566316,0.22630009871166146,-0.18808018932518972,0.26540988122023046,-0.10197859269453716,0.2728045231468769,0.0911551482386502,0.3174676793488453,-0.27780851031161824,0.22514201410571
2021-04-30,0.04713030397182831,0.016353011413039215,0.05683960931111486,0.05239133508493988,0.07449987716484398,0.09577765670974589,0.07523113996367008,0.16867694340676034,0.09086048055294206,0.03195600141381348,0.06623886266142055
2021-05-31,0.16613665350265133,0.048034270735175834,0.19056510002045282,0.07067578589828724,0.2026864529819756,0.0530114805510559,0.17439933491558196,0.10298145269861778,0.1824133885867444,0.042769689560756025,0.1902924776321731
2021-06-30,-0.17231043134287116,-0.11104369026907236,-0.21924257065746036,-0.13814271593839075,-0.22309754644773572,-0.14112800917041934,-0.2083658649027193,-0.24362766205647407,-0.21525425424130465,-0.09037254735621017,-0.2118306055377072
2021-07-31,0.3218937735718377,-0.18052985577467234,0.2421903740764561,-0.21933554265268876,0.231754720276539,0.048392499362632124,0.2834491389155869,0.22246254732326518,0.32460431595968364,-0.19213877122341308,0.2403016699105888
2021-08-31,0.03267474607821497,0.09943251298005813,0.08094277571220204,0.10102812189036695,0.08124707574772422,0.07274437790826715,0.06394783513261991,0.056169696836430506,0.050067965029462855,0.10047225914576927,0.08405705805138082
2021-09-30,-0.06337472595695515,0.042606405510760365,-0.038301297421317784,0.09428297540420195,-0.021076416544783722,-0.05979531227270608,-0.07090392453040611,-0.056905442866725296,-0.07516645245510553,0.02781690466118525,-0.04437749543707535
2021-10-31,0.04851562685449383,0.0764638727952082,0.0786848798817142,0.1569341623993324,0.10755600788365391,0.1392452688029105,0.09620097195887073,0.1815736822400161,0.10069496744619698,0.10549712992076793,0.09315832669712569
2021-11-30,0.21510076274454148,0.025169537929038418,0.20484651822404396,0.13381855309799015,0.22405960479320175,0.08057916502043863,0.21079668160788617,0.18009073301881465,0.22776142558263596,0.03348377593223252,0.2051953076245058
2021-12-31,0.2164713643567221,-0.1955779362544075,0.12168674672307522,-0.11135551510193704,0.14199452457074935,-0.10467907284903168,0.1449738556404752,0.062312762287737355,0.18747927969444944,-0.20349784693250703,0.11840879686456057
2022-01-31,0.1974286179571696,-0.15892947100378757,0.11670567843043736,-0.16354100961593962,0.10607449780299144,-0.10367159748891547,0.13457215035818978,0.03675897217822626,0.16215753508478697,-0.1488618790856752,0.11781553569750355
2022-02-28,-0.050126108210574935,0.046964572311938575,-0.02646502344590484,-0.005563842712094041,-0.04939221686418143,-0.025426468036003257,-0.05097538701381552,-0.07108859206876701,-0.06528978558586297,0.0739777654570774,-0.020959060278367088
2022-03-31,0.03475385290888952,0.1371164124649703,0.07510418742575263,0.14789872440878876,0.07912068235001429,0.06908751298934974,0.04577893804207047,0.09115400820185553,0.06148903064273892,0.14915904343385233,0.07884015894374664
2022-04-30,0.2971150982211207,0.10060720453950608,0.2726069191197152,0.09358840892882597,0.27339706359902155,0.04424396568025824,0.2605102646233581,0.28462150640664086,0.3211237360955856,0.1277627073633335,0.2814911946385413
2022-05-31,0.1625390790524355,0.06723711060997571,0.14083868029345525,0.10801278756997527,0.15256574260152356,0.060153953424634636,0.14767273329268382,0.1275137720849837,0.16120595232442445,0.08028591887757379,0.14308397339597276
2022-06-30,0.07931544636270865,0.08803150273582475,0.0976292917270045,0.01783882485496066,0.0728382857116208,0.057975345127998686,0.08705120396865719,0.13921859913945903,0.1155721199240863,0.08283839176972553,0.09569270824293644
2022-07-31,-0.11112158819562143,-0.17246511784647967,-0.15160925941686393,-0.22099810680950682,-0.17164799749459753,-0.10602416909618291,-0.12872449944174333,-0.28601658590122264,-0.1902216853389054,-0.1815319994128602,-0.1544070382360015
2022-08-31,-0.029148662924562543,0.2599233879025996,0.06644951235728437,0.25018253648287864,0.06924017963817065,0.23157017640958816,0.05349269769332338,0.18323238905168532,0.04825823359315932,0.26625369874362936,0.07024472480554765
2022-09-30,0.15730621013106189,0.17861695436613,0.19199198313046678,0.1832916429561709,0.18862600228123133,0.14164053142882815,0.18469596142644784,0.2353607793375491,0.2050825056541009,0.18371732046240422,0.19179082951484214
2022-10-31,0.22142413898258093,0.13502233677544603,0.2273475993409253,0.1724684064007731,0.23707912945318071,0.09731154069603777,0.22012705418670178,0.13093261467101722,0.21234792708085473,0.14230110850284278,0.22906929182196653
2022-11-30,-0.021390746520606744,-0.18980274902278188,-0.08664607766607,-0.19153556233474583,-0.0899305550751035,-0.1870924573722921,-0.0830338257487894,-0.1398877527348612,-0.07221131567592179,-0.18842921988936534,-0.08682872650525647
2022-12-31,-0.008580859726681166,0.04777103543678061,0.006202946795985688,-0.022112328779268556,-0.010918948912599464,0.022133873375320075,-0.0021387827703858247,0.09273373832117747,0.021894963817028264,0.033211476351326555,0.0029966666766266825
2023-01-31,-0.26775679175040323,-0.470117428204811,-0.3710032719682307,-0.46564678553787897,-0.37323767836067334,-0.3686116288027842,-0.34859114897169174,-0.5249233670431876,-0.38569673289395817,-0.47012552542343433,-0.3668969609323336
2023-02-28,0.08860381049618543,0.04934111356949643,0.09105077506908041,0.08273570005720121,0.10631908577946324,0.01065560765307917,0.07624711483421678,0.09462813303237047,0.10355080979256125,0.06691183655455406,0.09994640594982639
2023-03-31,-0.07640440149232056,0.060048502570689874,-0.038819327355097556,0.012270136362825463,-0.05210829278461495,0.05916942653203606,-0.0501052659655397,0.058885209659557916,-0.03172875749788187,0.041988989203839415,-0.04202096240275385
2023-04-30,0.054656811530334797,0.055894220241055365,0.05663731146583018,0.014562428742644332,0.04258120650904504,0.04222547103713224,0.0597759287897404,0.11609913935932938,0.08686879639752433,0.05860007485074258,0.0537038095666683
2023-05-31,-0.0721113035058978,0.06797113253015222,-0.036031230990437965,0.04713036755188162,-0.04280355870091932,0.035900030272247356,-0.051590187152305476,0.014184277664240208,-0.048919911494827654,0.07357174551955999,-0.03382066821348774
2023-06-30,0.020988091407663566,-0.035424945468006626,0.01539608262297163,0.08811511631348508,0.06252272314643528,-0.08727924623739913,-0.008153323774736036,-0.11136571746659332,-0.030127298981575058,-0.018267340326439768,0.023425699334545014
2023-07-31,-0.017423057855898694,-0.2429656581181069,-0.11772038969273398,-0.24447739625655127,-0.11941593812258962,-0.2272574866613392,-0.11024585744622616,-0.2812198304421364,-0.11849864025887646,-0.2351171013876235,-0.11351111533879081
