target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.01,-0.016540000000000003,0.28542829282928295,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10107,MSFT,MICROSOFT CORP,45,0.01,0.042846,0.2831983198319832,1678381.3199999998,0.7514377161458664,0.9653069837721858
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.3091599159915992,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.2573124812481248,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,10909,CERN,CERNER CORP,35,0.01,0.020724,0.3670837083708371,24003.34344,0.701026959725241,0.5357755381179018
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.09905415541554155,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11809,CLH,CLEAN HARBORS INC,20,0.01,0.017825,0.1348199819981998,4204.2206,1.619508683777794,1.4013313758663108
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.2868024302430243,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.28604935493549355,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.2602152715271527,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.4687998799879988,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.33821407140714077,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.24880438043804382,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,0.01,0.265133,0.23601485148514853,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.26179192919291927,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.4665196519651965,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13610,OLN,OLIN CORP,15,-0.010000000000000002,-0.026512,-0.2755130513051305,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.3699219921992199,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13704,NEO,NEOGENOMICS INC,35,-0.01,-0.015276,-0.28206120612061203,6034.118,0.7892339352927114,0.7708426083361324
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.3397104710471048,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.12709495949594957,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13788,ZTS,ZOETIS INC,35,0.009127863081046905,-0.06658900000000001,0.30352160216021595,78656.85399999999,0.6336007964762271,0.753767711391835
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.3172952295229523,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.45324257425742576,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.37212421242124216,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,13963,NWSA,NEWS CORP NEW,50,0.01,0.07953099999999999,0.16427542754275426,7027.76151,1.608608263552677,0.8790494738956518
2021-01-31,14008,AMGN,AMGEN INC,35,0.01,0.050015000000000004,0.42334383438343837,132962.73599999998,0.696204529229762,0.60362006469616
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.3328510351035104,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14054,MRTX,MIRATI THERAPEUTICS INC,35,-0.01,-0.065198,-0.23957470747074702,11078.42196,1.6330422940401863,0.4134858044082861
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,-0.35747749774977494,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,-0.4344621962196219,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14182,BURL,BURLINGTON STORES INC,25,-0.01,-0.048412,-0.3892409240924092,17325.072,0.7413815106200924,0.8771272257010783
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,-0.2789446444644465,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14273,CHGG,CHEGG INC,25,-0.01,0.054532000000000004,-0.28192619261926194,11635.49763,1.0083530124956446,0.7385517356561901
2021-01-31,14295,TWTR,TWITTER INC,50,-0.01,-0.066897,-0.27042154215421543,43068.2025,0.8596834450570252,0.7552443077847978
2021-01-31,14325,TNDM,TANDEM DIABETES CARE INC,35,-0.01,-0.031714,-0.16819456945694572,5964.2128,0.31200963753477,0.46170019699268094
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,-0.46904440444044404,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14338,HLT,HILTON WORLDWIDE HOLDINGS INC,25,-0.01,-0.088757,-0.28534203420342036,30868.641960000004,1.2644486565959472,0.9860341620218894
2021-01-31,14432,ITCI,INTRA CELLULAR THERAPIES INC,35,-0.01,0.010960000000000001,-0.27757500750075004,2558.7234,1.4376033889258455,0.6259678979471113
2021-01-31,14472,VRNS,VARONIS SYSTEMS INC,45,-0.01,0.080389,-0.24055430543054307,5205.9065900000005,1.1572374047167338,0.8136401890380032
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.01,-0.046778,-0.16796279627962798,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,-0.5328952895289528,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,20,0.01,-0.013207,0.30035178517851785,5890.46766,1.359555326985614,1.1006728494872844
2021-01-31,14782,TRUP,TRUPANION INC,40,-0.01,-0.062781,-0.3319419441944194,4722.67921,1.9653225991143524,0.8850907781141591
2021-01-31,14926,CDK,C D K GLOBAL INC,45,0.01,-0.037283,0.28316606660666066,6312.893999999999,1.3118936925001585,0.815928225266571
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01,0.14949500000000002,-0.2922299729972997,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15167,SHAK,SHAKE SHACK INC,25,-0.01,0.33777,-0.5227670267026703,3249.6174,1.6721558883095007,1.136764518259553
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,-0.45535703570357033,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,-0.22282478247824775,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,-0.26793954395439545,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15284,BPMC,BLUEPRINT MEDICINES CORP,35,0.01,-0.13736199999999998,0.29653915391539154,6481.5971,0.9638989473264117,0.6533247961439671
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,-0.5227167716771677,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15534,NTRA,NATERA INC,35,-0.01,0.07149699999999999,-0.4043961896189619,8580.91296,1.5828644442963007,0.8445142565454904
2021-01-31,15541,RPD,RAPID7 INC,45,-0.01,-0.037091,-0.30442469246924697,4708.606,1.2578951234602909,0.7408642367587311
