target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.25547087970599636,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10397,WERN,WERNER ENTERPRISES INC,20,0.01,0.00046400000000000006,0.3802807051091375,2664.29304,0.7128258276167048,0.5188936101917758
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.32935793579357936,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,-0.1190512291572505,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.26123704108608287,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11896,MXIM,MAXIM INTEGRATED PRODUCTS INC,45,0.01,-0.01065,0.2796672371099771,23761.83465,1.1934328825236864,0.8734768498346459
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.4124432293014709,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,-0.06615661566156619,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.17872315665042898,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13046,UI,UBIQUITI INC,45,0.01,0.105803,0.4566129896251428,17487.08588,1.4041781886050269,0.6701796588411056
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.46438262388470614,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,-0.1904343063061671,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,-0.34842770757762476,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,-0.4596752593714307,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,-0.4458612438497069,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.2932441581067978,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,-0.32340224365784215,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13625,SSTK,SHUTTERSTOCK INC,25,0.01,-0.09363,0.35094866782815615,2597.1891,1.017014227831915,0.5065651675575722
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,-0.5431064565684036,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,-0.33797212875794014,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13739,BFAM,BRIGHT HORIZONS FAM SOL INC NEW,25,-0.01,-0.12155600000000001,-0.3206195619561957,10476.96636,0.785558437256329,1.0731885852116172
2021-01-31,13748,TPH,TRI POINTE GROUP INC,25,0.01,0.170968,0.29143069886387774,2187.7312500000003,1.5307958011595089,1.4610936599381625
2021-01-31,13802,APAM,ARTISAN PARTNERS ASSET MGMT INC,40,0.01,-0.038584,0.2891563297960697,3092.1848400000003,1.8262464109018182,1.1445580154093862
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,-0.5245525625523926,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13862,TMHC,TAYLOR MORRISON HOME CORP,25,0.01,0.012820000000000002,0.10822777556725631,3333.03795,1.7302353825399412,1.71541457280118
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,-0.344299397750934,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,-0.41390643892715456,3002.50902,1.7693863182657281,0.7070999765233422
