target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.010448317487602082,0.03172387341437189,-0.021275555926769812,1.9999999999999982,0.0,-5.551115123125783e-17,-2.220446049250313e-16,0.05,0.20499999999999963,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,0.007114984154268748,,0.0,-0.011136640158463607,0.001624999999999999,0.0004637499999999995,1.9999999999999987,0.008359567487602084,
2021-02-28,-0.022622148133185145,0.05502947589960477,-0.07765162403278991,1.999999999999999,-1.1102230246251565e-16,-3.885780586188048e-16,0.0,0.05,0.21275419000000004,False,1.0,103,105,208,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.02595548146651848,,-0.022622148133185194,0.0,0.0003288832382030652,0.00046435609903131404,0.3999999999999998,-0.023415387470419522,
2021-03-31,0.10167128869173159,0.06910565896097833,0.03256562973075328,1.999999999999999,0.0,2.220446049250313e-16,8.326672684688674e-17,0.05000000000000001,0.21197636260840247,False,1.0,107,105,212,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.09833795535839826,,0.0,0.0,0.0003329419681591204,0.00046203720623445713,0.40000000000000013,0.100876309517338,
2021-04-30,0.038221015870503375,0.04669340651089425,-0.008472390640390874,1.9999999999999987,-5.551115123125783e-17,-3.885780586188048e-16,5.551115123125783e-17,0.05,0.2239963840302356,False,1.0,107,110,217,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.03488768253717004,,0.0,0.0,0.00034682277929509026,0.00047140134401042104,0.4,0.037402791747197864,
2021-05-31,0.053137419852344124,0.02399284798508857,0.029144571867255553,1.9999999999999991,0.0,3.885780586188048e-16,1.1102230246251565e-16,0.050000000000000024,0.2566752451013299,False,1.0,107,112,219,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.04980408651901079,,0.0,0.0,0.00034384582832931677,0.00048200706902900897,0.4,0.052311566954985796,
2021-06-30,-0.06844874139728245,-0.009208167914627762,-0.059240573482654706,1.999999999999999,0.0,-7.216449660063518e-16,-2.220446049250313e-16,0.05,0.2642605498682009,False,1.0,108,113,221,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.07178207473061578,,-0.06844874139728241,0.0,0.00033370138219142244,0.00047567960093637245,0.3999999999999999,-0.06925812238041025,
2021-07-31,0.06473972643838964,0.018187929270972413,0.046551797167417225,1.9999999999999991,-5.551115123125783e-17,0.0,0.0,0.05000000000000002,0.28142581296273034,False,1.0,109,110,219,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.06140639310505631,,-0.008140367752004884,0.0,0.00033001122026763774,0.0004680286092012468,0.4000000000000001,0.06394168660892076,
2021-08-31,0.02672639812629745,0.027077323172894272,-0.0003509250465968235,1.999999999999999,0.0,2.7755575615628914e-16,-1.6653345369377348e-16,0.05000000000000002,0.2824795290665313,False,1.0,110,110,220,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.023393064792964116,,0.0,0.0,0.0003388907510096957,0.0004704891032193481,0.3999999999999998,0.025917018272068406,
2021-09-30,-0.012051814162133835,-0.05518347057863591,0.04313165641650207,1.9999999999999991,-8.326672684688674e-17,-1.6653345369377348e-16,0.0,0.05,0.2616410651026722,False,1.0,111,110,221,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.015385147495467169,,-0.012051814162133856,-0.047569140421166445,0.0003282800408606585,0.00048150361304355487,0.39999999999999997,-0.012861597816038049,
2021-10-31,0.006677323350137135,0.04535839944427546,-0.03868107609413832,1.9999999999999993,5.551115123125783e-17,-1.6653345369377348e-16,0.0,0.05000000000000001,0.2678480827769627,False,1.0,116,111,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0033439900168038016,,-0.0054549646721130385,0.0,0.00033461235743487236,0.0004810096521360934,0.3999999999999999,0.005861701340566169,
2021-11-30,0.07461625700935555,-0.0021699541338215467,0.07678621114317712,1.9999999999999991,0.0,-1.1102230246251565e-16,1.1102230246251565e-16,0.05,0.2904978547402953,False,1.0,113,110,223,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.07128292367602222,,0.0,-0.00833373141847149,0.0003389823701380329,0.0004619276137885611,0.39999999999999997,0.07381534702542895,
2021-12-31,0.08372176065467363,0.06255838405959,0.021163376595083636,1.9999999999999987,-2.220446049250313e-16,-1.1102230246251565e-16,-3.3306690738754696e-16,0.05000000000000003,0.2616780807948805,False,1.0,116,115,231,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,0.0803884273213403,0.3013730898093861,0.0,0.0,0.00032858076132821074,0.00048364353043401026,0.3999999999999999,0.0829095363629114,0.30497278951650825
2022-01-31,0.05387239005432656,-0.08430634628170283,0.1381787363360294,1.999999999999999,0.0,4.440892098500626e-16,4.440892098500626e-16,0.05,0.25612007160747646,False,1.0,113,112,225,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,0.05053905672099323,0.07459673509796107,0.0,-0.05258508910699977,0.00031841737356300105,0.00046742940667703135,0.3999999999999998,0.05308654327408653,0.07448144990282896
2022-02-28,0.00556422613053966,0.002150740188590701,0.00341348594194896,1.9999999999999987,5.551115123125783e-17,-1.6653345369377348e-16,-3.3306690738754696e-16,0.05000000000000003,0.24423412944268663,False,1.0,119,116,235,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,0.0022308927972063265,0.18044589556568996,0.0,-0.08229651418956074,0.00033833207955306075,0.00047053513975145385,0.39999999999999997,0.004755358911235146,0.18034055494336093
2022-03-31,-0.004026639445098043,0.014581481680928762,-0.018608121126026802,1.9999999999999991,-5.551115123125783e-17,0.0,5.551115123125783e-17,0.05000000000000001,0.22061067647609886,False,1.0,117,117,234,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.007359972778431376,0.009822070410167229,-0.004026639445098068,-0.04946728826859237,0.0003238217264696281,0.00045865422039706775,0.3999999999999998,-0.004809115391964739,0.009726723093940294
