target_month,comp,tnic_peer_ret_1m__block_alone,tnic_peer_ret_1m__comp_plus_block,tnic_peer_gap_1m__block_alone,tnic_peer_gap_1m__comp_plus_block,tnic_peer_ret_12_1__block_alone,tnic_peer_ret_12_1__comp_plus_block,ind_ret_1m_control__block_alone,ind_ret_1m_control__comp_plus_block
2021-01-31,-0.027608345181270012,0.08020964701615217,-0.009372762675298815,0.016824416501153905,-0.01984061445538576,0.02852873790783268,-0.025978679719284536,0.07548007709636913,-0.00555463436922113
2021-02-28,-0.18715107554517763,-0.05598458737611322,-0.19438442060630445,0.03137489665386916,-0.17738969393917725,-0.21877431320240742,-0.22427375422571563,-0.06036663080248071,-0.2051556689126192
2021-03-31,0.3293582635637337,-0.02846375589120224,0.3034468877041649,0.003941750437779271,0.3083500739049744,-0.23591795237127172,0.2471206597476278,-0.0034441376480865596,0.31431127434895073
2021-04-30,0.04713030397182831,0.040756205866642095,0.05251345322551171,0.0479259572889239,0.05982522914916127,-0.0073360426884696755,0.04372742280329261,0.08455162523602332,0.07340355804657427
2021-05-31,0.16613665350265133,-0.04109242973905082,0.14367617751250555,-0.006957082994542393,0.15255558318770235,0.020910572811519944,0.1805336093585651,-0.1124866741958162,0.11851812730018486
2021-06-30,-0.17231043134287116,-0.19895979980698092,-0.21676569556620592,0.04351437057330411,-0.16730657733666576,-0.05217850898548287,-0.17344818571294157,-0.30132347934447445,-0.2545582123699666
2021-07-31,0.3218937735718377,-0.013493508624051808,0.3325416768684004,-0.05530587981610542,0.2836545214981888,-0.12356726055286911,0.27045619361303264,-0.03356388981942103,0.32669921383363354
2021-08-31,0.03267474607821497,0.01809801562020955,0.034397401698941635,-0.04656325393245553,0.027023068348180634,0.06011979151304051,0.049539017450910564,0.01865874518286464,0.03768669114280731
2021-09-30,-0.06337472595695515,-0.035940094482688846,-0.062139965196917585,-0.043708525585008554,-0.06908772882077385,-0.003782200982636289,-0.057958688226625255,0.06806415491633595,-0.011195389967051786
2021-10-31,0.04851562685449383,-0.04468041935977405,0.034279854340104374,-0.013000699904244717,0.042538914729659955,0.049935416166175965,0.0682979269575306,-0.04750675977024204,0.02951808615446941
2021-11-30,0.21510076274454148,0.12841938105806994,0.24220955889074958,-0.00207685714120368,0.20262868656387958,-0.010769847377599978,0.20070072696925745,0.09556758655145056,0.23514358409492772
2021-12-31,0.2164713643567221,0.0313034286127948,0.20307750188535423,-0.021825952797996973,0.2046458734482795,-0.15224202858829164,0.1476046091097016,0.010865364273273635,0.19036168645503804
2022-01-31,0.1974286179571696,0.06687332849808489,0.1846634992430486,-0.0781605976030066,0.1803121908898735,0.026495843821911218,0.17536020318747894,0.11287736952905392,0.20954518053908436
2022-02-28,-0.050126108210574935,0.11853311525045748,-0.004130128873537515,-0.0038175245109030413,-0.053329539722254765,0.09436787414637204,-0.016632140500393796,0.134445761998742,0.0035621581124485
2022-03-31,0.03475385290888952,0.03941636387916078,0.04393599065436321,0.005093418253553758,0.044190755518744615,0.06928830484493516,0.058616799413732705,0.017903690963713054,0.032158931650145356
2022-04-30,0.2971150982211207,0.07075892291698717,0.30697915352399047,-0.0492458314624266,0.26793864467083073,0.09226964491411922,0.2869982789110728,0.10560287046705194,0.3185495421743927
2022-05-31,0.1625390790524355,0.08613584723610432,0.17311902710578542,0.008797941937693749,0.17429026799146308,0.23394257693647355,0.21078650167792184,0.1396444999509031,0.1873572362532685
2022-06-30,0.07931544636270865,-0.13961011017346847,0.02709261610979941,-0.05124304202737866,0.061246019809936145,-0.007103339845710546,0.05886080758228035,-0.22308785124543912,-0.004723097505247695
2022-07-31,-0.11112158819562143,-0.19722416107153296,-0.17247551750486337,0.08834276861046651,-0.07411270183053625,-0.07356381163261436,-0.12431483424227348,-0.25527540334798876,-0.19892009036901676
2022-08-31,-0.029148662924562543,-0.11186860687280205,-0.06981252874380373,0.007252406683521343,-0.029016538037211454,0.1737530307301689,0.03980603975268355,-0.16602556049881198,-0.09826814493064591
2022-09-30,0.15730621013106189,0.06760072003091164,0.1675444553447585,-0.06772704662834231,0.1345518297604155,0.00899992197345595,0.13956173131199517,0.06538336889377676,0.16724791415542986
2022-10-31,0.22142413898258093,-0.04226353419029236,0.20000803436561113,-0.0792799615701261,0.19156137289971004,0.18002686574288157,0.2417748416280546,-0.11668497275791097,0.1852923894360492
2022-11-30,-0.021390746520606744,-0.06341407016552164,-0.04917445952774425,0.08801032254477124,0.011107760996074044,-0.11442418294431261,-0.057703521196775735,0.014228288799394893,-0.0291278817300442
2022-12-31,-0.008580859726681166,-0.0012406372441444902,-0.008185385821220042,-0.043095792569634375,-0.02115553869319455,0.07656864357495148,0.013882473982260236,-0.011432134339643385,-0.005420942632701718
2023-01-31,-0.26775679175040323,-0.1833053945426843,-0.31841316739626907,0.09218244252630248,-0.2235981239701083,-0.3192342495000233,-0.32745508287908975,-0.19371049272932986,-0.33637977233132393
2023-02-28,0.08860381049618543,0.025226423275580147,0.10740928151796333,0.01485753800250077,0.0883754506885044,-0.0016885857358485434,0.08098682272722137,0.058944915983015884,0.11177453285555271
2023-03-31,-0.07640440149232056,0.016258429983784656,-0.057347552693043306,0.01579838615702764,-0.06681504342800951,0.01649525820011743,-0.06840354044085832,-0.12403001483247776,-0.11964341391185142
2023-04-30,0.054656811530334797,-0.06615189364206805,0.039802953661439135,-0.07454827094151356,0.02556612351775526,0.11631259353826087,0.07407242873632224,-0.09920613301551992,0.017507442106383143
2023-05-31,-0.0721113035058978,-0.19577780559835878,-0.14046475816159962,-0.05548597431218359,-0.08422768230411118,0.0376183982274773,-0.04756289828948175,-0.1586451850477695,-0.13770900845132183
2023-06-30,0.020988091407663566,-0.001972109327553473,0.025551660702685382,0.0218973930814633,0.028707475975513354,-0.02203098130541572,0.02014810111931099,-0.006411979107064183,0.03839233718433031
2023-07-31,-0.017423057855898694,0.038791363379152725,-0.012514824727612547,-0.029581582043945336,-0.0196133092435602,-0.11936056824013294,-0.07844182969637538,0.08436720730918705,0.008057651318118628
2023-08-31,0.21850021821497012,-0.06911092147404888,0.16752288892326184,0.021416797104959466,0.20819523534030773,0.0664925827730052,0.24146647774170438,-0.0025822530219517443,0.19117753115779038
2023-09-30,0.30235769443853866,0.11797436100546764,0.3072281235401615,-0.09758466931441309,0.24956159858459565,-0.10505482866143252,0.2379732718402911,0.09621482897856734,0.30461960946040234
