iteration,val_objective,train_objective,test_year
0,-3.421840523401407,-2.3709610906936796,2021
5,-3.6937684431227265,-2.8071087682496842,2021
10,-3.6836437764986023,-2.8044267243412695,2021
15,-3.68198855560091,-2.797909367796312,2021
20,-3.683758392393781,-2.800677668861712,2021
25,-3.686822489135318,-2.79842512608458,2021
30,-3.683939416486846,-2.7935167480897034,2021
35,-3.6817165207860345,-2.7906684498024976,2021
40,-3.6796260713008504,-2.79042256074176,2021
0,-3.576411064737554,-2.66038857479506,2022
5,-3.5513734962865295,-2.663143204948863,2022
10,-3.5534635336004268,-2.651520779473937,2022
15,-3.553026236746189,-2.635310960056055,2022
20,-3.5547835071091103,-2.639610015245131,2022
25,-3.55409710800845,-2.6262841370605456,2022
30,-3.545720795691937,-2.6162234781761464,2022
35,-3.5373742556512364,-2.6086053936886393,2022
40,-3.5358911726837445,-2.6062504867359055,2022
0,-3.674064455313464,-2.7382631264027757,2023
5,-3.5696704483142643,-2.724563889797689,2023
10,-3.5669613732934,-2.8119579810079576,2023
15,-3.4912698960753463,-2.848474181609063,2023
20,-3.398485584190263,-2.790637459493248,2023
25,-3.362451105639785,-2.8108819178933966,2023
30,-3.3630108182069782,-2.804698778553721,2023
35,-3.262351323256474,-2.702382500669993,2023
40,-3.2654290015891005,-2.6664788545777096,2023
0,-3.4753084806327625,-2.9347528576380997,2024
5,-3.4920954180183488,-2.8916712535190587,2024
10,-3.378388716846358,-2.8553308218824545,2024
15,-3.381546984258001,-2.8539466045456057,2024
20,-3.338036469667508,-2.856016615351942,2024
25,-3.3727594468475885,-2.83277092853973,2024
30,-3.3672865799556133,-2.838245458810874,2024
35,-3.408409186760745,-2.8682707931436497,2024
40,-3.414078174371246,-2.8755715406309372,2024
0,-3.5120353613077375,-3.056301710079544,2025
5,-3.4528061167926434,-3.00136662197511,2025
10,-3.4652547498022264,-2.9926395453978403,2025
15,-3.4274569112634468,-2.975430526354974,2025
20,-3.424683906862175,-2.968665294785662,2025
25,-3.4253851328298883,-2.9730335236179997,2025
30,-3.430193365784943,-2.973917926795609,2025
35,-3.4181630056491215,-2.969177065074358,2025
40,-3.4127316920135935,-2.9646662640237214,2025
0,-3.238788755568859,-3.1136098495561324,2026
5,-3.189890813199218,-3.0771097557936544,2026
10,-3.2711518537365576,-3.1195166933021587,2026
15,-3.2766418847156533,-3.086331333042983,2026
20,-3.2560104271976464,-3.0925031237315137,2026
25,-3.2650485361943336,-3.10353079165917,2026
30,-3.254090051718381,-3.1193905421618258,2026
35,-3.245186804997422,-3.1057075824399467,2026
40,-3.2221274514502114,-3.164649515325764,2026
