target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,drawdown,sp500_drawdown
2021-01-31,-0.4243492443114843,0.051495365688515676,-0.47584461,1.9999999999999982,2.7755575615628914e-17,-3.191891195797325e-16,101,100,201,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.42768257764481765,-0.42434924431148424,-0.011136640158463607
2021-02-28,0.05167669869220595,0.13245625,-0.08077955130779406,1.999999999999999,8.049116928532385e-16,2.636779683484747e-16,100,101,201,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.04834336535887262,-0.39460151365782814,0.0
2021-03-31,0.056592971711841106,0.030480961711841194,0.0261120099999999,1.9999999999999982,2.7755575615628914e-17,-2.7755575615628914e-16,101,100,201,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.05325963837850777,-0.36034021424587415,0.0
2021-04-30,0.16652389151864916,0.05171126,0.11481263151864914,1.9999999999999987,9.992007221626409e-16,1.1379786002407855e-15,100,101,201,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.16319055818531583,-0.2538215774741117,0.0
2021-05-31,0.09446938570033517,0.02989985570033517,0.06456953,1.9999999999999991,-7.771561172376096e-16,-2.498001805406602e-16,101,100,201,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.09113605236700184,-0.18333056027524597,0.0
2021-06-30,-0.18112965258450386,-0.029848352584503864,-0.15128129999999998,1.999999999999999,-7.771561172376096e-16,-3.2751579226442118e-15,101,100,201,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.1844629859178372,-0.3312536121689721,0.0
2021-07-31,0.13470955382813318,-0.035263859999999904,0.1699734138281331,1.999999999999998,0.0,7.216449660063518e-16,100,101,201,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.13137622049479986,-0.24116708464007863,0.0
2021-08-31,-0.052043922558241015,0.042053129999999925,-0.09409705255824094,1.9999999999999982,-5.551115123125783e-17,3.885780586188048e-16,100,101,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,-0.05537725589157435,-0.28065972612171464,0.0
2021-09-30,0.1096382448818791,0.019401980000000044,0.09023626488187905,1.9999999999999982,-2.7755575615628914e-17,0.0,100,101,201,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,0.10630491154854577,-0.2017925210208492,-0.047569140421166445
2021-10-31,0.07749827501422366,0.03803049501422365,0.03946778000000001,1.999999999999999,-7.771561172376096e-16,-4.996003610813204e-16,101,100,201,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.07416494168089033,-0.13993281829651283,0.0
