target_month,et__control,et__plus_ycurve,et__plus_credit,et__plus_vix,et__plus_all_macro,et__placebo1,et__placebo2,et__placebo3,lgbm__control,lgbm__plus_ycurve,lgbm__plus_credit,lgbm__plus_vix,lgbm__plus_all_macro,lgbm__placebo1,lgbm__placebo2,lgbm__placebo3
2021-01-31,-0.06703828632346097,0.09551627345755971,-0.07732854402487314,-0.1841509273148761,-0.0018991934400186337,-0.10532362315065918,-0.0523402739737595,-0.1174826702208234,-0.056423528931509426,0.04842296600334578,-0.10946628614980468,-0.14148340518641433,-0.07790832590596088,-0.10653123225843522,0.025440388960346914,-0.1300042909818381
2021-02-28,-0.2520263582945923,0.05516649450165302,-0.3070957841751186,-0.35179762433509576,-0.13513984007780225,-0.19592772756591392,-0.2017474077981001,-0.2186876900872764,-0.30143526315398267,-0.12227439078681529,-0.34141744508815364,-0.29104866156737014,-0.32156527957358505,-0.32359597075484975,0.02135404021086666,-0.2667953236843945
2021-03-31,0.06087111533783647,0.11744963436355181,0.06958942293383444,0.19212478907067798,0.27570700863746617,0.06742430711483474,-0.04347836542183992,-0.19944548075793814,0.07235555000191655,0.12083234755601914,0.07343528873117401,0.1659363903431997,0.09638165939421327,-0.09208785434030427,0.004713840999297,-0.07381126585580507
2021-04-30,0.1405529346557757,0.10756433182864074,0.1567610258006447,0.0946436283890538,0.08322937044266936,0.1488901661544386,0.1275272103097419,0.14578850080067504,0.1385873950929608,0.12161268188660666,0.12758920688068048,0.12310781139970897,0.10688011607452526,0.16516399345618293,0.1561362684212563,0.1460453204239123
2021-05-31,-0.045775640614790565,-0.04243372460751232,-0.07594712705444887,-0.054026163194953174,-0.10345871680726751,0.03214492365107787,0.08643670023613496,0.03611780905046781,-0.02657714880707633,-0.002435196395268815,-0.0485947156723219,-0.005734431370451566,-0.01981826090041791,-0.023791197102496428,0.11776080146104739,-0.03397014232515452
2021-06-30,0.08936230638866413,-0.0736359668619029,0.09568836374905056,0.07939963939703007,0.0539672738719216,-0.09603287675929385,0.06005558849985537,0.25766761927501053,0.10631776725802154,-0.010187510600284194,0.12824991702472152,0.0875720992722443,0.08867813385934516,-0.035875440015730405,0.04589161617629635,0.19113265596983542
2021-07-31,0.3730114730457653,0.4147532753682773,0.3627977231609563,0.3895302173268383,0.38464270462020955,0.3906794743691056,0.38276854683389433,0.3904537012849547,0.37029638190884645,0.39733820263302383,0.40881934787416324,0.41590806536009256,0.43858049301963975,0.33575311253054163,0.24793071631203487,0.3824363542915552
2021-08-31,0.06307822815867871,0.12860628874608115,0.004324141868376598,0.01001764567621237,0.06694833449127822,0.002625488873921942,-0.020341658575484416,0.04231111585761732,0.03883314185860223,0.11049164649529082,0.019140123751300597,0.013195530348050615,0.0014346107287994242,0.019181323673026978,-0.0019726106620188808,0.09444148735358218
2021-09-30,-0.06847817753010013,-0.1265082591062496,-0.13936601623855266,-0.08690414244662299,-0.0941868164898725,-0.005747337259130202,-0.09144506592227884,-0.08576006673313573,-0.10555906717988094,-0.08219002113159958,-0.15148210849303692,-0.14145625687009533,-0.15260847807714606,-0.09641875876518137,-0.011774700982232648,-0.12860848882248138
2021-10-31,0.09399000280579109,0.11794640901863214,0.0867189524250514,0.034635385990871966,0.07350127488657052,0.1313533782414438,0.08391305375434197,0.024686238325955942,0.0974373759548761,0.11695427074533124,0.10843629959227521,0.1041284455168168,0.10946177998867258,0.12357027850806868,0.0830495707594139,0.08867797192680306
