target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10032,PLXS,PLEXUS CORP,45,0.01,-0.016540000000000003,0.029306278274873303,2249.7888599999997,1.1194628427421336,1.0054707050505676
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.002502424676476765,-0.007980999999999999,0.019677679682218455,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.02977552433102256,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12062,LH,LABORATORY CORP AMERICA HLDGS,35,0.01,0.124543,0.030491468703115285,19825.770000000004,1.0293470305104602,0.9882130621894952
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,0.01572517268339289,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12449,FLT,FLEETCOR TECHNOLOGIES INC,45,0.01,-0.11029800000000001,0.028845585891334007,22754.56766,1.388835318270527,1.0311491041685055
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,0.020103434480061813,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12558,KMI,KINDER MORGAN INC,10,0.01,0.049149000000000005,0.030108108548342366,30946.06398,0.9298152442409405,1.0307971015022805
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.02755400846846989,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,0.017844441347489772,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13305,RXN,REXNORD CORP NEW,20,0.01,-0.041322,0.029415337042742552,4749.8572,1.3891687864682536,1.2170757820748015
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,0.017712088256238306,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13377,PFPT,PROOFPOINT INC,45,-0.01,-0.053780999999999995,0.01787775601744407,7799.650979999999,1.1886693476316912,0.6675704131381861
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,0.016079995148106332,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13600,QLYS,QUALYS INC,45,-0.01,0.136165,0.018172554105671743,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,0.013019678048285691,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.025339002539881098,9129.85552,2.512910124033887,1.0890779154390557
2021-01-31,13688,PCG,P G & E CORP,55,-0.01,-0.082711,0.01623331187987144,24727.69236,1.2635775104268134,0.48721329015771164
2021-01-31,13860,SEAS,SEAWORLD ENTERTAINMENT INC,25,-0.01,-0.09564600000000001,0.016521670676714114,2476.08738,2.257025758252436,1.353135420120093
2021-01-31,13911,IQV,IQVIA HOLDINGS INC,35,0.01,-0.007692,0.028913778186378032,34351.547419999995,1.3174329716779825,1.0692114876106429
2021-01-31,13947,BLUE,BLUEBIRD BIO INC,35,-0.01,0.029536,0.013890494073216486,2874.5126400000004,1.8283633207178933,0.7865551399245306
2021-01-31,13962,NSTG,NANOSTRING TECHNOLOGIES INC,35,-0.01,0.047053000000000005,0.015826716145670033,2972.2140799999997,1.7754903660984647,0.9591282338829676
2021-01-31,14044,AGIO,AGIOS PHARMACEUTICALS INC,35,-0.01,0.083961,0.011144826678735231,3002.50902,1.7693863182657281,0.7070999765233422
2021-01-31,14136,RNG,RINGCENTRAL INC,45,-0.01,-0.01601,0.018669362931564126,30062.932160000004,0.7079236658507883,0.7747581520220707
2021-01-31,14141,SAIC,SCIENCE APPLICATIONS INTL CORP,45,0.01,0.018517,0.029246136591659512,5510.3193599999995,0.9620009999613363,0.9472622837593291
2021-01-31,14159,FEYE,FIREEYE INC,45,-0.01,-0.089378,0.013708613262467795,5435.011399999999,1.2308787925067757,0.9905661120637461
2021-01-31,14263,VCYT,VERACYTE INC,35,-0.01,0.15851600000000002,0.016457576054220362,2848.3569399999997,0.7680461779538272,1.0309282544418075
2021-01-31,14329,ARMK,ARAMARK,25,-0.01,-0.108934,0.018659728648678067,9771.14944,1.7431793927644843,1.3405206909942995
2021-01-31,14406,ESI,ELEMENT SOLUTIONS INC,15,0.01,-0.039527,0.030003201707157718,4383.08649,1.807282599421268,0.9830239138900946
2021-01-31,14596,FIVN,FIVE 9 INC,45,-0.01,-0.046778,0.01943922485450618,11594.112000000001,0.5435795227964453,0.5206934846742635
2021-01-31,14608,SABR,SABRE CORP,45,-0.01,-0.10320700000000001,0.010962162572064083,3813.90994,2.084864317147646,2.1322325231105066
2021-01-31,14634,PE,PARSLEY ENERGY INC,10,-0.01,0.15435100000000002,0.016291909106111772,5492.6168,2.152147461942106,1.2727524077879382
2021-01-31,14759,WMS,ADVANCED DRAINAGE SYSTEMS INC,20,0.01,-0.013207,0.02924673100029345,5890.46766,1.359555326985614,1.1006728494872844
2021-01-31,14795,TKR,TIMKEN CO,20,0.01,-0.022021000000000002,0.029004758947817334,5829.54016,1.703537306116197,1.3040821197637773
2021-01-31,14803,HQY,HEALTHEQUITY INC,35,0.01,0.198491,0.02697772694517455,5367.0426099999995,1.5689939872016962,1.1499030157324588
2021-01-31,14882,CZR,CAESARS ENTERTAINMENT INC DE,25,-0.01,-0.052287999999999994,0.01778330410390811,15451.79923,3.0424346067170727,2.2568779443145357
2021-01-31,15071,SYNH,SYNEOS HEALTH INC,35,0.01,0.09125,0.028716075957057642,7081.09155,1.7399786498935181,1.03525568026658
2021-01-31,15079,PRAH,PRA HEALTH SCIENCES INC,35,0.01,-0.017584000000000002,0.029115910531497688,8096.399359999999,1.1690608805348413,1.0288850352111703
2021-01-31,15108,NEWR,NEW RELIC INC,45,-0.01,0.14949500000000002,0.01938641323270372,4093.7784,1.0036281539178475,0.8738078643459253
2021-01-31,15198,NVTA,INVITAE CORP,35,-0.01,0.18436,0.013831025012733837,7387.827,2.0290044614496923,1.393172892043155
2021-01-31,15221,RCKT,ROCKET PHARMACEUTICALS INC,35,-0.01,0.00433,0.015231565133358129,3345.02064,2.047855806975289,0.9373479586559956
2021-01-31,15222,IOVA,IOVANCE BIOTHERAPEUTICS INC,35,-0.01,-0.055217999999999996,0.015612710434885291,6815.0,0.9303151944676363,0.800619147718011
2021-01-31,15272,SEDG,SOLAREDGE TECHNOLOGIES INC,45,-0.01,-0.09653,0.0172721127011338,16454.14632,0.9442545290326543,1.121743030880039
2021-01-31,15431,MCRB,SERES THERAPEUTICS INC,35,-0.01,-0.030658,0.013520476817269941,2240.7455,1.6052244208030444,1.5810039530167217
2021-01-31,15639,PRPL,PURPLE INNOVATION INC,25,-0.01,0.033348,0.015928542070802097,2105.32716,1.282437765989795,0.3468001588929711
2021-01-31,15643,RUN,SUNRUN INC,20,-0.01,-0.001631,0.016854881799131475,13973.548279999999,2.242780983053148,1.2762444409644227
2021-01-31,15694,PEN,PENUMBRA INC,35,-0.01,0.49189700000000003,0.016792007160346106,6354.425,0.4138224638654095,0.6275138537117705
2021-01-31,15720,EIX,EDISON INTERNATIONAL,55,-0.01,-0.074226,0.018790317130396698,23778.249480000002,0.46874252043798176,0.6250076096054106
2021-01-31,15729,PSTG,PURE STORAGE INC,45,-0.01,0.022952999999999998,0.017900159241999905,6168.25671,1.4194763253821319,0.9898930600636126
2021-01-31,15847,KURA,KURA ONCOLOGY INC,35,-0.01,-0.083022,0.01457170254083052,2161.89604,2.1023211531634756,0.7712716655759319
