target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0440781267681555,0.003949939384037466,-0.048028066152192954,1.9999999999999982,5.551115123125783e-17,-5.551115123125783e-17,-5.273559366969494e-16,0.05,0.2445111718490884,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.047411460101488834,,-0.04407812676815548,-0.011136640158463607,0.0016556865131988707,0.0005348166894434079,1.9999999999999984,-0.046268629970797774,
2021-02-28,-0.028994232870630965,0.029985647129368923,-0.05897987999999988,1.999999999999998,-2.7755575615628914e-17,-3.608224830031759e-16,-4.649058915617843e-16,0.05,0.29500000000000004,False,1.0,102,100,202,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.0323275662039643,,-0.07179434816676933,0.0,0.0023676132253839053,0.0005537499999999994,3.0236660750773554,-0.03191559609601487,
2021-03-31,0.07170294925122872,0.057609512345444175,0.014093436905784563,1.9999999999999982,-2.7755575615628914e-17,6.661338147750939e-16,1.3877787807814457e-17,0.05,0.2964423607561434,False,1.0,101,101,202,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0683696159178954,,-0.0052392654186675935,0.0,0.0016460703666987724,0.0005170881858449243,2.122894666737197,0.06953979069868503,
2021-04-30,0.07925696288689221,0.06049283780191675,0.01876412508497546,1.9999999999999998,2.7755575615628914e-17,-4.0245584642661925e-16,1.3877787807814457e-16,0.05,0.31500000000000006,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.07592362955355889,,0.0,0.0,0.0014705481955984644,0.00053875,1.9825262092512288,0.07724766469129374,
2021-05-31,0.014569127083472537,0.009851630475701647,0.004717496607770897,1.9999999999999984,-2.7755575615628914e-17,-3.0531133177191805e-16,8.326672684688674e-17,0.05,0.255,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.011235793750139203,,0.0,0.0,0.0017280204529806123,0.0005322925667165598,2.237862109376616,0.012308814063775366,
2021-06-30,-0.02866190640685776,0.03384034782145015,-0.06250225422830791,1.9999999999999982,0.0,-9.298117831235686e-16,-2.498001805406602e-16,0.05,0.28500000000000003,False,1.0,101,101,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.03199523974019109,,-0.02866190640685773,0.0,0.0016343757163926258,0.0005499999999999995,2.1127805394956765,-0.030846282123250385,
2021-07-31,0.09387971969404683,0.011379570301153623,0.08250014939289319,1.9999999999999982,0.0,0.0,2.220446049250313e-16,0.05,0.2982070668316118,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.09054638636071351,,0.0,0.0,0.0012475633760109979,0.0005399526500618542,1.5955902520914234,0.09209220366797399,
2021-08-31,0.040583508900625107,0.05089467890062511,-0.010311170000000001,1.9999999999999991,-7.494005416219807e-16,-1.3877787807814457e-15,-5.551115123125783e-16,0.05,0.255,False,1.0,101,100,201,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.03725017556729177,,0.0,0.0,0.0016719211442647562,0.0005237499999999999,2.1957458064243367,0.03838783775636034,
2021-09-30,-0.027889119787645376,-0.04948816690625413,0.02159904711860874,1.999999999999998,0.0,6.938893903907228e-16,4.718447854656915e-16,0.05,0.30017254213340816,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03122245312097871,,-0.02788911978764541,-0.047569140421166445,0.0018013676300453435,0.0005556897033000279,2.3540639687980285,-0.030246177120990748,
2021-10-31,0.021030857333385132,0.03928857998258926,-0.01825772264920412,1.9999999999999982,0.0,-2.7755575615628914e-16,-2.7755575615628914e-16,0.05,0.34184097548490633,False,1.0,101,101,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.017697524000051798,,-0.007444794553667977,0.0,0.0020430347314161264,0.0005424999999999995,2.6256866308370066,0.018445322601969006,
