target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10026,JJSF,J & J SNACK FOODS CORP,30,-0.0078078802543243885,-0.017488,0.01911142111231766,2945.19372,0.5432015330160845,0.7569793109940579
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.01,-0.007980999999999999,0.017360231311948426,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,10874,BC,BRUNSWICK CORP,25,0.01,0.134004,0.021537613863431275,5972.87032,1.8805612925918593,1.3258398749533549
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,0.01995631044631523,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.022646980793784494,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.022041805162551206,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,11850,XOM,EXXON MOBIL CORP,10,-0.01,0.08777499999999999,0.015624173490046087,174287.80548,1.2943147338581358,1.0287427082222942
2021-01-31,11891,MGM,M G M RESORTS INTERNATIONAL,25,-0.01,-0.093667,0.014534766343906103,15564.017890000001,2.300537353160813,1.7465392932427335
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.016385788157774115,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,0.017467829992280973,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.01,-0.023102,0.02448778261750532,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.018496281387380673,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12591,APO,APOLLO GLOBAL MANAGEMENT INC,40,0.01,-0.062112,0.021412232424895428,11207.40768,1.5128226992657994,1.2964158066167397
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.02195722390069459,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12981,FBHS,FORTUNE BRANDS HOME & SECUR INC,20,0.01,0.006137,0.02258617217632195,11908.99388,1.5569886933549437,1.2167626051063638
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,0.014516183458078476,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13356,PSX,PHILLIPS 66,10,-0.01,-0.030644,0.01513408027050394,30549.792,1.5890016332804087,1.290663387444473
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,0.015790458939012368,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.023460304211583058,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,0.0162965043182154,3877.0907199999997,1.234074032335689,1.292253832403872
2021-01-31,13641,FANG,DIAMONDBACK ENERGY INC,10,-0.01,0.171235,0.013846261952312788,7651.459199999999,2.478484558638127,1.5309768424567702
2021-01-31,13687,RH,R H,25,0.01,0.062164000000000004,0.02204074661815381,9129.85552,2.512910124033887,1.0890779154390557
