target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,-0.0185206419219118,0.015377222768174575,-0.03389786469008637,1.9999999999999982,-5.551115123125783e-17,-8.326672684688674e-17,-4.3021142204224816e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.021853975255245135,,-0.01852064192191183,-0.011136640158463607,0.001514051872010618,0.0005312499999999995,1.9999999999999987,-0.02056594379392242,
2021-02-28,-0.025387493119268793,0.03395972853585033,-0.05934722165511912,1.9999999999999987,-8.326672684688674e-17,-2.7755575615628914e-17,-5.551115123125783e-17,0.05,0.20825834089894862,False,1.0,105,108,213,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,-0.028720826452602127,,-0.043437942371823635,0.0,0.0003330590476549571,0.0005232823674999996,0.40000000000000036,-0.02624383453442375,
2021-03-31,0.03535007565482886,0.04437111767788395,-0.009021042023055089,1.999999999999999,-2.7755575615628914e-17,-4.579669976578771e-16,-2.636779683484747e-16,0.05000000000000001,0.21101794730944406,False,1.0,109,110,219,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.032016742321495525,,-0.009623401266128817,0.0,0.00032771581193243775,0.0005262910402271347,0.4,0.03449606880266929,
2021-04-30,0.06600042257691133,0.06724667553801213,-0.0012462529611008092,1.999999999999999,-1.3877787807814457e-16,-4.579669976578771e-16,-2.914335439641036e-16,0.05000000000000003,0.23657296941934286,False,1.0,110,114,224,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.062667089243578,,0.0,0.0,0.00033796126487417783,0.000527507551150841,0.39999999999999997,0.06513495376088631,
2021-05-31,0.008547769618439663,0.012636578324622649,-0.004088808706182986,1.9999999999999987,-8.326672684688674e-17,-6.661338147750939e-16,-5.828670879282072e-16,0.050000000000000044,0.25418110868002325,False,1.0,110,116,226,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,0.0052144362851063285,,0.0,0.0,0.00031605514767397904,0.000529780181596824,0.4,0.007701934289168859,
2021-06-30,-0.019000371413245697,0.03104455561742403,-0.05004492703066971,1.999999999999999,-2.7755575615628914e-17,-5.273559366969494e-16,-6.661338147750939e-16,0.050000000000000024,0.263669131603223,False,1.0,113,115,228,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.02233370474657903,,-0.01900037141324573,0.0,0.00032981225096511216,0.0005318892646630123,0.40000000000000013,-0.01986207292887382,
2021-07-31,0.08640375152819478,0.017090147795273593,0.06931360373292118,1.9999999999999991,2.7755575615628914e-17,-1.942890293094024e-16,-5.551115123125783e-16,0.05000000000000001,0.25973315635631605,False,1.0,114,116,230,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08307041819486145,,0.0,0.0,0.00031568800183387545,0.0005369935325838694,0.3999999999999999,0.08555106999377704,
2021-08-31,0.02426649014627493,0.03161356529112773,-0.007347075144852794,1.9999999999999991,1.3877787807814457e-16,6.106226635438361e-16,-5.551115123125783e-17,0.05000000000000001,0.2573788726423857,False,1.0,115,116,231,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.020933156812941597,,0.0,0.0,0.00034178176419225384,0.0005327700551631913,0.3999999999999999,0.023391938326919486,
2021-09-30,-0.03324017422005,-0.05411188888802032,0.02087171466797031,1.9999999999999993,-8.326672684688674e-17,-5.551115123125783e-17,-2.220446049250313e-16,0.05000000000000001,0.26548023547243027,False,1.0,112,116,228,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.03657350755338334,,-0.03324017422004999,-0.047569140421166445,0.0003122052511938037,0.0005402445208807523,0.4,-0.03409262399212456,
2021-10-31,0.04191332220330923,0.07714503042858674,-0.03523170822527752,1.9999999999999987,5.551115123125783e-17,1.6653345369377348e-16,0.0,0.05,0.2649363219503914,False,1.0,113,114,227,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.0385799888699759,,0.0,0.0,0.0003176088636613607,0.0005311750244334071,0.39999999999999986,0.04106453831521446,
2021-11-30,0.03134451822673018,-0.019267686134521338,0.05061220436125152,1.999999999999999,1.6653345369377348e-16,5.551115123125783e-17,5.551115123125783e-17,0.05,0.28877349758065846,False,1.0,108,113,221,2021-11-30,0.05,4.1666666666666665e-05,2021-11-30,-0.00833373141847149,0.0033750000000000004,0.028011184893396844,,0.0,-0.00833373141847149,0.00032337231414268056,0.0005272808964205361,0.40000000000000024,0.030493865016166962,
2021-12-31,0.00025481932478480917,0.0380539140253912,-0.0377990947006064,1.9999999999999993,1.1102230246251565e-16,-3.885780586188048e-16,1.3877787807814457e-16,0.05000000000000002,0.271004791760949,False,1.0,111,117,228,2021-12-31,0.06,4.9999999999999996e-05,2021-12-31,0.04361287497262989,0.0033833333333333337,-0.0030785140085485244,0.6219470563648015,0.0,0.0,0.00033317495249905824,0.0005364563778119972,0.3999999999999999,-0.0006148120055262463,0.625225881180451
2022-01-31,-0.022403020817129735,-0.118646817016823,0.09624379619969327,1.9999999999999991,0.0,-4.996003610813204e-16,-1.942890293094024e-16,0.05,0.2803203623478337,False,1.0,109,114,223,2022-01-31,0.15,0.000125,2022-01-31,-0.05258508910699977,0.0034583333333333337,-0.02573635415046307,0.5639750225044405,-0.02240302081712975,-0.05258508910699977,0.00033071686659782166,0.0005517839614664963,0.3999999999999999,-0.023285521645194054,0.5640307918918441
2022-02-28,-0.06245434213110791,-0.03725079351822486,-0.025203548612883035,1.9999999999999996,2.498001805406602e-16,2.7755575615628914e-17,-3.0531133177191805e-16,0.05,0.27055573887350415,False,1.0,117,115,232,2022-02-28,0.33,0.000275,2022-02-28,-0.03136052086678265,0.0036083333333333336,-0.06578767546444124,0.7298912499120929,-0.08345819702135437,-0.08229651418956074,0.0003411167406548801,0.0005499338951307023,0.3999999999999999,-0.06334539276689351,0.7300173114913222
2022-03-31,-0.008530577629405085,0.01669269562445921,-0.02522327325386429,1.9999999999999993,1.3877787807814457e-16,1.6653345369377348e-16,4.163336342344337e-16,0.05000000000000003,0.2823531927180954,False,1.0,120,113,233,2022-03-31,0.44,0.00036666666666666667,2022-03-31,0.03577323877328009,0.0037,-0.011863910962738419,0.6757002839001546,-0.09127682802225856,-0.04946728826859237,0.00035797855849525813,0.0005415234652057847,0.4,-0.009430079653106127,0.6757621841991528
2022-04-30,0.018374451273969316,-0.1071173647261812,0.12549181600015052,1.9999999999999996,-8.326672684688674e-17,3.0531133177191805e-16,2.7755575615628914e-16,0.05,0.2687238807391062,False,1.0,119,113,232,2022-04-30,0.76,0.0006333333333333333,2022-04-30,-0.08795671914903935,0.003966666666666667,0.015041117940635982,0.3261946449102786,-0.07457953837722653,-0.13307302703632662,0.00036067759597082987,0.0005420068689808369,0.3999999999999999,0.01747176680901765,0.32637302385744293
2022-05-31,0.0014957095699575408,-0.013667315663103023,0.015163025233060566,1.889468284853681,2.7755575615628914e-17,-1.6653345369377348e-16,-5.551115123125783e-17,0.05,0.2224312529170332,False,1.0,123,112,235,2022-05-31,0.98,0.0008166666666666666,2022-05-31,5.324388360872234e-05,0.00415,-0.0018376237633757927,0.3258867986291811,-0.07319537813654298,-0.1330268684774809,0.0003498039061580581,0.0005062777927281635,0.4,0.0006396278710713194,0.32605931188071474
2022-06-30,0.020034928184930693,-0.07537502488241665,0.09540995306734734,1.9999999999999991,5.551115123125783e-17,0.0,-1.6653345369377348e-16,0.05,0.2178564957540776,False,1.0,129,117,246,2022-06-30,1.49,0.0012416666666666667,2022-06-30,-0.08391999322386645,0.004575,0.01670159485159736,0.24992682274372383,-0.054626914096046586,-0.20578324780012514,0.0003494228125546418,0.0005317199587290195,0.4,0.019153785413647033,0.25008509401827383
