target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10104,ORCL,ORACLE CORP,45,0.01,-0.062314999999999995,0.013846860157794178,190449.55946,0.7005355026044503,0.7311521256985656
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.012488041691913495,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,0.009345951889958038,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.01019081131885784,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.01288233088040168,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,11786,SIVB,S V B FINANCIAL GROUP,40,0.01,0.128748,0.010479529768486307,20123.723039999997,2.069724952533042,1.2371281473294609
2021-01-31,12060,GE,GENERAL ELECTRIC CO,20,-0.01,-0.011156999999999999,0.007240916598584608,94606.6284,1.070598031014061,1.0022922001789938
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,0.006162642559843159,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12366,BAH,BOOZ ALLEN HAMILTON HOLDING CORP,45,0.010000000000000002,-0.023102,0.013956650033155195,12022.122000000001,0.7592991243147766,0.5415301531030673
2021-01-31,12476,TRGP,TARGA RESOURCES CORP,10,0.01,0.041273000000000004,0.008019183032125341,6041.36294,2.920360757999242,1.7679686843332878
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.011308910606331586,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.012530671905118739,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,0.0031916844090950527,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,0.009107632024415373,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13326,MTSI,MACOM TECHNOLOGY SOLS HLDS INC,45,0.01,0.033021,0.010706567596202508,3761.6537599999997,2.216339123309515,0.9907505850551114
