target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10138,TROW,T ROWE PRICE GROUP INC,40,0.01,0.033576,0.012161049208011554,34511.621349999994,1.0879939131782328,1.0447748048344314
2021-01-31,10516,ADM,ARCHER DANIELS MIDLAND CO,30,-0.003759667719973237,-0.007980999999999999,0.0030659524670569025,28047.569489999998,0.8030839518074745,0.7205563783363119
2021-01-31,11343,SAFM,SANDERSON FARMS INC,30,-0.01,0.030136,0.0052270955263574274,2951.4972,0.4992062716453463,0.3498804421724856
2021-01-31,11404,ED,CONSOLIDATED EDISON INC,55,-0.01,-0.020663,0.005780380933431693,24724.723319999997,0.06843778502188218,0.335082808941939
2021-01-31,11533,FICO,FAIR ISAAC CORP,45,0.01,-0.119273,0.01147751033695018,14870.24192,1.1141037057356862,1.1817300873528935
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,-0.0012506632469598338,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12374,IPHI,INPHI CORP,45,0.01,0.05068,0.013774160543457014,8612.90631,1.0406785166107444,0.7692851349391691
2021-01-31,12639,CSOD,CORNERSTONE ONDEMAND INC,45,0.01,-0.071345,0.011407160317247811,2859.3410400000002,1.2901046658581021,1.0117863603099149
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,-0.004114837733233327,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13262,CCXI,CHEMOCENTRYX INC,35,-0.01,-0.07934200000000001,0.0015667358619832835,4300.46784,1.6713529898853432,0.30377347091897455
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,-0.001190909326245242,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13379,SPLK,SPLUNK INC,45,-0.01,-0.028653,0.0006797570699118548,27474.78069,1.3762157236519486,1.0050083508663148
2021-01-31,13407,FB,FACEBOOK INC,50,0.01,-0.054336999999999996,0.012870739520514953,657222.9600000001,1.0928055514495965,0.7698208597551152
2021-01-31,13447,NOW,SERVICENOW INC,45,0.01,-0.013253999999999998,0.013206505717285526,107388.89299999998,1.0981779849383966,0.7665271882379673
