target_month,permno,ticker,company_name,sector,weight,ret_exc_lead1m,pred,raw_me,raw_beta_60m,raw_betabab_1260d
2021-01-31,10421,SKYW,SKYWEST INC,20,0.01,-0.032791999999999995,0.017711600300695934,2022.79611,2.0228977755474795,1.9015477851651355
2021-01-31,10693,EHC,ENCOMPASS HEALTH CORP,35,0.01,-0.02774,0.023246905408637927,8222.03208,1.0549854382746626,0.744904557094269
2021-01-31,11370,ENV,ENVESTNET INC,45,0.01,-0.067612,0.02085205910890866,4439.5455,1.444063699253181,0.9891770116499327
2021-01-31,12360,PACB,PACIFIC BIOSCIENCES CALIF INC,35,-0.01,0.247063,0.008261411345650829,4988.106360000001,1.307651614501057,0.7438313715610123
2021-01-31,12400,LPLA,L P L FINANCIAL HOLDINGS INC,40,0.01,0.039486,0.021619061672115743,8282.46762,1.4801939918316949,1.116868175056867
2021-01-31,12449,FLT,FLEETCOR TECHNOLOGIES INC,45,0.01,-0.11029800000000001,0.02256855489133392,22754.56766,1.388835318270527,1.0311491041685055
2021-01-31,12477,WD,WALKER & DUNLOP INC,40,-0.01,-0.10545800000000001,0.010538841097152207,2873.50854,1.3225012401089153,1.231944776936626
2021-01-31,12558,KMI,KINDER MORGAN INC,10,0.01,0.049149000000000005,0.021895252290798747,30946.06398,0.9298152442409405,1.0307971015022805
2021-01-31,12622,HCA,H C A HEALTHCARE INC,35,0.01,-0.012084999999999999,0.01907075744566504,55649.152500000004,1.4667846068932289,1.0894153746776258
2021-01-31,13085,VAC,MARRIOTT VACATIONS WORLDWIDE COR,25,0.01,-0.105424,0.015317681347991137,5634.66486,2.4095405738371416,1.6745347808758522
2021-01-31,13168,TRIP,TRIPADVISOR INC,50,-0.01,0.07604899999999999,0.006539694980768793,3509.17418,1.403201742892156,1.0926197559484307
2021-01-31,13169,ZNGA,ZYNGA INC,50,-0.01,0.004007,0.015274321739515472,10675.391999999998,0.2382275711985728,0.4875533455299876
2021-01-31,13201,REGI,RENEWABLE ENERGY GROUP INC,10,-0.01,0.265133,0.011011335930248745,2785.7047,1.1975609373411216,0.9349475811429431
2021-01-31,13323,ENPH,ENPHASE ENERGY INC,45,-0.01,0.039163,0.009918147664422951,22628.96214,1.5819578937095875,1.0404748342566696
2021-01-31,13543,GMED,GLOBUS MEDICAL INC,35,0.01,-0.054171,0.021366904923729734,4972.50324,0.9562491446742983,0.6641172579280291
2021-01-31,13600,QLYS,QUALYS INC,45,-0.01,0.136165,0.012975777202699674,4783.76311,0.7641704192101966,0.6391386177466166
2021-01-31,13610,OLN,OLIN CORP,15,-0.01,-0.026512,0.009675271577686233,3877.0907199999997,1.234074032335689,1.292253832403872
