target_month,port_excess_ret,long_leg_ret,short_leg_ret,gross_exposure,net_exposure,beta_exposure,betabab_exposure,max_abs_sector_net,max_sector_gross_share,turnover_cap_relaxed,turnover_relax_mult,n_long,n_short,n_positions,month,tb3ms_annual_pct,rf_monthly,month_sp,sp500_ret,benchmark_monthly,active_ret,rolling_beta_12m,drawdown,sp500_drawdown,trade_cost,borrow_cost,traded_notional,net_port_excess_ret,net_rolling_beta_12m
2021-01-31,0.0014009009020986979,0.030599368364262816,-0.029198467462164115,1.9999999999999996,0.0,3.3306690738754696e-16,-3.885780586188048e-16,0.05,0.20874878766176164,False,1.0,101,101,202,2021-01-31,0.08,6.666666666666667e-05,2021-01-31,-0.011136640158463607,0.0034000000000000002,-0.0019324324312346357,,0.0,-0.011136640158463607,0.0016537487876617618,0.0005040615907463212,2.0,-0.0007569094763093851,
2021-02-28,0.011974076958678592,0.06714956070428331,-0.05517548374560472,1.9999999999999982,0.0,1.1102230246251565e-16,-2.220446049250313e-16,0.05,0.21500000000000002,False,1.0,101,102,203,2021-02-28,0.04,3.3333333333333335e-05,2021-02-28,0.026091474971999817,0.0033666666666666667,0.008640743625345258,,0.0,0.0,0.001890648671509262,0.0005124999999999997,2.332173767921829,0.009570928287169331,
2021-03-31,0.056321945043172936,0.0651666869508263,-0.008844741907653365,1.999999999999998,0.0,3.0531133177191805e-16,-5.551115123125783e-17,0.05,0.21916125124688723,False,1.0,102,101,203,2021-03-31,0.03,2.4999999999999998e-05,2021-03-31,0.04243863400810777,0.0033583333333333334,0.0529886117098396,,0.0,0.0,0.001621013359771357,0.0005312499999999995,2.046189156474152,0.05416968168340158,
2021-04-30,0.06461474023060579,0.057284033089824514,0.007330707140781285,1.9999999999999982,0.0,-9.43689570931383e-16,-1.6653345369377348e-16,0.05,0.20500000000000002,False,1.0,101,101,202,2021-04-30,0.02,1.6666666666666667e-05,2021-04-30,0.05242531255584737,0.00335,0.061281406897272454,,0.0,0.0,0.0018994801080211019,0.0005096146154295241,2.410574504705872,0.06220564550715516,
2021-05-31,-0.01733857550428755,-0.005474448116697733,-0.01186412738758982,1.9999999999999982,2.7755575615628914e-17,-5.828670879282072e-16,9.992007221626409e-16,0.05,0.22500000000000003,False,1.0,101,101,202,2021-05-31,0.02,1.6666666666666667e-05,2021-05-31,0.005486502581813157,0.00335,-0.020671908837620885,,-0.017338575504287412,0.0,0.0012580558433943653,0.0005162499999999998,1.6013705759879637,-0.019112881347681916,
2021-06-30,-0.020654963278606348,0.029375176721393597,-0.05003013999999994,1.9999999999999982,0.0,-5.134781488891349e-16,4.85722573273506e-16,0.05,0.21499999999999925,False,1.0,102,100,202,2021-06-30,0.04,3.3333333333333335e-05,2021-06-30,0.02221397632316946,0.0033666666666666667,-0.023988296611939682,,-0.037635411142549535,0.0,0.001538792533584727,0.0005499999999999995,1.9159049001590578,-0.022743755812191072,
2021-07-31,0.08948794985583988,0.010466203154000299,0.07902174670183956,1.999999999999998,0.0,5.551115123125783e-17,3.3306690738754696e-16,0.05,0.22550068410835053,False,1.0,102,101,203,2021-07-31,0.05,4.1666666666666665e-05,2021-07-31,0.02274810936591054,0.0033750000000000004,0.08615461652250656,,0.0,0.0,0.0014398018118152887,0.0005314377565406312,1.78943279868933,0.08751671028748396,
2021-08-31,0.031536453463745916,0.04703695763541702,-0.015500504171671113,1.9999999999999982,-2.7755575615628914e-17,-1.0547118733938987e-15,-8.604228440844963e-16,0.05,0.21500000000000002,False,1.0,101,101,202,2021-08-31,0.05,4.1666666666666665e-05,2021-08-31,0.028990321391681118,0.0033750000000000004,0.02820312013041258,,0.0,0.0,0.001975876124512186,0.0004824999999999995,2.466299134147167,0.02907807733923373,
2021-09-30,-0.015985445657108372,-0.03543139193196533,0.019445946274856966,1.9999999999999982,0.0,-8.326672684688674e-17,6.661338147750939e-16,0.05,0.275,False,1.0,101,101,202,2021-09-30,0.04,3.3333333333333335e-05,2021-09-30,-0.047569140421166334,0.0033666666666666667,-0.019318778990441706,,-0.015985445657108355,-0.047569140421166445,0.0016452926942153302,0.0005292493668283975,2.0858205251107993,-0.0181599877181521,
2021-10-31,0.006442827884571034,0.037319527884571144,-0.030876700000000114,1.9999999999999982,-5.551115123125783e-17,-2.7755575615628914e-16,9.43689570931383e-16,0.05,0.29499999999999926,False,1.0,102,100,202,2021-10-31,0.05,4.1666666666666665e-05,2021-10-31,0.06914387330123462,0.0033750000000000004,0.003109494551237701,,-0.009645609247564302,0.0,0.0016536120809367866,0.0005387499999999997,2.0662440751877176,0.004250465803634248,
